delta change = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.70      0.40      0.10     -0.20      0.50      0.20     -0.10      0.60      0.30      0.00      0.70      0.40      0.10     -0.20      0.50      0.20     -0.10      0.60      0.30      0.00      0.70      0.40      0.10     -0.20      0.50      0.20     -0.10      0.60      0.30      0.00      0.70      0.40      0.10     -0.20      0.50      0.20     -0.10      0.60      0.30      0.00
      1.40      0.80      1.20      0.60      1.00      1.40      0.80      1.20      0.60      1.00      1.40      0.80      1.20      0.60      1.00      1.40      0.80      1.20      0.60      1.00      1.40      0.80      1.20      0.60      1.00      1.40      0.80      1.20      0.60      1.00      1.40      0.80      1.20      0.60      1.00      1.40      0.80      1.20      0.60      1.00
      2.10      1.20      1.30      1.40      1.50      1.60      0.70      1.80      1.90      2.00      2.10      1.20      1.30      1.40      1.50      1.60      0.70      1.80      1.90      2.00      2.10      1.20      1.30      1.40      1.50      0.60      1.70      0.80      1.90      1.00      2.10      1.20      1.30      1.40      1.50      1.60      0.70      1.80      1.90      2.00
      2.80      2.60      2.40      2.20      2.00      2.80      2.60      2.40      2.20      2.00      2.80      2.60      2.40      2.20      2.00      2.80      2.60      1.40      2.20      1.00      2.80      2.60      1.40      2.20      1.00      2.80      1.60      2.40      1.20      2.00      2.80      2.60      1.40      2.20      2.00      2.80      2.60      2.40      2.20      1.00
      3.50      3.00      3.50      3.00      3.50      3.00      3.50      2.00      2.50      3.00      3.50      3.00      3.50      3.00      3.50      3.00      3.50      3.00      3.50      3.00      3.50      2.00      3.50      3.00      3.50      3.00      3.50      3.00      3.50      2.00      3.50      2.00      3.50      3.00      3.50      2.00      3.50      2.00      3.50      2.00
      4.20      3.40      3.60      3.80      4.00      4.20      3.40      3.60      3.80      4.00      4.20      3.40      3.60      3.80      4.00      4.20      3.40      3.60      3.80      4.00      4.20      3.40      3.60      3.80      4.00      4.20      3.40      3.60      3.80      4.00      4.20      3.40      3.60      3.80      4.00      4.20      3.40      3.60      3.80      4.00
      4.90      4.80      4.70      4.60      4.50      4.40      4.30      4.20      4.10      4.00      4.90      4.80      4.70      4.60      4.50      4.40      4.30      4.20      4.10      4.00      4.90      4.80      4.70      4.60      4.50      4.40      4.30      4.20      4.10      3.00      4.90      3.80      4.70      4.60      3.50      4.40      4.30      3.20      4.10      3.00
      5.60      5.20      4.80      5.40      5.00      5.60      4.20      4.80      5.40      5.00      5.60      5.20      4.80      5.40      5.00      5.60      3.20      4.80      5.40      3.00      5.60      5.20      2.80      5.40      3.00      4.60      5.20      4.80      5.40      3.00      4.60      5.20      2.80      4.40      5.00      5.60      3.20      4.80      5.40      4.00
      6.30      5.60      5.90      6.20      5.50      5.80      6.10      5.40      5.70      6.00      6.30      4.60      5.90      6.20      4.50      5.80      6.10      5.40      5.70      6.00      6.30      4.60      5.90      6.20      5.50      5.80      6.10      4.40      5.70      6.00      6.30      3.60      5.90      6.20      4.50      5.80      6.10      4.40      5.70      6.00
      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      4.00      5.00      7.00      7.00      7.00      7.00      7.00      7.00      5.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00
      7.70      7.40      7.10      6.80      7.50      7.20      6.90      7.60      6.30      7.00      7.70      7.40      4.10      4.80      5.50      6.20      6.90      7.60      7.30      7.00      7.70      7.40      7.10      6.80      7.50      4.20      5.90      7.60      7.30      7.00      7.70      5.40      7.10      4.80      7.50      7.20      6.90      7.60      4.30      7.00
      8.40      7.80      8.20      7.60      8.00      8.40      7.80      8.20      7.60      8.00      8.40      6.80      8.20      7.60      8.00      8.40      7.80      8.20      6.60      8.00      8.40      6.80      8.20      6.60      8.00      8.40      7.80      8.20      5.60      8.00      8.40      6.80      8.20      5.60      8.00      8.40      6.80      8.20      6.60      8.00
      9.10      6.20      7.30      8.40      8.50      8.60      8.70      8.80      8.90      9.00      9.10      8.20      8.30      8.40      8.50      8.60      8.70      8.80      8.90      9.00      9.10      8.20      8.30      8.40      8.50      8.60      8.70      8.80      8.90      9.00      9.10      8.20      8.30      8.40      8.50      8.60      8.70      8.80      8.90      9.00
      9.80      9.60      9.40      9.20      9.00      9.80      9.60      9.40      9.20      9.00      9.80      9.60      9.40      9.20      9.00      9.80      9.60      6.40      7.20      9.00      9.80      9.60      9.40      9.20      9.00      9.80      9.60      8.40      9.20      6.00      7.80      9.60      9.40      9.20      9.00      9.80      9.60      9.40      9.20      9.00
     10.50     10.00     10.50     10.00     10.50     10.00     10.50     10.00     10.50      8.00     10.50      9.00     10.50     10.00     10.50      8.00      9.50     10.00     10.50      8.00     10.50      6.00      8.50     10.00     10.50     10.00     10.50     10.00     10.50      9.00     10.50      6.00      8.50     10.00     10.50      8.00     10.50      6.00      7.50      9.00
     11.20      8.40      9.60     10.80     11.00     11.20      9.40     10.60     10.80     11.00     11.20     10.40     10.60     10.80     11.00     11.20      9.40     10.60     10.80     11.00     11.20      7.40     10.60     10.80     11.00     11.20     10.40     10.60     10.80     11.00     11.20      7.40     10.60     10.80     11.00     11.20      6.40      9.60     10.80     11.00
     11.90     11.80     11.70     11.60     11.50     11.40     11.30     11.20     11.10     11.00     11.90     11.80     11.70     11.60     11.50     11.40     11.30     11.20     11.10     11.00     11.90     11.80     11.70     11.60     11.50     11.40     11.30     11.20     11.10     11.00     11.90     11.80     11.70     11.60     11.50     11.40     11.30      8.20     11.10      9.00
     12.60     12.20     11.80     12.40     12.00     12.60     10.20     11.80     12.40     11.00     12.60     10.20     11.80     12.40      9.00     12.60      7.20     10.80     12.40     12.00     12.60     12.20     11.80     12.40     12.00     12.60     12.20      9.80     12.40     12.00     12.60     12.20     11.80     12.40     12.00     12.60     12.20     11.80     12.40     11.00
     13.30     12.60     12.90     12.20     12.50     12.80     13.10     11.40     12.70     13.00     13.30     12.60     12.90     13.20      8.50      9.80     12.10     12.40     12.70     13.00     13.30     10.60     12.90     13.20     11.50     12.80     13.10      8.40     12.70     13.00     13.30      7.60     11.90     13.20     11.50     12.80     13.10      7.40     10.70     13.00
     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00
     14.70     14.40     14.10     13.80     14.50     14.20     13.90     14.60     14.30     14.00     14.70     14.40     14.10     13.80     14.50     14.20     13.90     14.60     14.30     14.00     14.70     14.40     13.10     13.80     14.50     14.20     13.90     14.60     14.30     13.00     14.70     14.40     12.10     13.80     14.50     13.20     13.90     14.60     10.30     14.00
     15.40     13.80     15.20     14.60     15.00     15.40     13.80     15.20     14.60     15.00     15.40     13.80     15.20     14.60     15.00     15.40     11.80     14.20     14.60     15.00     15.40      9.80     14.20     14.60     15.00     15.40      8.80     13.20     14.60     15.00     15.40      9.80     14.20     14.60     15.00     15.40      8.80     11.20     13.60     15.00
     16.10     15.20     15.30     15.40     15.50     15.60     15.70     15.80     15.90     16.00     16.10     15.20     15.30     15.40     15.50     15.60     15.70     15.80     15.90     16.00     16.10     14.20     15.30     15.40     15.50     15.60     15.70     15.80     15.90     16.00     16.10     15.20     15.30     15.40     15.50     15.60     15.70     15.80     15.90     16.00
     16.80     16.60     16.40     16.20     16.00     16.80     16.60     16.40     16.20     16.00     16.80     16.60     16.40     16.20     16.00     16.80     16.60     16.40     16.20     16.00     16.80     16.60     16.40     16.20     16.00     16.80     16.60     16.40     16.20     16.00     16.80     16.60     16.40     16.20     16.00     16.80     16.60     16.40     11.20     16.00
     17.50     17.00     17.50     17.00     17.50     17.00     17.50     14.00     16.50     17.00     17.50     13.00     14.50     16.00     17.50     11.00     16.50     17.00     17.50     11.00     15.50     17.00     17.50     11.00     15.50     17.00     17.50     12.00     14.50     17.00     17.50     12.00     13.50     15.00     16.50     17.00     17.50     10.00     11.50     13.00
     18.20     17.40     17.60     17.80     18.00     18.20     17.40     17.60     17.80     18.00     18.20     12.40     17.60     17.80     18.00     18.20     15.40     17.60     17.80     18.00     18.20     12.40     17.60     17.80     18.00     18.20     13.40     16.60     17.80     18.00     18.20     13.40     15.60     17.80     18.00     18.20     12.40     14.60     17.80     18.00
     18.90     18.80     18.70     18.60     18.50     18.40     18.30     18.20     18.10     18.00     18.90     18.80     18.70     18.60     18.50     18.40     18.30     18.20     18.10     18.00     18.90     18.80     18.70     18.60     18.50     18.40     18.30     18.20     18.10     18.00     18.90     18.80     18.70     18.60     18.50     18.40     18.30     18.20     18.10     18.00
     19.60     19.20     18.80     19.40     19.00     19.60     19.20     18.80     19.40     19.00     19.60     19.20     18.80     19.40     19.00     19.60     19.20     16.80     19.40     19.00     19.60     19.20     18.80     19.40     15.00     16.60     19.20     14.80     16.40     18.00     19.60     14.20     16.80     18.40     19.00     19.60     19.20     18.80     19.40     19.00
     20.30     19.60     19.90     20.20     19.50     19.80     20.10     19.40     19.70     20.00     20.30     19.60     19.90     20.20     19.50     19.80     20.10     13.40     14.70     20.00     20.30     19.60     19.90     20.20     17.50     19.80     20.10     11.40     16.70     20.00     20.30     15.60     17.90     19.20     19.50     19.80     20.10     15.40     18.70     20.00
     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     15.00     18.00     20.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     19.00     21.00     21.00     21.00     17.00     19.00     20.00     21.00     21.00     21.00
     21.70     21.40     21.10     20.80     21.50     21.20     20.90     21.60     21.30     21.00     21.70     21.40     20.10     20.80     21.50     21.20     20.90     21.60     21.30     21.00     21.70     21.40     21.10     20.80     21.50     21.20     20.90     21.60     21.30     21.00     21.70     21.40     21.10     20.80     21.50     21.20     20.90     21.60     21.30     21.00
     22.40     21.80     22.20     21.60     22.00     22.40     21.80     22.20     18.60     22.00     22.40     17.80     22.20     21.60     22.00     22.40     21.80     22.20     12.60     18.00     20.40     21.80     22.20     21.60     22.00     22.40     19.80     22.20     21.60     22.00     22.40     17.80     21.20     21.60     22.00     22.40     21.80     22.20     17.60     20.00
     23.10     16.20     17.30     22.40     22.50     22.60     22.70     22.80     22.90     23.00     23.10     16.20     22.30     22.40     22.50     22.60     22.70     22.80     22.90     23.00     23.10     17.20     22.30     22.40     22.50     22.60     22.70     22.80     22.90     23.00     23.10     16.20     19.30     22.40     22.50     22.60     22.70     22.80     22.90     23.00
     23.80     23.60     23.40     23.20     23.00     23.80     23.60     23.40     23.20     23.00     23.80     23.60     23.40     23.20     23.00     23.80     23.60     23.40     17.20     19.00     22.80     23.60     21.40     23.20     23.00     23.80     19.60     22.40     23.20     23.00     23.80     23.60     19.40     22.20     23.00     23.80     14.60     21.40     23.20     17.00
     24.50     24.00     24.50     23.00     24.50     19.00     23.50     24.00     24.50     21.00     24.50     16.00     23.50     24.00     24.50     24.00     24.50     24.00     24.50     24.00     24.50     24.00     24.50     24.00     24.50     24.00     24.50     24.00     24.50     24.00     24.50     24.00     24.50     24.00     24.50     24.00     24.50     24.00     24.50     24.00
     25.20     24.40     24.60     24.80     25.00     25.20     24.40     24.60     24.80     25.00     25.20     24.40     24.60     24.80     25.00     25.20     24.40     24.60     24.80     25.00     25.20     24.40     24.60     24.80     25.00     25.20     24.40     24.60     24.80     25.00     25.20     19.40     24.60     24.80     25.00     25.20     22.40     24.60     24.80     25.00
     25.90     25.80     25.70     25.60     25.50     25.40     25.30     25.20     25.10     25.00     25.90     25.80     25.70     25.60     25.50     25.40     25.30     25.20     25.10     25.00     25.90     25.80     20.70     25.60     25.50     25.40     25.30     25.20     25.10     25.00     25.90     23.80     25.70     25.60     25.50     21.40     25.30     17.20     25.10     14.00
     26.60     22.20     24.80     26.40     26.00     26.60     26.20     25.80     26.40     26.00     26.60     25.20     25.80     26.40     23.00     25.60     26.20     25.80     26.40     19.00     25.60     26.20     25.80     26.40     26.00     26.60     26.20     25.80     26.40     26.00     26.60     26.20     25.80     26.40     26.00     26.60     26.20     25.80     26.40     26.00
     27.30     23.60     23.90     24.20     24.50     25.80     27.10     26.40     26.70     27.00     27.30     20.60     23.90     27.20     15.50     23.80     26.10     26.40     26.70     27.00     27.30     24.60     26.90     27.20     21.50     26.80     27.10     26.40     26.70     27.00     27.30     19.60     26.90     27.20     20.50     22.80     25.10     26.40     26.70     27.00
     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00
     28.70     25.40     27.10     27.80     28.50     28.20     27.90     28.60     28.30     26.00     28.70     28.40     28.10     27.80     28.50     28.20     27.90     28.60     28.30     28.00     28.70     28.40     28.10     27.80     28.50     23.20     27.90     28.60     21.30     27.00     28.70     22.40     26.10     27.80     28.50     28.20     27.90     28.60     28.30     28.00
     29.40     26.80     29.20     27.60     29.00     29.40     24.80     29.20     23.60     27.00     29.40     16.80     25.20     28.60     29.00     29.40     17.80     25.20     28.60     29.00     29.40     22.80     28.20     28.60     29.00     29.40     16.80     23.20     25.60     28.00     29.40     28.80     29.20     16.60     19.00     20.40     21.80     23.20     24.60     26.00
     30.10     28.20     29.30     29.40     29.50     29.60     29.70     29.80     28.90     30.00     30.10     26.20     29.30     29.40     29.50     29.60     29.70     29.80     29.90     30.00     30.10     29.20     29.30     29.40     29.50     29.60     29.70     29.80     29.90     30.00     30.10     24.20     29.30     29.40     29.50     29.60     29.70     29.80     29.90     30.00
     30.80     30.60     30.40     30.20     30.00     30.80     30.60     30.40     30.20     30.00     30.80     30.60     30.40     30.20     30.00     30.80     30.60     30.40     30.20     30.00     30.80     30.60     30.40     30.20     30.00     30.80     30.60     30.40     30.20     30.00     30.80     29.60     30.40     30.20     29.00     30.80     29.60     30.40     30.20     30.00
     31.50     31.00     31.50     31.00     31.50     30.00     31.50     31.00     31.50     31.00     31.50     31.00     31.50     31.00     31.50     31.00     31.50     31.00     31.50     30.00     31.50     31.00     31.50     31.00     31.50     31.00     31.50     31.00     31.50     30.00     31.50     30.00     31.50     30.00     31.50     31.00     31.50     31.00     31.50     31.00
     32.20     31.40     31.60     31.80     32.00     32.20     31.40     31.60     31.80     32.00     32.20     31.40     31.60     31.80     32.00     30.20     31.40     31.60     31.80     32.00     32.20     31.40     31.60     31.80     32.00     32.20     31.40     31.60     31.80     32.00     32.20     31.40     28.60     30.80     32.00     32.20     31.40     31.60     31.80     32.00
     32.90     32.80     32.70     32.60     32.50     32.40     32.30     31.20     32.10     30.00     32.90     32.80     32.70     32.60     32.50     32.40     32.30     32.20     32.10     32.00     32.90     32.80     32.70     32.60     32.50     32.40     32.30     32.20     32.10     32.00     32.90     32.80     32.70     32.60     32.50     32.40     32.30     32.20     32.10     31.00
     33.60     33.20     32.80     33.40     33.00     33.60     33.20     32.80     33.40     33.00     33.60     33.20     24.80     32.40     33.00     33.60     25.20     31.80     33.40     33.00     33.60     29.20     32.80     33.40     21.00     26.60     29.20     30.80     32.40     33.00     33.60     19.20     20.80     22.40     25.00     26.60     29.20     30.80     33.40     29.00
     34.30     33.60     33.90     34.20     20.50     28.80     33.10     33.40     33.70     34.00     34.30     32.60     33.90     34.20     32.50     33.80     34.10     30.40     33.70     34.00     34.30     26.60     33.90     34.20     32.50     33.80     34.10     27.40     33.70     34.00     34.30     20.60     23.90     28.20     30.50     33.80     34.10     19.40     21.70     24.00
     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00
     35.70     35.40     35.10     34.80     35.50     35.20     34.90     35.60     35.30     35.00     35.70     35.40     35.10     34.80     35.50     35.20     34.90     35.60     35.30     34.00     35.70     35.40     35.10     34.80     35.50     34.20     34.90     35.60     32.30     35.00     35.70     35.40     35.10     34.80     35.50     35.20     34.90     35.60     29.30     33.00
     36.40     35.80     36.20     35.60     36.00     36.40     35.80     36.20     35.60     36.00     36.40     33.80     35.20     35.60     36.00     36.40     35.80     36.20     35.60     36.00     36.40     30.80     35.20     35.60     36.00     36.40     34.80     36.20     28.60     36.00     36.40     22.80     31.20     34.60     36.00     36.40     21.80     28.20     31.60     35.00
     37.10     21.20     23.30     23.40     24.50     25.60     34.70     36.80     36.90     37.00     37.10     36.20     36.30     36.40     36.50     36.60     36.70     36.80     36.90     37.00     37.10     30.20     35.30     36.40     36.50     36.60     36.70     36.80     36.90     37.00     37.10     36.20     36.30     36.40     36.50     36.60     36.70     36.80     36.90     37.00
     37.80     37.60     37.40     37.20     37.00     37.80     37.60     37.40     37.20     37.00     37.80     37.60     37.40     37.20     37.00     37.80     37.60     37.40     37.20     37.00     37.80     37.60     37.40     37.20     37.00     37.80     37.60     37.40     37.20     35.00     37.80     32.60     36.40     37.20     37.00     37.80     31.60     37.40     24.20     34.00
     38.50     38.00     38.50     33.00     37.50     38.00     38.50     38.00     38.50     38.00     38.50     38.00     38.50     38.00     38.50     38.00     38.50     38.00     38.50     37.00     24.50     28.00     24.50     26.00     27.50     28.00     28.50     29.00     29.50     29.00     29.50     31.00     32.50     16.00     22.50     33.00     36.50     37.00     38.50     38.00
     39.20     23.40     26.60     37.80     39.00     39.20     38.40     38.60     38.80     39.00     39.20     38.40     38.60     38.80     39.00     39.20     38.40     38.60     38.80     39.00     39.20     38.40     38.60     38.80     39.00     39.20     37.40     38.60     38.80     39.00     39.20     38.40     38.60     38.80     39.00     39.20     38.40     38.60     38.80     39.00
     39.90     39.80     39.70     39.60     39.50     39.40     39.30     39.20     39.10     39.00     39.90     39.80     39.70     39.60     39.50     39.40     39.30     39.20     39.10     39.00     39.90     39.80     39.70     39.60     39.50     39.40     39.30     39.20     39.10     39.00     39.90     39.80     39.70     34.60     39.50     39.40     39.30     38.20     39.10     39.00
     40.60     40.20     35.80     39.40     40.00     40.60     40.20     39.80     40.40     40.00     40.60     40.20     39.80     40.40     40.00     40.60     27.20     38.80     40.40     35.00     40.60     40.20     39.80     40.40     40.00     40.60     40.20     39.80     40.40     31.00     37.60     40.20     39.80     40.40     38.00     39.60     40.20     29.80     36.40     40.00
     41.30     40.60     40.90     41.20     36.50     39.80     41.10     37.40     40.70     41.00     41.30     24.60     36.90     41.20     25.50     26.80     27.10     28.40     34.70     40.00     41.30     24.60     31.90     35.20     37.50     38.80     40.10     40.40     40.70     41.00     41.30     28.60     35.90     37.20     38.50     39.80     41.10     23.40     24.70     26.00
     42.00     42.00     42.00     42.00     42.00     42.00     42.00     40.00     41.00     42.00     29.00     33.00     35.00     39.00     40.00     41.00     42.00     42.00     42.00     42.00     42.00     42.00     38.00     39.00     41.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00
     42.70     42.40     42.10     41.80     42.50     42.20     41.90     42.60     42.30     42.00     42.70     42.40     42.10     41.80     42.50     42.20     41.90     42.60     42.30     42.00     42.70     42.40     42.10     41.80     42.50     42.20     41.90     42.60     42.30     42.00     42.70     42.40     42.10     41.80     42.50     42.20     41.90     42.60     42.30     42.00
