                  ID               theta
                   1  -0.492998841157064
                   2   2.295428068101920
                   3  -2.483031020021310
                   4   0.305049147739819
                   5   0.623409547432624
                   6   1.386170222023590
                   7   0.248319075553952
                   8  -1.747901258748730
                   9  -0.524398338444486
                  10  -0.334566329957305
                  11  -0.634370954325418
                  12   0.329182045742436
                  13   0.461749403988733
                  14  -0.833464431774532
                  15   1.344255044840370
                  16   1.606848587748090
                  17  -2.539588062383920
                  18   0.164800997752996
                  19   0.424576876375826
                  20  -0.239184913980135
                  21   1.270804573565800
                  22  -1.116801404182200
                  23  -1.866351632941360
                  24  -0.078568513947688
                  25  -1.370756750562640
                  26   0.607365893744148
                  27  -0.642177730977228
                  28   0.311569825338213
                  29  -0.764670601865853
                  30   2.332873824412610
                  31  -0.723102162738013
                  32  -0.984517424239657
                  33  -0.601028927610382
                  34   0.189271675275301
                  35   0.015755708830756
                  36   0.419428339449494
                  37   2.035973751575640
                  38   0.750739945121944
                  39  -0.908546288052623
                  40   0.796758560582808
                  41   0.183980433545562
                  42   0.269692206071297
                  43  -0.407286135279306
                  44   1.225773537781730
                  45   0.361961317913243
                  46  -1.159481472061740
                  47   0.615263291546887
                  48   0.174392339835726
                  49  -0.896182208463107
                  50  -0.424700038550035
                  51  -1.678323418864160
                  52   0.514367275332917
                  53   0.527084987921551
                  54  -0.256295132110667
                  55  -0.017253230579054
                  56   1.092647645220750
                  57   0.794076944027660
                  58   0.420552342193565
                  59   0.335497060430514
                  60  -1.348838392122580
                  61  -1.036996966561210
                  62   1.103036625215470
                  63   0.281239047289541
                  64  -2.557995858325720
                  65  -2.000878209589880
                  66  -0.142591075217908
                  67   1.316121506001750
                  68   0.891334127123238
                  69   1.704524333593480
                  70   1.927112502193840
                  71   0.970958775740285
                  72   1.095328435871550
                  73   1.110923938783670
                  74  -0.964000522718290
                  75   1.286049212435090
                  76   0.490151842124720
                  77   0.272440630900617
                  78   0.436800761034321
                  79   0.548437817315774
                  80   0.865129123959949
                  81   1.281867441541780
                  82   1.194654835245140
                  83  -0.939976734744421
                  84   1.104617320402190
                  85  -0.448464210483421
                  86  -1.447367985192150
                  87  -1.607840313887420
                  88   0.508297586938067
                  89   0.617932944874948
                  90   0.464950729554597
                  91   1.689197483336700
                  92  -0.381882804376486
                  93   0.302686669964532
                  94   1.037529350129440
                  95  -0.923769335623093
                  96  -1.114146460224700
                  97  -0.774500386160115
                  98  -0.367110998784740
                  99   0.158121989949349
                 100  -0.185561657766799
                 101  -0.105307016243300
                 102  -0.785505202540507
                 103  -0.659746836648208
                 104  -0.029962737621774
                 105  -0.558450758935947
                 106  -0.373336897529568
                 107  -0.532815445928839
                 108   0.478869371369166
                 109   0.843472776784104
                 110  -0.077087700542220
                 111   0.124662008479456
                 112  -0.175097117757132
                 113   1.332052622677530
                 114   0.626273097957076
                 115  -1.103556824975580
                 116   0.725750407857056
                 117  -1.590756763970140
                 118   0.409064540884945
                 119  -0.961526211378486
                 120   0.332131862218227
                 121   1.151612951299600
                 122   0.348899568516532
                 123   0.939164484599285
                 124   0.022285435510952
                 125   0.287211532425629
