   Omega 1   Omega 2   Omega 3     Psi 1     Psi 2     Psi 3
Mean = 
   0.65576   0.75578   0.82098   0.65635   0.75647   0.82164
Max = 
   0.70879   0.86951   1.00000   0.80769   0.93590   1.00000
Min = 
   0.50000   0.50000   0.60000   0.50000   0.50000   0.50000
SD = 
   0.00386   0.00530   0.00597   0.06073   0.09100   0.10448
Last = 
   0.65699   0.75800   0.82385   0.70777   0.82922   0.90020

data = 
   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
   0.50000   0.00000   0.00000   0.50000   0.00000   0.00000
   0.50000   0.50000   0.00000   0.50000   0.50000   0.00000
   0.58333   0.75000   1.00000   0.66667   0.83333   1.00000
   0.55000   0.60000   0.60000   0.50000   0.50000   0.50000
   0.56667   0.65000   0.73333   0.60000   0.70000   0.80000
   0.59524   0.71429   0.82857   0.66667   0.80000   0.90000
   0.58929   0.68750   0.77143   0.57143   0.64286   0.71429
   0.61111   0.73214   0.83333   0.68750   0.82143   0.91071
   0.63333   0.77083   0.87619   0.72222   0.86111   0.94048
   0.65455   0.80303   0.90606   0.75000   0.88889   0.95833
   0.67424   0.82955   0.92727   0.77273   0.90909   0.96970
   0.69231   0.85140   0.94266   0.79167   0.92424   0.97727
   0.70879   0.86951   0.95405   0.80769   0.93590   0.98252
   0.68571   0.80989   0.86154   0.53571   0.57143   0.60714
   0.66250   0.75179   0.77115   0.50000   0.50000   0.50000
   0.65074   0.72868   0.74853   0.56250   0.62083   0.67500
   0.64052   0.70956   0.73007   0.55882   0.61397   0.66544
   0.63450   0.70124   0.72820   0.58333   0.65686   0.72120
   0.64474   0.72632   0.77018   0.73684   0.86842   0.93808
   0.63333   0.70113   0.73300   0.52500   0.55000   0.57500
   0.64286   0.72403   0.77027   0.73810   0.86905   0.93797
   0.63636   0.71174   0.75551   0.56818   0.62987   0.68539
   0.64493   0.73147   0.78590   0.73913   0.86957   0.93789
   0.64000   0.72239   0.77510   0.58333   0.65580   0.71838
   0.63538   0.71404   0.76522   0.58000   0.65000   0.71087
   0.64245   0.73026   0.78963   0.73077   0.86000   0.93000
   0.63889   0.72390   0.78208   0.59259   0.67094   0.73675
   0.63547   0.71784   0.77485   0.58929   0.66534   0.72970
   0.62874   0.70283   0.75151   0.53448   0.56773   0.59975
   0.63441   0.71646   0.77276   0.71667   0.84368   0.91626
   0.63206   0.71280   0.76919   0.59677   0.67742   0.74416
   0.63731   0.72489   0.78719   0.71875   0.84577   0.91774
   0.63458   0.71984   0.78069   0.59091   0.66761   0.73195
   0.63950   0.73079   0.79650   0.72059   0.84759   0.91903
   0.63730   0.72675   0.79131   0.60000   0.68235   0.74973
   0.63213   0.71493   0.77256   0.54167   0.58095   0.61793
   0.63087   0.71337   0.77175   0.60811   0.69520   0.76486
   0.62888   0.70998   0.76784   0.59211   0.66927   0.73358
   0.63269   0.71893   0.78137   0.70513   0.82928   0.90311
   0.63659   0.72763   0.79395   0.71250   0.83782   0.91037
   0.64053   0.73606   0.80566   0.71951   0.84573   0.91693
   0.64452   0.74423   0.81657   0.72619   0.85308   0.92287
   0.64006   0.73369   0.79958   0.54651   0.58970   0.62973
   0.63838   0.73048   0.79543   0.60227   0.68552   0.75291
