   Iterate      data         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
         1      numS         0         7        10       117         0         4         0       858       504       252      1812      2351         0       340      2532         0         0      3273      4706      1053      3985         0         2         0         0      2455      4495      4251      5918      5621         0         0       848         0         0         0      5660         0         0         0         0         0      4110       743         0      6358         0         0     10000         0     10000      5020      1441       739      4836      2619         0         0         0         0     10000      1068     10000         0         0      5196      4730         0         0         0         0      3755        25         0      1089      1028         0         0      3177         0      3616         0      1842         0         0         0         0         0         0      1892         0         0         0         0      2581         0        84         0      2058       743      2814         6         0         0       576         0      1542         0       826         3       401      1624        74       259       631       729       204         0       475        32       417       685      1440      3237      2946      1598       311      1246      4910      2356       139      5312      3780      5894         0       515      6531         0      2168      5740      1712     10000         0         0     10000       839         0         0         0         0         0      3930     10000      3721      1987      3982      3540         0         0         0         0     10000         0         0         0      5723        68         0      4509      4115         0         0         0         0         0         0         0      3533         0      3295      2196      3838      1389       602         0         0         0         0      3199      2337         0         0      2012         0         0         0         0         0         0       692        14         0         0         0         0      2173         0         0      1864        86      1208         0      1585         0       338       972         0         0       702        68      1420         0         0       744       178        78       523       597       442         0         0         0       126       342         0        11        85         0         0         0         5       369      1436      2540      3332         0         0      2012      1343       477         0         0         0      2694         0         0      4089         0         0      4412     10000      2518         0      3087         0         0         0         0         0      4077         0      1926       187     10000         0         0      3249         0         0      2337      4416         0         0         0      1062         0      4573      3086      2838        55         0      1502       329       778         0         0       415       266         0       590
         1      numA         0         7        10       117         0         4         0       858       504       252      1812      2351         0       340      2532         0         0      3273      4706      1053      3985         0         2         0         0      2455      4495      4251      5918      5621         0         0       848         0         0         0      5660         0         0         0         0         0      4110       743         0      6358         0         0     10000         0     10000      5020      1441       739      4836      2619         0         0         0         0     10000      1068     10000         0         0      5196      4730         0         0         0         0      3755        25         0      1089      1028         0         0      3177         0      3616         0      1842         0         0         0         0         0         0      1892         0         0         0         0      2581         0        84         0      2058       743      2814         6         0         0       576         0      1542         0       826         3       401      1624        74       259       631       729       204         0       475        32       417       685      1440      3237      2946      1598       311      1246      4910      2356       139      5312      3780      5894         0       515      6531         0      2168      5740      1712     10000         0         0     10000       839         0         0         0         0         0      3930     10000      3721      1987      3982      3540         0         0         0         0     10000         0         0         0      5723        68         0      4509      4115         0         0         0         0         0         0         0      3533         0      3295      2196      3838      1389       602         0         0         0         0      3199      2337         0         0      2012         0         0         0         0         0         0       692        14         0         0         0         0      2173         0         0      1864        86      1208         0      1585         0       338       972         0         0       702        68      1420         0         0       744       178        78       523       597       442         0         0         0       126       342         0        11        85         0         0         0         5       369      1436      2540      3332         0         0      2012      1343       477         0         0         0      2694         0         0      4089         0         0      4412     10000      2518         0      3087         0         0         0         0         0      4077         0      1926       187     10000         0         0      3249         0         0      2337      4416         0         0         0      1062         0      4573      3086      2838        55         0      1502       329       778         0         0       415       266         0       590
         1        PS   0.00000   0.00070   0.00100   0.01170   0.00000   0.00040   0.00000   0.08580   0.05040   0.02520   0.18120   0.23510   0.00000   0.03400   0.25320   0.00000   0.00000   0.32730   0.47060   0.10530   0.39850   0.00000   0.00020   0.00000   0.00000   0.24550   0.44950   0.42510   0.59180   0.56210   0.00000   0.00000   0.08480   0.00000   0.00000   0.00000   0.56600   0.00000   0.00000   0.00000   0.00000   0.00000   0.41100   0.07430   0.00000   0.63580   0.00000   0.00000   1.00000   0.00000   1.00000   0.50200   0.14410   0.07390   0.48360   0.26190   0.00000   0.00000   0.00000   0.00000   1.00000   0.10680   1.00000   0.00000   0.00000   0.51960   0.47300   0.00000   0.00000   0.00000   0.00000   0.37550   0.00250   0.00000   0.10890   0.10280   0.00000   0.00000   0.31770   0.00000   0.36160   0.00000   0.18420   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.18920   0.00000   0.00000   0.00000   0.00000   0.25810   0.00000   0.00840   0.00000   0.20580   0.07430   0.28140   0.00060   0.00000   0.00000   0.05760   0.00000   0.15420   0.00000   0.08260   0.00030   0.04010   0.16240   0.00740   0.02590   0.06310   0.07290   0.02040   0.00000   0.04750   0.00320   0.04170   0.06850   0.14400   0.32370   0.29460   0.15980   0.03110   0.12460   0.49100   0.23560   0.01390   0.53120   0.37800   0.58940   0.00000   0.05150   0.65310   0.00000   0.21680   0.57400   0.17120   1.00000   0.00000   0.00000   1.00000   0.08390   0.00000   0.00000   0.00000   0.00000   0.00000   0.39300   1.00000   0.37210   0.19870   0.39820   0.35400   0.00000   0.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00000   0.57230   0.00680   0.00000   0.45090   0.41150   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.35330   0.00000   0.32950   0.21960   0.38380   0.13890   0.06020   0.00000   0.00000   0.00000   0.00000   0.31990   0.23370   0.00000   0.00000   0.20120   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06920   0.00140   0.00000   0.00000   0.00000   0.00000   0.21730   0.00000   0.00000   0.18640   0.00860   0.12080   0.00000   0.15850   0.00000   0.03380   0.09720   0.00000   0.00000   0.07020   0.00680   0.14200   0.00000   0.00000   0.07440   0.01780   0.00780   0.05230   0.05970   0.04420   0.00000   0.00000   0.00000   0.01260   0.03420   0.00000   0.00110   0.00850   0.00000   0.00000   0.00000   0.00050   0.03690   0.14360   0.25400   0.33320   0.00000   0.00000   0.20120   0.13430   0.04770   0.00000   0.00000   0.00000   0.26940   0.00000   0.00000   0.40890   0.00000   0.00000   0.44120   1.00000   0.25180   0.00000   0.30870   0.00000   0.00000   0.00000   0.00000   0.00000   0.40770   0.00000   0.19260   0.01870   1.00000   0.00000   0.00000   0.32490   0.00000   0.00000   0.23370   0.44160   0.00000   0.00000   0.00000   0.10620   0.00000   0.45730   0.30860   0.28380   0.00550   0.00000   0.15020   0.03290   0.07780   0.00000   0.00000   0.04150   0.02660   0.00000   0.05900
         1        PA   0.00000   0.00070   0.00100   0.01170   0.00000   0.00040   0.00000   0.08580   0.05040   0.02520   0.18120   0.23510   0.00000   0.03400   0.25320   0.00000   0.00000   0.32730   0.47060   0.10530   0.39850   0.00000   0.00020   0.00000   0.00000   0.24550   0.44950   0.42510   0.59180   0.56210   0.00000   0.00000   0.08480   0.00000   0.00000   0.00000   0.56600   0.00000   0.00000   0.00000   0.00000   0.00000   0.41100   0.07430   0.00000   0.63580   0.00000   0.00000   1.00000   0.00000   1.00000   0.50200   0.14410   0.07390   0.48360   0.26190   0.00000   0.00000   0.00000   0.00000   1.00000   0.10680   1.00000   0.00000   0.00000   0.51960   0.47300   0.00000   0.00000   0.00000   0.00000   0.37550   0.00250   0.00000   0.10890   0.10280   0.00000   0.00000   0.31770   0.00000   0.36160   0.00000   0.18420   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.18920   0.00000   0.00000   0.00000   0.00000   0.25810   0.00000   0.00840   0.00000   0.20580   0.07430   0.28140   0.00060   0.00000   0.00000   0.05760   0.00000   0.15420   0.00000   0.08260   0.00030   0.04010   0.16240   0.00740   0.02590   0.06310   0.07290   0.02040   0.00000   0.04750   0.00320   0.04170   0.06850   0.14400   0.32370   0.29460   0.15980   0.03110   0.12460   0.49100   0.23560   0.01390   0.53120   0.37800   0.58940   0.00000   0.05150   0.65310   0.00000   0.21680   0.57400   0.17120   1.00000   0.00000   0.00000   1.00000   0.08390   0.00000   0.00000   0.00000   0.00000   0.00000   0.39300   1.00000   0.37210   0.19870   0.39820   0.35400   0.00000   0.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00000   0.57230   0.00680   0.00000   0.45090   0.41150   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.35330   0.00000   0.32950   0.21960   0.38380   0.13890   0.06020   0.00000   0.00000   0.00000   0.00000   0.31990   0.23370   0.00000   0.00000   0.20120   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06920   0.00140   0.00000   0.00000   0.00000   0.00000   0.21730   0.00000   0.00000   0.18640   0.00860   0.12080   0.00000   0.15850   0.00000   0.03380   0.09720   0.00000   0.00000   0.07020   0.00680   0.14200   0.00000   0.00000   0.07440   0.01780   0.00780   0.05230   0.05970   0.04420   0.00000   0.00000   0.00000   0.01260   0.03420   0.00000   0.00110   0.00850   0.00000   0.00000   0.00000   0.00050   0.03690   0.14360   0.25400   0.33320   0.00000   0.00000   0.20120   0.13430   0.04770   0.00000   0.00000   0.00000   0.26940   0.00000   0.00000   0.40890   0.00000   0.00000   0.44120   1.00000   0.25180   0.00000   0.30870   0.00000   0.00000   0.00000   0.00000   0.00000   0.40770   0.00000   0.19260   0.01870   1.00000   0.00000   0.00000   0.32490   0.00000   0.00000   0.23370   0.44160   0.00000   0.00000   0.00000   0.10620   0.00000   0.45730   0.30860   0.28380   0.00550   0.00000   0.15020   0.03290   0.07780   0.00000   0.00000   0.04150   0.02660   0.00000   0.05900
         1        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.55188   0.42535   1.00000   1.00000   0.39494   1.00000   1.00000   0.30553   0.21249   0.94967   0.25094   1.00000   1.00000   1.00000   1.00000   0.40733   0.22247   0.23524   0.16898   0.17790   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.17668   1.00000   1.00000   1.00000   1.00000   1.00000   0.24331   1.00000   1.00000   0.15728   1.00000   1.00000   0.10000   1.00000   0.10000   0.19920   0.69396   1.00000   0.20678   0.38183   1.00000   1.00000   1.00000   1.00000   0.10000   0.93633   0.10000   1.00000   1.00000   0.19246   0.21142   1.00000   1.00000   1.00000   1.00000   0.26631   1.00000   1.00000   0.91827   0.97276   1.00000   1.00000   0.31476   1.00000   0.27655   1.00000   0.54289   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.52854   1.00000   1.00000   1.00000   1.00000   0.38745   1.00000   1.00000   1.00000   0.48591   1.00000   0.35537   1.00000   1.00000   1.00000   1.00000   1.00000   0.64851   1.00000   1.00000   1.00000   1.00000   0.61576   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.69444   0.30893   0.33944   0.62578   1.00000   0.80257   0.20367   0.42445   1.00000   0.18825   0.26455   0.16966   1.00000   1.00000   0.15312   1.00000   0.46125   0.17422   0.58411   0.10000   1.00000   1.00000   0.10000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.25445   0.10000   0.26874   0.50327   0.25113   0.28249   1.00000   1.00000   1.00000   1.00000   0.10000   1.00000   1.00000   1.00000   0.17473   1.00000   1.00000   0.22178   0.24301   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.28305   1.00000   0.30349   0.45537   0.26055   0.71994   1.00000   1.00000   1.00000   1.00000   1.00000   0.31260   0.42790   1.00000   1.00000   0.49702   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.46019   1.00000   1.00000   0.53648   1.00000   0.82781   1.00000   0.63091   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.70423   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.69638   0.39370   0.30012   1.00000   1.00000   0.49702   0.74460   1.00000   1.00000   1.00000   1.00000   0.37120   1.00000   1.00000   0.24456   1.00000   1.00000   0.22665   0.10000   0.39714   1.00000   0.32394   1.00000   1.00000   1.00000   1.00000   1.00000   0.24528   1.00000   0.51921   1.00000   0.10000   1.00000   1.00000   0.30779   1.00000   1.00000   0.42790   0.22645   1.00000   1.00000   1.00000   0.94162   1.00000   0.21867   0.32404   0.35236   1.00000   1.00000   0.66578   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
         2      numS         0        36       119       393         3        60         0      1584      1086       769      2874      3138         0      1135      3862       353         0      4764      5865      2659      5604       446      3658         0      3442      4827      6750      6787      9938      9733       692      3296      5848         1       202         0     10000        78      6116      1034      4904         1      9636      7335      4867      9998      3566         0     10000      3470     10000      9972      8999      8678      9908      9358      2228         0       145         0     10000      4381     10000       124      4164      9988      9833         0         0         0         0      4499      2929      1150      2786      4775         0      1215      4621      1357      4399         0      3006         0         0         0         2         7         0      2741         0         0         0         0      3032         0      1673       768      2560      1524      3178       646        70       426      1736         0      2240         0      1251       237       519      1685       183       333       753       918       225        15       503        42      1188      1715      2811      4564      4474      3190      1007      4080      6384      4845      3291      8572      5916     10000      4518      4481      9999       112      8109      9996      5743     10000       293      2703     10000      6385      1772         0      4807         0      3422      9835     10000      9746      8921      9902      9487      6339      4429         0         0     10000      3655         0         0      9987      6890        19      9949      9145         1        82      1164         1      1900      3909      1282      8028         0      5130      5227      4741      4085      3883       401      1341         0      2977      4365      3133         0         0      3845         0         0         0         0       301         0      1693      1032        13         0         0         0      2750         0         0      2374       470      2107         0      1850         1      1036      1580         0       100      1085       306      1323         0         0      1004       230       134       577       667       480         0         0         0       140       361         0         8       119         0         0         0        62      1602      2649      3255      4313         0       371      4095      3842      3237        46         0       224      5487      4473         0      6209         0         0      8504     10000      7216         0      8050       241      2036      2015         0         0      9948        16      9254      6666     10000      3011      1514      9727         0         0      5220      5486         3      2834         0      3303      1950      5096      4625      3584      1238        22      2418      1072      1094        74         0       550       361        52       760
         2      numA         0        36       119       393         3        60         0      1584      1086       769      1560      1355         0      1135      1535       353         0      1475      1209      2533      1415       446      3658         0      3442      2048      1489      1579      1679      1781       692      3296      5848         1       202         0      1789        78      6116      1034      4904         1      2364      7335      4867      1597      3566         0      1024      3470      1050      1992      6201      8678      2003      3593      2228         0       145         0      1012      4073      1015       124      4164      1952      2099         0         0         0         0      1140      2929      1150      2582      4649         0      1215      1489      1357      1276         0      1641         0         0         0         2         7         0      1427         0         0         0         0      1205         0      1673       768      1234      1524      1181       646        70       426      1736         0      1407         0      1251       237       519      1032       183       333       753       918       225        15       503        42      1188      1715      1969      1407      1502      2019      1007      3258      1305      2026      3291      1567      1560      1647      4518      4481      1520       112      3693      1729      3422      1006       293      2703      1003      6385      1772         0      4807         0      3422      2522       995      2559      4502      2485      2772      6339      4429         0         0       958      3655         0         0      1732      6890        19      2206      2227         1        82      1164         1      1900      3909      1282      2155         0      1471      2354      1190      2926      3883       401      1341         0      2977      1384      1339         0         0      1837         0         0         0         0       301         0      1693      1032        13         0         0         0      1299         0         0      1294       470      1750         0      1166         1      1036      1580         0       100      1085       306       940         0         0      1004       230       134       577       667       480         0         0         0       140       361         0         8       119         0         0         0        62      1602      1880      1293      1230         0       371      2112      2833      3237        46         0       224      2041      4473         0      1539         0         0      1880      1059      2869         0      2568       241      2036      2015         0         0      2388        16      4856      6666      1011      3011      1514      2970         0         0      2229      1162         3      2834         0      3091      1950      1108      1444      1316      1238        22      1597      1072      1094        74         0       550       361        52       760
         2        PS   0.00000   0.00360   0.01190   0.03930   0.00030   0.00600   0.00000   0.15840   0.10860   0.07690   0.28740   0.31380   0.00000   0.11350   0.38620   0.03530   0.00000   0.47640   0.58650   0.26590   0.56040   0.04460   0.36580   0.00000   0.34420   0.48270   0.67500   0.67870   0.99380   0.97330   0.06920   0.32960   0.58480   0.00010   0.02020   0.00000   1.00000   0.00780   0.61160   0.10340   0.49040   0.00010   0.96360   0.73350   0.48670   0.99980   0.35660   0.00000   1.00000   0.34700   1.00000   0.99720   0.89990   0.86780   0.99080   0.93580   0.22280   0.00000   0.01450   0.00000   1.00000   0.43810   1.00000   0.01240   0.41640   0.99880   0.98330   0.00000   0.00000   0.00000   0.00000   0.44990   0.29290   0.11500   0.27860   0.47750   0.00000   0.12150   0.46210   0.13570   0.43990   0.00000   0.30060   0.00000   0.00000   0.00000   0.00020   0.00070   0.00000   0.27410   0.00000   0.00000   0.00000   0.00000   0.30320   0.00000   0.16730   0.07680   0.25600   0.15240   0.31780   0.06460   0.00700   0.04260   0.17360   0.00000   0.22400   0.00000   0.12510   0.02370   0.05190   0.16850   0.01830   0.03330   0.07530   0.09180   0.02250   0.00150   0.05030   0.00420   0.11880   0.17150   0.28110   0.45640   0.44740   0.31900   0.10070   0.40800   0.63840   0.48450   0.32910   0.85720   0.59160   1.00000   0.45180   0.44810   0.99990   0.01120   0.81090   0.99960   0.57430   1.00000   0.02930   0.27030   1.00000   0.63850   0.17720   0.00000   0.48070   0.00000   0.34220   0.98350   1.00000   0.97460   0.89210   0.99020   0.94870   0.63390   0.44290   0.00000   0.00000   1.00000   0.36550   0.00000   0.00000   0.99870   0.68900   0.00190   0.99490   0.91450   0.00010   0.00820   0.11640   0.00010   0.19000   0.39090   0.12820   0.80280   0.00000   0.51300   0.52270   0.47410   0.40850   0.38830   0.04010   0.13410   0.00000   0.29770   0.43650   0.31330   0.00000   0.00000   0.38450   0.00000   0.00000   0.00000   0.00000   0.03010   0.00000   0.16930   0.10320   0.00130   0.00000   0.00000   0.00000   0.27500   0.00000   0.00000   0.23740   0.04700   0.21070   0.00000   0.18500   0.00010   0.10360   0.15800   0.00000   0.01000   0.10850   0.03060   0.13230   0.00000   0.00000   0.10040   0.02300   0.01340   0.05770   0.06670   0.04800   0.00000   0.00000   0.00000   0.01400   0.03610   0.00000   0.00080   0.01190   0.00000   0.00000   0.00000   0.00620   0.16020   0.26490   0.32550   0.43130   0.00000   0.03710   0.40950   0.38420   0.32370   0.00460   0.00000   0.02240   0.54870   0.44730   0.00000   0.62090   0.00000   0.00000   0.85040   1.00000   0.72160   0.00000   0.80500   0.02410   0.20360   0.20150   0.00000   0.00000   0.99480   0.00160   0.92540   0.66660   1.00000   0.30110   0.15140   0.97270   0.00000   0.00000   0.52200   0.54860   0.00030   0.28340   0.00000   0.33030   0.19500   0.50960   0.46250   0.35840   0.12380   0.00220   0.24180   0.10720   0.10940   0.00740   0.00000   0.05500   0.03610   0.00520   0.07600
         2        PA   0.00000   0.00360   0.01190   0.03930   0.00030   0.00600   0.00000   0.15840   0.10860   0.07690   0.15600   0.13550   0.00000   0.11350   0.15350   0.03530   0.00000   0.14750   0.12090   0.25330   0.14150   0.04460   0.36580   0.00000   0.34420   0.20480   0.14890   0.15790   0.16790   0.17810   0.06920   0.32960   0.58480   0.00010   0.02020   0.00000   0.17890   0.00780   0.61160   0.10340   0.49040   0.00010   0.23640   0.73350   0.48670   0.15970   0.35660   0.00000   0.10240   0.34700   0.10500   0.19920   0.62010   0.86780   0.20030   0.35930   0.22280   0.00000   0.01450   0.00000   0.10120   0.40730   0.10150   0.01240   0.41640   0.19520   0.20990   0.00000   0.00000   0.00000   0.00000   0.11400   0.29290   0.11500   0.25820   0.46490   0.00000   0.12150   0.14890   0.13570   0.12760   0.00000   0.16410   0.00000   0.00000   0.00000   0.00020   0.00070   0.00000   0.14270   0.00000   0.00000   0.00000   0.00000   0.12050   0.00000   0.16730   0.07680   0.12340   0.15240   0.11810   0.06460   0.00700   0.04260   0.17360   0.00000   0.14070   0.00000   0.12510   0.02370   0.05190   0.10320   0.01830   0.03330   0.07530   0.09180   0.02250   0.00150   0.05030   0.00420   0.11880   0.17150   0.19690   0.14070   0.15020   0.20190   0.10070   0.32580   0.13050   0.20260   0.32910   0.15670   0.15600   0.16470   0.45180   0.44810   0.15200   0.01120   0.36930   0.17290   0.34220   0.10060   0.02930   0.27030   0.10030   0.63850   0.17720   0.00000   0.48070   0.00000   0.34220   0.25220   0.09950   0.25590   0.45020   0.24850   0.27720   0.63390   0.44290   0.00000   0.00000   0.09580   0.36550   0.00000   0.00000   0.17320   0.68900   0.00190   0.22060   0.22270   0.00010   0.00820   0.11640   0.00010   0.19000   0.39090   0.12820   0.21550   0.00000   0.14710   0.23540   0.11900   0.29260   0.38830   0.04010   0.13410   0.00000   0.29770   0.13840   0.13390   0.00000   0.00000   0.18370   0.00000   0.00000   0.00000   0.00000   0.03010   0.00000   0.16930   0.10320   0.00130   0.00000   0.00000   0.00000   0.12990   0.00000   0.00000   0.12940   0.04700   0.17500   0.00000   0.11660   0.00010   0.10360   0.15800   0.00000   0.01000   0.10850   0.03060   0.09400   0.00000   0.00000   0.10040   0.02300   0.01340   0.05770   0.06670   0.04800   0.00000   0.00000   0.00000   0.01400   0.03610   0.00000   0.00080   0.01190   0.00000   0.00000   0.00000   0.00620   0.16020   0.18800   0.12930   0.12300   0.00000   0.03710   0.21120   0.28330   0.32370   0.00460   0.00000   0.02240   0.20410   0.44730   0.00000   0.15390   0.00000   0.00000   0.18800   0.10590   0.28690   0.00000   0.25680   0.02410   0.20360   0.20150   0.00000   0.00000   0.23880   0.00160   0.48560   0.66660   0.10110   0.30110   0.15140   0.29700   0.00000   0.00000   0.22290   0.11620   0.00030   0.28340   0.00000   0.30910   0.19500   0.11080   0.14440   0.13160   0.12380   0.00220   0.15970   0.10720   0.10940   0.00740   0.00000   0.05500   0.03610   0.00520   0.07600
         2        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.63131   0.92081   1.00000   0.34795   0.31867   1.00000   0.88106   0.25893   1.00000   1.00000   0.20991   0.17050   0.37608   0.17844   1.00000   0.27337   1.00000   0.29053   0.20717   0.14815   0.14734   0.10062   0.10274   1.00000   0.30340   0.17100   1.00000   1.00000   1.00000   0.10000   1.00000   0.16351   0.96712   0.20392   1.00000   0.10378   0.13633   0.20547   0.10002   0.28043   1.00000   0.10000   0.28818   0.10000   0.10028   0.11112   0.11523   0.10093   0.10686   0.44883   1.00000   1.00000   1.00000   0.10000   0.22826   0.10000   1.00000   0.24015   0.10012   0.10170   1.00000   1.00000   1.00000   1.00000   0.22227   0.34141   0.86957   0.35894   0.20942   1.00000   0.82305   0.21640   0.73692   0.22732   1.00000   0.33267   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.36483   1.00000   1.00000   1.00000   1.00000   0.32982   1.00000   0.59773   1.00000   0.39062   0.65617   0.31466   1.00000   1.00000   1.00000   0.57604   1.00000   0.44643   1.00000   0.79936   1.00000   1.00000   0.59347   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.84175   0.58309   0.35575   0.21911   0.22351   0.31348   0.99305   0.24510   0.15664   0.20640   0.30386   0.11666   0.16903   0.10000   0.22134   0.22316   0.10001   1.00000   0.12332   0.10004   0.17413   0.10000   1.00000   0.36996   0.10000   0.15662   0.56433   1.00000   0.20803   1.00000   0.29223   0.10168   0.10000   0.10261   0.11210   0.10099   0.10541   0.15775   0.22578   1.00000   1.00000   0.10000   0.27360   1.00000   1.00000   0.10013   0.14514   1.00000   0.10051   0.10935   1.00000   1.00000   0.85911   1.00000   0.52632   0.25582   0.78003   0.12456   1.00000   0.19493   0.19131   0.21093   0.24480   0.25753   1.00000   0.74571   1.00000   0.33591   0.22910   0.31918   1.00000   1.00000   0.26008   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.59067   0.96899   1.00000   1.00000   1.00000   1.00000   0.36364   1.00000   1.00000   0.42123   1.00000   0.47461   1.00000   0.54054   1.00000   0.96525   0.63291   1.00000   1.00000   0.92166   1.00000   0.75586   1.00000   1.00000   0.99602   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.62422   0.37750   0.30722   0.23186   1.00000   1.00000   0.24420   0.26028   0.30893   1.00000   1.00000   1.00000   0.18225   0.22356   1.00000   0.16106   1.00000   1.00000   0.11759   0.10000   0.13858   1.00000   0.12422   1.00000   0.49116   0.49628   1.00000   1.00000   0.10052   1.00000   0.10806   0.15002   0.10000   0.33212   0.66050   0.10281   1.00000   1.00000   0.19157   0.18228   1.00000   0.35286   1.00000   0.30276   0.51282   0.19623   0.21622   0.27902   0.80775   1.00000   0.41356   0.93284   0.91408   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
