   Iterate      data         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
         1      numS         0         0         0         0         0         0         0         0         0         0       596      1299         0         0       794         0         0       702      3648         0      1628         0         0         0         0         0       660         0      3945      3065         0         0         0         0         0         0      3145         0         0         0         0         0         0         0         0      2188         0         0     10000         0     10000      1634         0         0        13         0         0         0         0         0     10000         0     10000         0         0      3238      2280         0         0         0         0      2684         0         0         0         0         0         0         0         0      2159         0         0         0         0         0         0         0         0         0         0         0         0         0      1518         0         0         0      1274         0      2256         0         0         0         0         0         0         0         0         0         0      1274         0         0         0         0         0         0         0         0         0         0         0      1299       794         0         0         0      3676         0         0      4368         0      4534         0         0      4730         0         0      1568         0     10000         0         0     10000         0         0         0         0         0         0         0     10000         0         0         0         0         0         0         0         0     10000         0         0         0      2211         0         0      2500      2416         0         0         0         0         0         0         0       272         0       901         0      2697         0         0         0         0         0         0      1837       982         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0      1393         0         0      1274         0         0         0      1274         0         0         0         0         0         0         0      1274         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0      1824      2557         0         0         0         0         0         0         0         0         0         0         0      2393         0         0      2687     10000         0         0         0         0         0         0         0         0      1812         0         0         0     10000         0         0        42         0         0         0      3321         0         0         0         0         0      3971         0      1393         0         0         0         0         0         0         0         0         0         0         0
         1      numA         0         0         0         0         0         0         0         0         0         0       596      1299         0         0       794         0         0       702      3648         0      1628         0         0         0         0         0       660         0      3945      3065         0         0         0         0         0         0      3145         0         0         0         0         0         0         0         0      2188         0         0     10000         0     10000      1634         0         0        13         0         0         0         0         0     10000         0     10000         0         0      3238      2280         0         0         0         0      2684         0         0         0         0         0         0         0         0      2159         0         0         0         0         0         0         0         0         0         0         0         0         0      1518         0         0         0      1274         0      2256         0         0         0         0         0         0         0         0         0         0      1274         0         0         0         0         0         0         0         0         0         0         0      1299       794         0         0         0      3676         0         0      4368         0      4534         0         0      4730         0         0      1568         0     10000         0         0     10000         0         0         0         0         0         0         0     10000         0         0         0         0         0         0         0         0     10000         0         0         0      2211         0         0      2500      2416         0         0         0         0         0         0         0       272         0       901         0      2697         0         0         0         0         0         0      1837       982         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0      1393         0         0      1274         0         0         0      1274         0         0         0         0         0         0         0      1274         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0      1824      2557         0         0         0         0         0         0         0         0         0         0         0      2393         0         0      2687     10000         0         0         0         0         0         0         0         0      1812         0         0         0     10000         0         0        42         0         0         0      3321         0         0         0         0         0      3971         0      1393         0         0         0         0         0         0         0         0         0         0         0
         1        PS   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.05960   0.12990   0.00000   0.00000   0.07940   0.00000   0.00000   0.07020   0.36480   0.00000   0.16280   0.00000   0.00000   0.00000   0.00000   0.00000   0.06600   0.00000   0.39450   0.30650   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.31450   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.21880   0.00000   0.00000   1.00000   0.00000   1.00000   0.16340   0.00000   0.00000   0.00130   0.00000   0.00000   0.00000   0.00000   0.00000   1.00000   0.00000   1.00000   0.00000   0.00000   0.32380   0.22800   0.00000   0.00000   0.00000   0.00000   0.26840   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.21590   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.15180   0.00000   0.00000   0.00000   0.12740   0.00000   0.22560   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.12740   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.12990   0.07940   0.00000   0.00000   0.00000   0.36760   0.00000   0.00000   0.43680   0.00000   0.45340   0.00000   0.00000   0.47300   0.00000   0.00000   0.15680   0.00000   1.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00000   0.22110   0.00000   0.00000   0.25000   0.24160   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02720   0.00000   0.09010   0.00000   0.26970   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.18370   0.09820   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.13930   0.00000   0.00000   0.12740   0.00000   0.00000   0.00000   0.12740   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.12740   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.18240   0.25570   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.23930   0.00000   0.00000   0.26870   1.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.18120   0.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00420   0.00000   0.00000   0.00000   0.33210   0.00000   0.00000   0.00000   0.00000   0.00000   0.39710   0.00000   0.13930   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         1        PA   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.05960   0.12990   0.00000   0.00000   0.07940   0.00000   0.00000   0.07020   0.36480   0.00000   0.16280   0.00000   0.00000   0.00000   0.00000   0.00000   0.06600   0.00000   0.39450   0.30650   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.31450   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.21880   0.00000   0.00000   1.00000   0.00000   1.00000   0.16340   0.00000   0.00000   0.00130   0.00000   0.00000   0.00000   0.00000   0.00000   1.00000   0.00000   1.00000   0.00000   0.00000   0.32380   0.22800   0.00000   0.00000   0.00000   0.00000   0.26840   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.21590   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.15180   0.00000   0.00000   0.00000   0.12740   0.00000   0.22560   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.12740   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.12990   0.07940   0.00000   0.00000   0.00000   0.36760   0.00000   0.00000   0.43680   0.00000   0.45340   0.00000   0.00000   0.47300   0.00000   0.00000   0.15680   0.00000   1.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00000   0.22110   0.00000   0.00000   0.25000   0.24160   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02720   0.00000   0.09010   0.00000   0.26970   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.18370   0.09820   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.13930   0.00000   0.00000   0.12740   0.00000   0.00000   0.00000   0.12740   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.12740   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.18240   0.25570   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.23930   0.00000   0.00000   0.26870   1.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.18120   0.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00420   0.00000   0.00000   0.00000   0.33210   0.00000   0.00000   0.00000   0.00000   0.00000   0.39710   0.00000   0.13930   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         1        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.54825   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.50697   0.65253   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.63593   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.91408   1.00000   1.00000   0.20000   1.00000   0.20000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.20000   1.00000   0.20000   1.00000   1.00000   0.61767   0.87719   1.00000   1.00000   1.00000   1.00000   0.74516   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.92635   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.88652   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.54407   1.00000   1.00000   0.45788   1.00000   0.44111   1.00000   1.00000   0.42283   1.00000   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   0.90457   1.00000   1.00000   0.80000   0.82781   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.74156   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.78217   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.83577   1.00000   1.00000   0.74432   0.20000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.60223   1.00000   1.00000   1.00000   1.00000   1.00000   0.50365   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
         2      numS         0         0         0         0         0         0         0         0         0         0       653      1419         0         0      1076         0         0      1391      4212         0      2422         0         0         0         0         0      2567      2336      6381      4078         0         0         1         0         0         0      9991         0         0         0         0         0      1633        11         0      9866         0         0     10000         0     10000      7865       147        16      4343       884         0         0         0         0     10000        73     10000         0         0      9264      3495         0         0         0         0      2929         0         0         1         5         0         0      1692         0      2909         0        38         0         0         0         0         0         0       156         0         0         0         0      1958         0         0         0       797         0      2249         0         0         0         0         0        67         0         0         0         0      1079         0         0         0       171         0         0         0         0         0         0       644      2883      2304       147         0         0      4518       351         0      4743      3181      9989         0         0      9929         0       528      9727         0     10000         0         0     10000         9         0         0         0         0         0      2647     10000      2544       242      3752       978         0         0         0         0     10000         0         0         0      8616         1         0      6523      2833         0         0         0         0         0         0         0      1314         0      2014        57      2967         0         0         0         0         0         0      1993       984         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0      1598         0         0       846         0         3         0      1079         0         0         0         0         0         0         0      1076         0         0       240         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       141      1726      2403         0         0       180         0         0         0         0         0       429         0         0      2628         0         0      2932     10000       722         0       542         0         0         0         0         0      9672         0       827        54     10000         0         0      6895         0         0       416      3271         0         0         0         0         0      3729      1387      1877         0         0       848         0         2         0         0         0         0         0         0
         2      numA         0         0         0         0         0         0         0         0         0         0       653      1419         0         0      1076         0         0      1391      2348         0      2422         0         0         0         0         0      2567      2336      3257      2657         0         0         1         0         0         0      6407         0         0         0         0         0      1633        11         0      8999         0         0      1995         0      1959      7865       147        16      4343       884         0         0         0         0      1909        73      2063         0         0      5696      3108         0         0         0         0      2142         0         0         1         5         0         0      1692         0      2672         0        38         0         0         0         0         0         0       156         0         0         0         0      1958         0         0         0       797         0      1987         0         0         0         0         0        67         0         0         0         0      1079         0         0         0       171         0         0         0         0         0         0       644      2883      2304       147         0         0      2396       351         0      2166      3181      4446         0         0      4181         0       528      9727         0      2078         0         0      2036         9         0         0         0         0         0      2647      2019      2544       242      3752       978         0         0         0         0      2001         0         0         0      7778         1         0      5191      2352         0         0         0         0         0         0         0      1314         0      2014        57      2214         0         0         0         0         0         0      1993       984         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0      1598         0         0       846         0         3         0      1079         0         0         0         0         0         0         0      1076         0         0       240         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       141      1726      1896         0         0       180         0         0         0         0         0       429         0         0      2218         0         0      2207      2071       722         0       542         0         0         0         0         0      9672         0       827        54      2037         0         0      6895         0         0       416      1980         0         0         0         0         0      1873      1387      1877         0         0       848         0         2         0         0         0         0         0         0
         2        PS   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06530   0.14190   0.00000   0.00000   0.10760   0.00000   0.00000   0.13910   0.42120   0.00000   0.24220   0.00000   0.00000   0.00000   0.00000   0.00000   0.25670   0.23360   0.63810   0.40780   0.00000   0.00000   0.00010   0.00000   0.00000   0.00000   0.99910   0.00000   0.00000   0.00000   0.00000   0.00000   0.16330   0.00110   0.00000   0.98660   0.00000   0.00000   1.00000   0.00000   1.00000   0.78650   0.01470   0.00160   0.43430   0.08840   0.00000   0.00000   0.00000   0.00000   1.00000   0.00730   1.00000   0.00000   0.00000   0.92640   0.34950   0.00000   0.00000   0.00000   0.00000   0.29290   0.00000   0.00000   0.00010   0.00050   0.00000   0.00000   0.16920   0.00000   0.29090   0.00000   0.00380   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.01560   0.00000   0.00000   0.00000   0.00000   0.19580   0.00000   0.00000   0.00000   0.07970   0.00000   0.22490   0.00000   0.00000   0.00000   0.00000   0.00000   0.00670   0.00000   0.00000   0.00000   0.00000   0.10790   0.00000   0.00000   0.00000   0.01710   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06440   0.28830   0.23040   0.01470   0.00000   0.00000   0.45180   0.03510   0.00000   0.47430   0.31810   0.99890   0.00000   0.00000   0.99290   0.00000   0.05280   0.97270   0.00000   1.00000   0.00000   0.00000   1.00000   0.00090   0.00000   0.00000   0.00000   0.00000   0.00000   0.26470   1.00000   0.25440   0.02420   0.37520   0.09780   0.00000   0.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00000   0.86160   0.00010   0.00000   0.65230   0.28330   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.13140   0.00000   0.20140   0.00570   0.29670   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.19930   0.09840   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.15980   0.00000   0.00000   0.08460   0.00000   0.00030   0.00000   0.10790   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10760   0.00000   0.00000   0.02400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.01410   0.17260   0.24030   0.00000   0.00000   0.01800   0.00000   0.00000   0.00000   0.00000   0.00000   0.04290   0.00000   0.00000   0.26280   0.00000   0.00000   0.29320   1.00000   0.07220   0.00000   0.05420   0.00000   0.00000   0.00000   0.00000   0.00000   0.96720   0.00000   0.08270   0.00540   1.00000   0.00000   0.00000   0.68950   0.00000   0.00000   0.04160   0.32710   0.00000   0.00000   0.00000   0.00000   0.00000   0.37290   0.13870   0.18770   0.00000   0.00000   0.08480   0.00000   0.00020   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         2        PA   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06530   0.14190   0.00000   0.00000   0.10760   0.00000   0.00000   0.13910   0.23480   0.00000   0.24220   0.00000   0.00000   0.00000   0.00000   0.00000   0.25670   0.23360   0.32570   0.26570   0.00000   0.00000   0.00010   0.00000   0.00000   0.00000   0.64070   0.00000   0.00000   0.00000   0.00000   0.00000   0.16330   0.00110   0.00000   0.89990   0.00000   0.00000   0.19950   0.00000   0.19590   0.78650   0.01470   0.00160   0.43430   0.08840   0.00000   0.00000   0.00000   0.00000   0.19090   0.00730   0.20630   0.00000   0.00000   0.56960   0.31080   0.00000   0.00000   0.00000   0.00000   0.21420   0.00000   0.00000   0.00010   0.00050   0.00000   0.00000   0.16920   0.00000   0.26720   0.00000   0.00380   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.01560   0.00000   0.00000   0.00000   0.00000   0.19580   0.00000   0.00000   0.00000   0.07970   0.00000   0.19870   0.00000   0.00000   0.00000   0.00000   0.00000   0.00670   0.00000   0.00000   0.00000   0.00000   0.10790   0.00000   0.00000   0.00000   0.01710   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06440   0.28830   0.23040   0.01470   0.00000   0.00000   0.23960   0.03510   0.00000   0.21660   0.31810   0.44460   0.00000   0.00000   0.41810   0.00000   0.05280   0.97270   0.00000   0.20780   0.00000   0.00000   0.20360   0.00090   0.00000   0.00000   0.00000   0.00000   0.00000   0.26470   0.20190   0.25440   0.02420   0.37520   0.09780   0.00000   0.00000   0.00000   0.00000   0.20010   0.00000   0.00000   0.00000   0.77780   0.00010   0.00000   0.51910   0.23520   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.13140   0.00000   0.20140   0.00570   0.22140   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.19930   0.09840   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.15980   0.00000   0.00000   0.08460   0.00000   0.00030   0.00000   0.10790   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10760   0.00000   0.00000   0.02400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.01410   0.17260   0.18960   0.00000   0.00000   0.01800   0.00000   0.00000   0.00000   0.00000   0.00000   0.04290   0.00000   0.00000   0.22180   0.00000   0.00000   0.22070   0.20710   0.07220   0.00000   0.05420   0.00000   0.00000   0.00000   0.00000   0.00000   0.96720   0.00000   0.08270   0.00540   0.20370   0.00000   0.00000   0.68950   0.00000   0.00000   0.04160   0.19800   0.00000   0.00000   0.00000   0.00000   0.00000   0.18730   0.13870   0.18770   0.00000   0.00000   0.08480   0.00000   0.00020   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         2        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.47483   1.00000   0.82576   1.00000   1.00000   1.00000   1.00000   1.00000   0.77912   0.85616   0.31343   0.49044   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.20018   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.20272   1.00000   1.00000   0.20000   1.00000   0.20000   0.25429   1.00000   1.00000   0.46051   1.00000   1.00000   1.00000   1.00000   1.00000   0.20000   1.00000   0.20000   1.00000   1.00000   0.21589   0.57225   1.00000   1.00000   1.00000   1.00000   0.68283   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.68752   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.88928   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.69372   0.86806   1.00000   1.00000   1.00000   0.44267   1.00000   1.00000   0.42167   0.62873   0.20022   1.00000   1.00000   0.20143   1.00000   1.00000   0.20561   1.00000   0.20000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.75557   0.20000   0.78616   1.00000   0.53305   1.00000   1.00000   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   0.23213   1.00000   1.00000   0.30661   0.70597   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.99305   1.00000   0.67408   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.83229   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.76104   1.00000   1.00000   0.68213   0.20000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.20678   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   0.29007   1.00000   1.00000   1.00000   0.61143   1.00000   1.00000   1.00000   1.00000   1.00000   0.53634   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
