   Iterate      data         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
         1      numS         0         0         0         0         0         0         0         0         0         0        21        52         0         0        30         0         0        30       169         0        85         0         0         0         0         0        29         0       200       155         0         0         0         0         0         0       163         0         0         0         0         0         0         0         0       116         0         0       500         0       500        85         0         0         1         0         0         0         0         0       500         0       500         0         0       174       128         0         0         0         0       143         0         0         0         0         0         0         0         0       122         0         0         0         0         0         0         0         0         0         0         0         0         0        74         0         0         0        58         0       107         0         0         0         0         0         0         0         0         0         0        58         0         0         0         0         0         0         0         0         0         0         0        52        30         0         0         0       171         0         0       201         0       226         0         0       246         0         0        81         0       500         0         0       500         0         0         0         0         0         0         0       500         0         0         0         0         0         0         0         0       500         0         0         0       119         0         0       141       137         0         0         0         0         0         0         0        19         0        43         0       144         0         0         0         0         0         0       100        49         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        67         0         0        58         0         0         0        58         0         0         0         0         0         0         0        58         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        83       118         0         0         0         0         0         0         0         0         0         0         0       110         0         0       134       500         0         0         0         0         0         0         0         0       105         0         0         0       500         0         0         1         0         0         0       180         0         0         0         0         0       202         0        67         0         0         0         0         0         0         0         0         0         0         0
         1      numA         0         0         0         0         0         0         0         0         0         0        21        52         0         0        30         0         0        30       169         0        85         0         0         0         0         0        29         0       200       155         0         0         0         0         0         0       163         0         0         0         0         0         0         0         0       116         0         0       500         0       500        85         0         0         1         0         0         0         0         0       500         0       500         0         0       174       128         0         0         0         0       143         0         0         0         0         0         0         0         0       122         0         0         0         0         0         0         0         0         0         0         0         0         0        74         0         0         0        58         0       107         0         0         0         0         0         0         0         0         0         0        58         0         0         0         0         0         0         0         0         0         0         0        52        30         0         0         0       171         0         0       201         0       226         0         0       246         0         0        81         0       500         0         0       500         0         0         0         0         0         0         0       500         0         0         0         0         0         0         0         0       500         0         0         0       119         0         0       141       137         0         0         0         0         0         0         0        19         0        43         0       144         0         0         0         0         0         0       100        49         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        67         0         0        58         0         0         0        58         0         0         0         0         0         0         0        58         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        83       118         0         0         0         0         0         0         0         0         0         0         0       110         0         0       134       500         0         0         0         0         0         0         0         0       105         0         0         0       500         0         0         1         0         0         0       180         0         0         0         0         0       202         0        67         0         0         0         0         0         0         0         0         0         0         0
         1        PS   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.04200   0.10400   0.00000   0.00000   0.06000   0.00000   0.00000   0.06000   0.33800   0.00000   0.17000   0.00000   0.00000   0.00000   0.00000   0.00000   0.05800   0.00000   0.40000   0.31000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.32600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.23200   0.00000   0.00000   1.00000   0.00000   1.00000   0.17000   0.00000   0.00000   0.00200   0.00000   0.00000   0.00000   0.00000   0.00000   1.00000   0.00000   1.00000   0.00000   0.00000   0.34800   0.25600   0.00000   0.00000   0.00000   0.00000   0.28600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.24400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.14800   0.00000   0.00000   0.00000   0.11600   0.00000   0.21400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.11600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10400   0.06000   0.00000   0.00000   0.00000   0.34200   0.00000   0.00000   0.40200   0.00000   0.45200   0.00000   0.00000   0.49200   0.00000   0.00000   0.16200   0.00000   1.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00000   0.23800   0.00000   0.00000   0.28200   0.27400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.03800   0.00000   0.08600   0.00000   0.28800   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.20000   0.09800   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.13400   0.00000   0.00000   0.11600   0.00000   0.00000   0.00000   0.11600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.11600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.16600   0.23600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.22000   0.00000   0.00000   0.26800   1.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.21000   0.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00200   0.00000   0.00000   0.00000   0.36000   0.00000   0.00000   0.00000   0.00000   0.00000   0.40400   0.00000   0.13400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         1        PA   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.04200   0.10400   0.00000   0.00000   0.06000   0.00000   0.00000   0.06000   0.33800   0.00000   0.17000   0.00000   0.00000   0.00000   0.00000   0.00000   0.05800   0.00000   0.40000   0.31000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.32600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.23200   0.00000   0.00000   1.00000   0.00000   1.00000   0.17000   0.00000   0.00000   0.00200   0.00000   0.00000   0.00000   0.00000   0.00000   1.00000   0.00000   1.00000   0.00000   0.00000   0.34800   0.25600   0.00000   0.00000   0.00000   0.00000   0.28600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.24400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.14800   0.00000   0.00000   0.00000   0.11600   0.00000   0.21400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.11600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10400   0.06000   0.00000   0.00000   0.00000   0.34200   0.00000   0.00000   0.40200   0.00000   0.45200   0.00000   0.00000   0.49200   0.00000   0.00000   0.16200   0.00000   1.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00000   0.23800   0.00000   0.00000   0.28200   0.27400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.03800   0.00000   0.08600   0.00000   0.28800   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.20000   0.09800   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.13400   0.00000   0.00000   0.11600   0.00000   0.00000   0.00000   0.11600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.11600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.16600   0.23600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.22000   0.00000   0.00000   0.26800   1.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.21000   0.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00200   0.00000   0.00000   0.00000   0.36000   0.00000   0.00000   0.00000   0.00000   0.00000   0.40400   0.00000   0.13400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         1        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.59172   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.50000   0.64516   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.61350   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.86207   1.00000   1.00000   0.20000   1.00000   0.20000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.20000   1.00000   0.20000   1.00000   1.00000   0.57471   0.78125   1.00000   1.00000   1.00000   1.00000   0.69930   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.81967   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.93458   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.58480   1.00000   1.00000   0.49751   1.00000   0.44248   1.00000   1.00000   0.40650   1.00000   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   0.84034   1.00000   1.00000   0.70922   0.72993   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.69444   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.84746   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.90909   1.00000   1.00000   0.74627   0.20000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.95238   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.55556   1.00000   1.00000   1.00000   1.00000   1.00000   0.49505   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
         2      numS         0         0         0         0         0         0         0         0         0         0        25        58         0         0        44         0         0        67       194         0       109         0         0         0         0         0       129       118       330       222         0         0         0         0         0         0       500         0         0         0         0         0       103         1         0       497         0         0       500         0       500       423        17         2       264        59         0         0         0         0       500         7       500         0         0       464       211         0         0         0         0       158         0         0         0         0         0         0        96         0       154         0         1         0         0         0         0         0         0        11         0         0         0         0        97         0         0         0        33         0       115         0         0         0         0         0         1         0         0         0         0        47         0         0         0         5         0         0         0         0         0         0        22       125        97         6         0         0       209        12         0       227       146       499         0         0       496         0        33       484         0       500         0         0       500         0         0         0         0         0         0       147       500       143        17       231        62         0         0         0         0       500         0         0         0       430         0         0       335       152         0         0         0         0         0         0         0        74         0       115         3       160         0         0         0         0         0         0       113        56         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        78         0         0        44         0         1         0        47         0         0         0         0         0         0         0        46         0         0         5         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         8        72       100         0         0         9         0         0         0         0         0        24         0         0       126         0         0       158       500        41         0        26         0         0         0         0         0       482         0        68         3       500         0         0       356         0         0        23       175         0         0         0         0         0       201        83        98         0         0        33         0         1         0         0         0         0         0         0
         2      numA         0         0         0         0         0         0         0         0         0         0        25        58         0         0        44         0         0        67       118         0       109         0         0         0         0         0       129       118       146       143         0         0         0         0         0         0       308         0         0         0         0         0       103         1         0       422         0         0        95         0        95       423        17         2       264        59         0         0         0         0        96         7        87         0         0       259       165         0         0         0         0       113         0         0         0         0         0         0        96         0       129         0         1         0         0         0         0         0         0        11         0         0         0         0        97         0         0         0        33         0       107         0         0         0         0         0         1         0         0         0         0        47         0         0         0         5         0         0         0         0         0         0        22       125        97         6         0         0       119        12         0       108       146       223         0         0       218         0        33       484         0        99         0         0       111         0         0         0         0         0         0       147       104       143        17       231        62         0         0         0         0        99         0         0         0       364         0         0       232       107         0         0         0         0         0         0         0        74         0       115         3       109         0         0         0         0         0         0       113        56         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        78         0         0        44         0         1         0        47         0         0         0         0         0         0         0        46         0         0         5         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         8        72        77         0         0         9         0         0         0         0         0        24         0         0       114         0         0       114       104        41         0        26         0         0         0         0         0       459         0        68         3        93         0         0       356         0         0        23        87         0         0         0         0         0       107        83        98         0         0        33         0         1         0         0         0         0         0         0
         2        PS   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.05000   0.11600   0.00000   0.00000   0.08800   0.00000   0.00000   0.13400   0.38800   0.00000   0.21800   0.00000   0.00000   0.00000   0.00000   0.00000   0.25800   0.23600   0.66000   0.44400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.20600   0.00200   0.00000   0.99400   0.00000   0.00000   1.00000   0.00000   1.00000   0.84600   0.03400   0.00400   0.52800   0.11800   0.00000   0.00000   0.00000   0.00000   1.00000   0.01400   1.00000   0.00000   0.00000   0.92800   0.42200   0.00000   0.00000   0.00000   0.00000   0.31600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.19200   0.00000   0.30800   0.00000   0.00200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02200   0.00000   0.00000   0.00000   0.00000   0.19400   0.00000   0.00000   0.00000   0.06600   0.00000   0.23000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00200   0.00000   0.00000   0.00000   0.00000   0.09400   0.00000   0.00000   0.00000   0.01000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.04400   0.25000   0.19400   0.01200   0.00000   0.00000   0.41800   0.02400   0.00000   0.45400   0.29200   0.99800   0.00000   0.00000   0.99200   0.00000   0.06600   0.96800   0.00000   1.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.29400   1.00000   0.28600   0.03400   0.46200   0.12400   0.00000   0.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00000   0.86000   0.00000   0.00000   0.67000   0.30400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.14800   0.00000   0.23000   0.00600   0.32000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.22600   0.11200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.15600   0.00000   0.00000   0.08800   0.00000   0.00200   0.00000   0.09400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.09200   0.00000   0.00000   0.01000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.01600   0.14400   0.20000   0.00000   0.00000   0.01800   0.00000   0.00000   0.00000   0.00000   0.00000   0.04800   0.00000   0.00000   0.25200   0.00000   0.00000   0.31600   1.00000   0.08200   0.00000   0.05200   0.00000   0.00000   0.00000   0.00000   0.00000   0.96400   0.00000   0.13600   0.00600   1.00000   0.00000   0.00000   0.71200   0.00000   0.00000   0.04600   0.35000   0.00000   0.00000   0.00000   0.00000   0.00000   0.40200   0.16600   0.19600   0.00000   0.00000   0.06600   0.00000   0.00200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         2        PA   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.05000   0.11600   0.00000   0.00000   0.08800   0.00000   0.00000   0.13400   0.23600   0.00000   0.21800   0.00000   0.00000   0.00000   0.00000   0.00000   0.25800   0.23600   0.29200   0.28600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.61600   0.00000   0.00000   0.00000   0.00000   0.00000   0.20600   0.00200   0.00000   0.84400   0.00000   0.00000   0.19000   0.00000   0.19000   0.84600   0.03400   0.00400   0.52800   0.11800   0.00000   0.00000   0.00000   0.00000   0.19200   0.01400   0.17400   0.00000   0.00000   0.51800   0.33000   0.00000   0.00000   0.00000   0.00000   0.22600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.19200   0.00000   0.25800   0.00000   0.00200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02200   0.00000   0.00000   0.00000   0.00000   0.19400   0.00000   0.00000   0.00000   0.06600   0.00000   0.21400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00200   0.00000   0.00000   0.00000   0.00000   0.09400   0.00000   0.00000   0.00000   0.01000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.04400   0.25000   0.19400   0.01200   0.00000   0.00000   0.23800   0.02400   0.00000   0.21600   0.29200   0.44600   0.00000   0.00000   0.43600   0.00000   0.06600   0.96800   0.00000   0.19800   0.00000   0.00000   0.22200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.29400   0.20800   0.28600   0.03400   0.46200   0.12400   0.00000   0.00000   0.00000   0.00000   0.19800   0.00000   0.00000   0.00000   0.72800   0.00000   0.00000   0.46400   0.21400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.14800   0.00000   0.23000   0.00600   0.21800   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.22600   0.11200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.15600   0.00000   0.00000   0.08800   0.00000   0.00200   0.00000   0.09400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.09200   0.00000   0.00000   0.01000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.01600   0.14400   0.15400   0.00000   0.00000   0.01800   0.00000   0.00000   0.00000   0.00000   0.00000   0.04800   0.00000   0.00000   0.22800   0.00000   0.00000   0.22800   0.20800   0.08200   0.00000   0.05200   0.00000   0.00000   0.00000   0.00000   0.00000   0.91800   0.00000   0.13600   0.00600   0.18600   0.00000   0.00000   0.71200   0.00000   0.00000   0.04600   0.17400   0.00000   0.00000   0.00000   0.00000   0.00000   0.21400   0.16600   0.19600   0.00000   0.00000   0.06600   0.00000   0.00200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         2        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.51546   1.00000   0.91743   1.00000   1.00000   1.00000   1.00000   1.00000   0.77519   0.84746   0.30303   0.45045   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   1.00000   1.00000   0.97087   1.00000   1.00000   0.20121   1.00000   1.00000   0.20000   1.00000   0.20000   0.23641   1.00000   1.00000   0.37879   1.00000   1.00000   1.00000   1.00000   1.00000   0.20000   1.00000   0.20000   1.00000   1.00000   0.21552   0.47393   1.00000   1.00000   1.00000   1.00000   0.63291   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.64935   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.86957   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.80000   1.00000   1.00000   1.00000   1.00000   0.47847   1.00000   1.00000   0.44053   0.68493   0.20040   1.00000   1.00000   0.20161   1.00000   1.00000   0.20661   1.00000   0.20000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.68027   0.20000   0.69930   1.00000   0.43290   1.00000   1.00000   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   0.23256   1.00000   1.00000   0.29851   0.65789   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.86957   1.00000   0.62500   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.88496   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.79365   1.00000   1.00000   0.63291   0.20000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.20747   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   0.28090   1.00000   1.00000   1.00000   0.57143   1.00000   1.00000   1.00000   1.00000   1.00000   0.49751   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
