type = 
         1         2         3
mean = 
   38.9450    0.0420    1.0130
max = 
        39        23         8
min = 
         9         0         1

content sum = 
         9        23         8
        14        19         7
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
        39         0         1
