choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        89       239       257       154       201       173       214       253       245       229       268       227       222       233       243       240       168       217       260       237       187       200       145       162       174       258       147       203       189       238       163       219       152       150       197       277       183       130       178       129
       121       158       160       177       153       123       184       263       181       110       241       155       259       231       261       156       188       127       114       244       196       172       136       179       218       180       209       139       170       194       220       159       146       157       186       124       120       182       138       115
        85       106       128       161       125       126       117        69        93        92       135       118        91       100        76       103       198       199       208        90       207       141       137       140        97       149        79       104       148       119        54       122        52        94        78       105        98       280       169        49
        34        73        87        80        77        99        58        57        65        66        40       111       101       279       299       202       133       235       132       250       236       242       278       265       246       248       284       300       247       251       266       297       298       230       210       267       252        59       234       262
        32        39       143       167       191       224       283        60       213        38        17       256       264       282       204       272       205       193        18        19       232        37        20       166       225         0         0         0        51       269       195         0        64       164       165       151       107         0        29       134
        89       154       173       245       239       130       129       217       201       257       174       145       240       227       260       168       152       150       237       178       200       147       162       187       214       189       222       238       243       163       203       219       183       258       153       197       155       110       277       121
       123       158       114       229       160       184       259       177       179       263       268       241       218       261       180       156       231       196       172       127       136       181       139       220       188       244       209       186       146       233       170       159       182       115       157       194       280       198       235       242
        54       124       120       161       278       138       199       279       128       246        93       208       297       135       140       299       247       265       137       300       207       248       202       118       100       149       106       204       236       169       262       230       250        92       133       125       210       117       251        90
        85        97       126        69        34        65        78        79        66       103        98       119       104        49       105        76        87        77        91        80        52        58        94        73       141       122       101       111       148        51       143       132        99        57        40        70       167        59        96        39
        32        37        64       107        60       205       191       134        38       151       193       298       266       253        17       264       234       252        18       224       267        19        20         0        29       256       283       282       281       272         0        70       166         0        63         0        43         0        81       213
       178        65       117        54       100       121        34       123       158       145       110       217       239       147       162       197       201       168       163       240       154       187       173       245       130       257       152       237       200       227       129       174       219       150       260       189       222       203       214       229
        89       153       238       127        69       114       155       124        92        93        76       160       106        91       177       115        85       128       179        90       120        49       118       180       146       139        97       125       184        52       138       103       159       126       218       104       161        66       141       157
        64        94       183       243       181       188       182       156       263       261       277       258       278       300       253       297       233       256       259       236       272       298       231       268       244       279       280       299       196       251       265       220       235       241       242       198       199       209       246       230
        63       105       137       140       186       247       252       194        79       119       208       172       248       250       210       234       269       266       283        99        80       271       273       213       267       207        98       264        77       170       136        59        60        78       262        39       232       282        38       284
        32        73       135       148        58        57       122        87       202       204        40       169       149        18       133       111       132       143        37        19       101        51        20       134       167       205        17         0        63       166         0         0        43       107         0        29         0        70       151       224
       178       145       239       121       154       217       147       240       197       200       201       162       130       129       257       173       237       152       150       168       260       245       187       174       189       214       219       163       153       238       158       160       110       155       227       123       114       203       183       222
        85       124       127       156       177       106        89       179       117       120       128        69       146       180        93       115       258       136       218       277       172       243       184       181       259        92        91       139       188       170       161       182       125       159       135        90       186       220        76       157
        65       100        54       241       118       149        49       138       126       169        97       103        94       133       263       261       198       199       229       231       280       196       194       137       140       208       279       207       111       141       104        52       148       202        79       244       119       209        98       122
        34        73        78       132       278        80       151       299       191       134        99        77       193       105       204       233       235       242       246       268       236       251       297       300       298       247        59       167       250       210       205       248       262       265       266       224        39        60       166        58
        66        57        40        51       191       230        96       143       193        38       234        18       264        87        17       195       164       190        19       165       101        37       213        95        20         0         0        32       107         0        64       225       228       267       252         0        29       283       282         0
         0       121       154       239       214       173       245       227       257       260       268       253       240       201       229       233       277       258       222       174       217       237       238       231       243       263       236       244       196       278       189       219       251       200       187       152       168       162       203       197
        89       145       130       259       147       178       218       150       163       160       129       177       183       153       297       209       155       156       180       158       241       261       184       123       110       181       127       114       146       172       188       136       179       124       139       159       220       186       120       115
        85        43        34        65       117       100       118       106        97       138        69        78        79       157       137        54        98       128       125       103        92       126       161       104       182        93        91        90       141       198       170       199       148        76       208       135       140        52        49        94
