choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       239       154       214       173       245       229       257       233       201       227       222       240       243       174       189       268       231       196       263       236       260       277       217       251       244       265       278       258       237       253       238       300       187       261       235       203       219       241       168
       178       117        34       158       217       110        89       145       121       147       239       129       130        69       197       200       240       162       257       160       201       123       154       152       168       173       163       150       237       187       245       219       227       174       153       203       238       183       222       189
        89       145       154       239       245       257       227       260       201       168       162       147       173       187       240       217       237       222       214       174       238       163       152       189       229       243       150       203       231       196       233       258       219       263       277       200       268       197       153       178
       178       145       117       158       217       154       201       239       257       240       173       130       152       174       245       260       214       237       168       227       222       229       189       243       187       258       162       231       150       147       163       129       203       183       200       263       153       155       219       238
       178       239       117       217       154       240       145       257       130       129       201       147       197       168       173       162       174       260       245       152       237       227       200       187       150       214       219       163       222       189       153       238       110       203       155       121       258       183       123       156
        89       239       257       217       201       245       240       214       227       260       154       168       237       238       173       258       229       277       233       268       243       253       278       222       231       263       187       244       236       261       174       162       203       219       189       200       196       152       145       197
       121       145       154       239       217       201       240       147       173       130       129       257       237       245       168       260       174       200       178       162       163       152       150       110       153       187       227       197       219       189       238       222       258       160       155       203       114        89       123       183
       178        65        34       121       145       110       147       129       154       239       201       168       217       257       240       237       173       214       174       245       260       152       150       200       219       130       162       238       227       189       153       187       258       197       163       222       277       203       243       155
       178       239       154       214       173       145       130       217       147       240       152       257       201       168       174       162       150       129       245       189       227       260       187       163       237       222       153       229       155       200       238       219       258       197       243       231       203       183       263       277
       121       154       201       239       217       245       214       227       173       268       222       257       240       229       174       168       189       260       237       231       152       145       238       200       219       258       150       130       162       197       187       147       243       129       277       163       153       203       178       155
       121       154       239       257       260       245       214       201       173       227       240       222       268       243       217       277       258       263       229       187       168       162       174       233       231       237       238       189       219       200       145       197       152       203       196       150       259       163       236       153
       121       145       239       257       154       201       147       173       217       240       245       260       227       237       214       200       168       162       174       229       152       238       258       189       222       219       243       231       268       277       233       187       259       263       278       196       203       150       236       153
       121       145       201       245       154       227       222       239       173       257       217       240       260       168       162       214       174       187       147       152       243       237       258       229       277       189       238       200       219       197       150       130       129       153       155       178       163       231       203       263
       178       145       121       217       239       240       154       147       130       110       162       129        89        69       123       114       150       163       152       197       200       201       168       173       257       187       153       158       237       160        92       124        93       219       127       106       177       146       238       184
       178       154       201       239       245       227       173       168       257       174       217       152       240       145       222       260       150       237       200       214       130       162       189       187       238       243       147       229       203       219       231       258       163       277       263       197       196       153       233       183
       121       145        34       178       147       162       154       239       173       130       217       240       152       257       201       174       150       168       163       187       123       200       129       245       110       153       189       237       155       227       214       260       219       222       197       238       203       258       277       183
       178       145        34        89       121       239       217       147       110       162       123       197       163       168       154       130       240       129       173       257       152       201       187       245       150       200       237       227       203       219       174       153       238       260       189       222       158       160       183       155
       121       239       145       110       147       162       201       178       217       129       123       163       197       168       154       124       187       240       127       200       130       257       158       173       152       150       153       245       174       237       219       203       146       160       114       238       189       155       177        89
       178       145       201       154       239       217       240       130       173       168       257       147       162       163       129       197       187       152       150       174       110       121       245       200       153       237       227       222       189       203       183       214       260       219       155       229       243       238       258       160
       121       117       123       100        97        34       120        54       145       178       110       129        89       147       239       154       217       130       240       162       197       173       152       150       257       201       200       153       237       174       114       168       163       187       127       124       106       146       158       184
       178       239       201       245       217       227       214       168       154       173       268       222       229       243       257       174       240       233       260       187       162       189       231       152       237       145       200       238       219       147       258       163       203       150       263       130       277       197       196       129
        89       239       154       214       245       227       253       257       229       173       240       201       145       217       168       174       162       260       147       187       237       222       152       200       238       163       150       189       243       231       233       258       277       219       196       203       197       263       183       259
       121       145       154       178       239       217       240       257       173       214       260       201       237       174       130       147       168       129       162       197       163       152       187       150       200       219       110       153       189       245       227       155       238       203       114       222       183       258       123       160
       178       154       117       217       145       110       121       239       147       130       201       162       168       173       240       174       152       257       260       245       187       227       163       237       222       129       123       150       200       219       189       153       203       214       155       183       238       197       229       258
       121       239       178       110       154       145       147       130       217       173       152       240       257       201       200       197       237       219       129       150       168       238       162       245       187       163       260       227       222       174       214       258       189       277       229       243       153       203       231       263
