choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       274        49        61       153       261       142       145        63        51       162       132        19        12       245       129        21       124        18       134       244
       270        37        46        66       137       277       140       166        52       169       289       292       221       206       213       101       112        95       224       116
       272       156       152        29        55       154       157        67        30       260        15       125       243       123        11       126        27       248        26       133
       170        43       155        56       178       139       264       262        53        54        44        28        62       281       167       180       181       273        39       158
       149        45       146       257       163       280        41       144        33        76        72       182       189        81       183       287        79       288        65       176
        50        57       141       254        40        47       159       275       184       151        90       190        83       193        99       209       211       285        75       283
       147        59       173       267       172        64        73        32       188       276        78       266       175       177       185       186        74        38       271        80
       136       255       135        31        25        23       160       265       130        35        20         8         9       249        14       128       250       131       122       121
        71       269       171       143        68       165        85       258       174        84        34       150       168        36       148       253       127       242        22        42
       164        70       286        69       268       194        60       191        88       203       247       251       138        10        16        24         4       192       208       187
        49        61       274       261        63       153       142        51       145       162        19       245       132        21       129       134        29        18       137       244
       140        37       166        46       169       270        66       277        52       156       287       182       170       189       180        81        72       281        67        79
       152       272       154        55       157       260        30       155        43        56       178        62        76        83       288       181        75       183       190       280
        53       264       262        54       139        44       167       158        28       149       133        27       124       257       125        15        26       254       130        33
        39       273       146       163        45        41        50       144       275       141       193        73       184       176       289        65       101        74       285       188
       267        57       159       151        40       276        47       147       173        59        95        90        80       283       286        99       206       186       175       177
       266        64        32       172       255        38       136       135       160        31        12       248        11       249        23       128       126       123        25       131
       185       171       271        78       265       143        35        71        68       165       269       174       282       150        84        85        70       168       194        69
       258       164       148        20        34       250        36       191        42       203        97       198       282        88       290        87       179       105       199       197
       187       253        22        60       199       268       208        97       192       103       263        87       290       179        82       105       198       197       195       106
        49        61       153       274        63       142       261       145       162        51       182       287        81       281       189       101        72       190       180        95
        37       134       137       270       140        46       166        66       277        52        19       132       129        12       124        15        21       125       245       244
        29       169       272        55       260        67       156       152        30       154       123       126       243       133       248        11       130        18        27        26
        43       157        56        53       170       155       264       178       262        54       288       181        79       289        83        75        76       193       183       184
       273       139       167        44        28       158        39        45       149       257        33       128       141        23        25       146        20       136       254       249
       280       163       144       176        62        41       275        50       159        65        90        99       206       209       107       211       292       285       213       112
        57       267        40       151       147        47        59       173       276       172       250        32       135       131        31       143        35       122       255        38
       188        64       177       266        73       160        78       271       175        74        80        71       283        84       186        85       185       286       174       171
       265       165       150       269       168        68        34        36        70       164       243        22       242         8        14        42       122       127       148       121
        69       194       191        60       258       253        88       203        97       187       116       300       221       227       224       294       112       228       119       115
       274        49        61        63       261        51       153       142       145       162       134       260       132        29       129       257        19        30       137        37
       140       166       270        46       169       277       156        66        52        55       124       125        21        12       133       130       245        18       244        15
        67       272       152        43        56        53       264       154       157       170       128        27       248       141        11       249       126        28       123        26
       262        54       155       178       273        44        39       139        45       167       182       287       180       281       189        72        81       181        79        62
       280       254        41       158       149        33        76        50       146       163       144        47       159        65       255       135       266        40       136        32
       176        57       184        59        64       151        73       275       267       147       288       183        78        74       283        80        75       193       188       173
        38        31       172        25       177       160        23       175       276       271       289        83       190       101        95       186       285        90       185       206
        35        71        68       265       171        85       269       143       165       174        20        34       250        36       131       150       168        84       164       258
       194       286        70       148       253        69        42       191        22       203         8       243       122       242       127        14         9       121        10       138
       187       268        60       199        88       263        97       103       208       192        99       107       209       292       290       105       200       211       201       100
        49       274       153        61       142        63       145       162        51       261       270       134       137        37        29       140       260        46        30       166
        66       169        52        55        67       156       152       154       277       272        72        56        43        53       170       182       281       287       178       180
       157        54        44        28        27       155       264       262       132       139       129       133        19        21       146       257       254       141        39        33
       273       167       158        45       149        62       181       280        41        76       288        81       189       183       289        79        73       193        65       184
        50       275       163        57        40       267       144       176       159        47       188        78        74        75       175       283       173       285       177        64
        59        26       151        32       276       147       172        38       136       266       130        18       255       245        25       124        23       125       135        31
        35        71       271       160       265        68       185       171        80       143        83       186        85       174       269       165       150        84       286        70
        15       131       128       258        20        34       168        36       126       250       190       290       282       206       101       198        95        90       179        97
        69       249        42        22        60       164       123       194       248       148        12       122       127       121        11       244       243       138         8        14
        88       191       203       187       253       268       103        87        58       199       127       242       263       121         8       138        14         9        16       192
       153       142       145       274        49       162        61       261        63        51       245       132       129        19       124       125        12        15        21       244
        37        46       270       134       277        66       137       140        52       166       287        81       182        72       170        67       281        79       169       189
       156        29       272        55        30       260       152       154       157        43       180       288        62        56       178       280        76       181        53       183
        54       264       262       155       139        44        28        27       167       158       149       257        39        45       133        41       146       163       273        33
        50       144       254       141        65        57       176       275       159        40       289        83       193        75        73       101       190       184       285       188
       267        47        59       151       147       173       276        26        64       172       283       206        95        90       209        99       211       200        80       286
       266        32       177       136        38       255        31       135       160        25       221       209       112        99       292       213       216       107       100       293
       175       130        18       271       185        78        23        35       171       265       143       165        74        71       269       186       174        68        20       258
       131       250       150       249        85       128        84       168        34        36        97       198        88       105       211       179        87       209       290       282
       126        70        69        42       248       253       164        22       123       194       148       263        60       187       191       268        11        58        14       203
       153        49       142       145       274        61       162       261        63        51       132        19       129        12        15       124       125        11       245       244
        37       270        46        66        52       277       134       137       140       166       182       189        81       190       101       287       289        95       206        72
        29        55       169       156        67       272       152       154        30       260       281       288       170        79        62        76       180       178       181        83
       157        43        56       264        53       155        54       139       262       167       133        21       130       257        27       128        18       141       254        28
        44       158       149       273        39       146       280        45        41       163        26       126       123        33       136        23       248        20       131       249
        50       144        65        57       275       176        40       159       267       184        47       183        59       276       173       266       151        73        64       188
       147        32       172       255       177       271        38        31       135        25       285        90       292       193       209        75        99       107       211       200
       265        78        35       269       160       175        74       185        71       171       213       292       211       112       293       107       100       216       221       105
       283       143       258       186       165        68        80       174        85        84       221       116       224       227       112       300       119       294       115       228
       250        34       150       168       164        36       194       286        70        69        97       107       200       198       292       105       201       290        88       213
        49       153       142       145        61       274       162        63        51       261       221       101       206       112       213       209        95       289        99       287
        37       270       277       134       137        46        66        52       140       166       182       170       281       288        81       169        72        67       189        79
       156       152       272       260       154        29        55        30       157        43       190        90       180       178        83       193       285       280        75        76
        56        53       264       155        54       132       262        44       139       167        19       129       124       245        12        15       125       244        11       123
       158        28        27       149       181       273        39       257       146        45       107        97       183       292       105       211       200        73       283       184
       133       163        62       144        41       141        33        50       254       275       221       112       213       107       293       216       200       290       100       109
        65       267       276        21       176       159       151        57        40       147        47       173        59       266       255       188       172       177        64        26
       271       136        32        38       135       265        31        25       160       175       186       185        78       286        74       174        80        71       282       198
        18       130       269       258       171       143       165        23        35        68       221       293       213       294       100       109       216       219       105        98
        85       131       150        20       128       250       168        84        34       249        88       198        70       179       282       194        87        82       290       197
        49        61       153        63       142       274       145       261       162        51       101       221       112        95       206       213       289       287        99       209
        37       134        46        66       270       137       140       166        52       277       292       216       107       211        81       288        90       109       224       219
       169        29       272       156        55        67       152       260        30       154       245        19        21       132        27        18       129       133       124       257
       157       170        43       155       178        56       264        53        54       262       224       294       300       216       116       109       219       115       100       215
       139       273        44       281       167        28        39        45       158       149        15       125       130       128        12       141        26        11       254       244
       181       280       275        62        41       180        33        76       146       163        23        20       126       136        25       123       248       249        32       135
        50        65       144        57       176       159        40       267       184       276         8       126       248       131        14         9        47       122       243       121
       182       266        79       151       147        59       255        72        64       183       173        38       172        31       265       271       177        73        35       188
       160       269       283        78       175        74       193        71       189        68       190       285        83       286       186       185        75        80       198        97
       171       258       143        85        84        34       250       165       174        36       150        70        69       168        88        42       164       282       194       268
       153        49       142       145       274       261        61       162        63        51       101       289       287       221       206       112        95       213       209        99
        37       270       277       134       137       140        46        66        52       166        67        55       169       170       156       281        29        43       152       272
       154        30       260        56       157        53        54       155       264       132       139        44       178       167        28        27       129       262       273        39
       158       257       149       181       180        45       280        62        41        19       116       107       224       216       292       294       211       109       219       115
        33       146        76        50        65       133       254       275       163       144       124       125       130        21       128        18        15       245       248        26
       141       176        57       159       267        40        79       184        47       276        12       244        23        11        25       136       126       249       135       131
