choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       239       154       145       217       173       174       214       152       130       129       201       150       240       257       189       153       245       155       229       231       168       227       110       147       162       156       196       187       114       260       222       233       163       172       237       209       203       243       236
       178       239       154       145       217       173       174       130       152       201       129       150       110       240       189       257       153       147       168       162       114       155       163       156       214       245       187       227       229       237       231       172       200        89       121       197       136       219       115       222
       178       239       154       145       217       173       130       129       110       152       150       174       201       240       153       189       257       147       168       162       155       114       214       156       245       163       187       227       237        89       200       172       197       121       136       219       115        93       123       238
       178       239       121       145       154       173       174       214       152       201       245       150       217       130       129       240       110       153       189       257       155       229       231       196       233       227       168       260       156       162       147       187       222       209       172       237       236       163       243       235
       178       239       121       145       154       173       174       214       152       217       130       150       129       201       240       257       189       153       245       155       110       168       147       229       162       227       231       196       233       156       187       114       163       260       222       209       172       237       243       203
       178       239       154       145       121       110       217       130       173       152       129       150       174       201       214       257       189       240       153       245       229       231       196       155       227       168       156       233       260       236       209       222       235       187       162       243       147       172       251       237
       178       239       154       145       217       173       174       214       152       130       129       201       150       240       110       153       189       257       245       229       231       196       233       227       155       236       260       168       162       156       187       222       147       209       172       163       237       243       114       203
       178        34       117       121       145       239       154       173       174       214       152       201       245       229       257       150       189       217       130       129       240       153       155       110       168       147       162       227       156       187       114       163       196       231       260       233       222       209       236       235
       178       239       121       145       154       173       174       214       152       201       245       229       233       257       189       231       150       196       240       227       153       130       217       129       260       236       155       209       235       222       251       156       230       168       243       187       162       194       250       172
       178       239       154       145       217       110       130       129       147       173       121        89       150       152       162       201       153       240       174       114       168       197       155       189       163       257       200       156       187       237       123       115       136       172        93       219       214        92       245       238
       178       239       154       214       173       217       130       174       201       245       229       233       231       257       189       152       196       227       150       240       153       129       155       168       260       145       156       162       110       147       114       187       163       222       172       237       136       209       203       200
       178       239       154       214       253       256       233       236       229       245       173       174       231       257       196       189       201       227       251       235       209       152       240       230       150       260       153       130       155       222       129       217       243       156       168       187       145       162       110       172
       178       239       154       214       253       256       233       229       245       236       231       251       268       271       272       235       196       173       257       227       230       209       189       252       174       250       260       234       201       240       152       150       222       243       153       210       263       155       194       130
       178       239       154       214       173       174       229       245       152       201       257       233       189       150       240       231       196       227       130       153       217       236       209       235       251       260       230       222       155       129       243       268       156       187       168       250       194       210       263       172
       178       239       154       214       173       217       130       174       201       245       152       257       150       189       229       240       231       129       153       155       196       227       233       236       260       209       222       168       156       145       162       110       147       187       114       163       172       237       243       203
       178       239       121        34       117       145       110       217       154       130       173       129       152       150       147       201       174       240       189       214       257       245       229       153       231       155       168       162       227       196       156       187       114       163       237       172       200       136        89       197
       178       239       154       214       253       229       173       245       233       174       231       257       196       236       189       201       152       150       240       227       209       153       260       130       129       217       145       155       168       162       156       222       110       187       147       172       163       237       243       235
       178       239       154       145       217       110       130       129       173       152       150       201       147       174       240       189       257       214       153       245       229       231       196       227       155       168       162       156       187       260       222       163       233       114       237       172       136       209       200       203
       178       239       154       214       173       174       217       152       130       129       201       150       240       257       145       189       153       245       155       229       168       110       147       162       227       156       187       114       163       237       172       231       196       200       136       260       222       203       209       219
