choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        89       145        54       178       110       147       154       239       201       217       168       240       245       214       257       227       162       222       187       163       243       260       173       174       203       263       237       200       183       241       152       150       189       238       261       244       184       268       219       242
       121       154       178       145       147       201       130       162       123       168       129       163       187       239       217       127       124       240       257       197       173       245       203       106       200       152       150       184       237       227       110       174       219       183       222       146       181       238       153       189
       121       145       239       214       201       245       217       168       147       154       162       163       173       187       178       123       130       240       257       227       197       129       200       203       152       222       150       183       243       174       184       237       181       219       127       146       189       188       153       260
       121       239       154       245       268       214       257       201       173       130       145       168       147       162       217       174       227       187       240       163       222       152       178       200       203       183       237       129       243       150       123       197       184       181       189       127       146       219       153       260
       178       239        89       145       147       217       240       257       154       130       201       129       121       162       168       110       173       163       197       187       123       245       200       237       227       152       222       203       183       243       263       184       174       214       241       150       260       181       219       261
       121       145       201       154       214       245       168       227       173       174       162       187       147       222       163       152       239       257       229       243       189       240       260       217       233       268       263       244       253       231       277       261       265       258       203       241       237       238       242       278
       121       145       239       178       147       217       201       245       154       257       227       214       253       256       268       233       229       260       243       222       240       263       187       173       237       168       174       162       203       238       163       244       261       258       152       189       183       241       219       184
       178       117       121       145       123       158        34       147       162       110       217       154       163       168       239       201       187       124       127       240       197       257       245       203       183       227       130       184       222       200       146       173       129       152       150       237       243       181       174       153
       121       239       145       147       154       201       245       257       227       260       253       268       240       243       277       214       222       187       168       173       263       162       174       163       229       189       152       217       203       150       237       244       258       238       261       241       242       265       219       231
        89       154       201       145       239       173       245       174       227       257       240       214       253       268       256       243       263       222       244       265       261       187       241       260       203       217       237       168       238       219       162       200       147       152       163       183       150       258       184       189
       121       145       201       239       245       257       227       154       222       243       168       217       162       147       240       173       187       163       203       183       263       260       241       261       174       237       200       214       184       238       244       152       219       189       150       268       229       130       231       258
       121       154       178       110       145       147       173       201       168       130       162       163       187       152       239       257       245       227       174       222       203       217       214       240       243       183       260       237       150       123       200       184       127       181       197       146       129       153       263       219
       121       154       145       110       239       201       147       130       162       217       240       129       178       168       163       257       187       200       173       245       123       227       152       203       127       150       183       222       184       237       243       260       181       174       214       219       189       238       263       241
       121       145       154       245       239       201       214       257       217       168       240       147       162       163       187       123       127       178       173       130       227       222       237       260       203       174       183       184       152       150       200       197       181       129       243       110       146       153       188       219
       121       145       154       214       245       239       257       260       240       227       277       229       268       201       222       243       217       237       187       238       173       258       219       168       162       174       263       233       203       147       163       244       152       261       241       183       189       231       242       196
       178       145       201       154       245       227       173       239       222       257       268       243       240       260       214       263       229       217       174       237       168       258       187       162       203       163       244       233       261       189       152       150       147       200       183       219       184       121       241       130
       178       154       201       239       257       240       214       217       245       145       260       227       222       268       243       229       173       174       168       237       162       187       238       147       200       163       203       263       183       152       244       261       189       241       150       258       231       184       130       242
       178       145       117       121       110       154       201       173       174       239       217       245       240       168       227       214       162       147       152       257       130       163       187       197       123       203       129       222       150       200       183       184       237       219       153       127       181       146       243       124
       121       145       201       245       239       217       147       154       130       162       129       123       163       110       168       178       187       240       127       173       227       203       257       200       197       183       152       222       243       184       174       150       214       263       181       260       241       189       237       219
       121       154       201       130       173       174       145       147       168       129       239       162       217       240       245       163       187       178       123       203       227       222       257       183       152       243       200       184       150       181       237       260       153       189       219       263       127       110       241       197
       178       154       201       214       145       245       227       173       239       130       147       121       162       168       163       187       152       123       203       217       129       183       150       240       127       257       124       110       197       222       184       174       200       146       237       181       153       106       219       238
       121       154       201       239       214       173       245       174       227       152       222       229       168       187       145       162       189       150       147       217       163       257       240       203       260       237       243       238       130       183       200       263       219       184       123       181       129       178       241       261
       121       145       239       245       201       227       257       168       222       154       162       173       217       130       152       240       147       129       187       163       260       237       200       219       203       174       243       183       214       189       263       241       184       238       261       181       244       258       150       229
