choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       274       134        49        29        51       137       132        19       261       142        61       153        63        37       145        46       270       260       140       162
       153       287        81       289       101       116       300       227       294       234       224       228       119       112       115       117       229       237       114       233
       274        29       132        19       124       125       129        12       245       123       137       244       243        11        15       126        18         8       122        21
       166        30       262       281       169        66       170       156       152       257       154        52        28        55       157       155        67       277        43        56
       272       182        53        72        54       178       167       180        44       181       158        27       139       280        62       288       189        79       273        76
       149        65       190        95       206       292       209        99        90       107        83       100       221       293       290       213       216       109       285       211
        39        33       133       146        41       264        45       254       163       176       144       141       183        50        57       159       275        40        73       283
       184        26        47       255       130        23        20         9       136       121       248        14       127       131       135        10       249       242       138         4
       151       250       128        25        32       147       143        31       172       266        59       171        38        35       150       168        34       265       253        22
        64       276        36        42        16       165       148       164        60       173        24        58       258       247       192       251       160        71       177       188
        49       261       129        12        11       124       125        21       134       133       140        18        30       130       245        27        28       145       244       257
       270       182       142       162       170        61        81       287       189       169       180       281       178        63        66        72        67       288        51        79
       166       289       292       101        55       156       277       181        83       190        52        95       193       183        75       184       157        76        90       280
       152       154       155        37       139       146        46       260       254        15       141       264        43        26       128       136       262        33        54        44
        56       272       193        99       206       209       112       213       107       221       116       300       115       119       224       109       294       216       211       293
       167        62        75        97       290       219       227       297       285       100       105       200       286       215       201       210       218        98       102       104
        53       135        39        41       126       248       123        23        20       131       159       122       249       151         8       243       121       250         9        32
       158       176       149        45       144       163        50       147        65        47       173        57       188        73       273       267       275        40        59       283
       267        78       172       255        64       177       175       186        74        80       286       185       198        97        88       160        71       105       276       200
       153       134       132       129       124       245        19       261       137        29        30       260        37        49        51       257       142        46       145        61
        63        66       162       182       189       287       206       190        81       209       101        95        90        72       193       180       281        79       288       289
       140       133       166       154        27        28       125        21        18       130       254        15        12        26       128       244       141        11       248       249
        52        43       139       264       146       126       243       250        20         8        23       123       122       136         9        14        10       121       242       131
       274        33       262        54       255       270       152        55       156       169        67       170       157        56        44       155        53       158        39       178
       277       135       159       273        45       272        41       151       242        25       147        32       143        47        31       127       168        14        35       171
       167        25        50        62        76        65        40        57       181       280       285        83       183       292       184       176       188       283       211       200
        59       275       175       149       266        31        38        35        64       163       265       144       143        34        22       253        36       171       172       150
       173       165       150       168       266        38       265       160        34       177        73        78        71        36       185        74       267       175       276        80
        49       182       274        29        61       162       142       134       261       137       132        37       129       260        19       140        30        27       257        21
       153       170       189       206       221       116       119       112       115       101       227       109       300       294       297       114       234       298       224       117
       145        28       245       254       133       166       264        46       124       262        18        12        15       125        11       130       128       141        26        33
       169        63       270       255        51       154        43       139        52        54        55        44       146       136       126       123       244       243        20       131
        66        53       152       248       135       156       157        39       249       250       155       149        67        56       273       158        41        45        50       167
        62        72       180        79        65       272        23       159        76        57       178       181       281       277       287       176        40       163       183       184
       144        81        47       173       193        73       280       188       177        64        59        32       175       275       151        78        38       267       266       147
       172        25        31        78       276        74       160       185       143        35       288       190       186        83       209        75       174       289        95       285
       271        75        90       211       112       221       227       116       119       300       224       228       107       294       229       115       216       109       297       234
        49       182        61        51       274       162       169       170       287       189       180        63       281       178        81        72        66        67       288       190
       153        29       132       261        37        19       134        21        12        18       129       137        30       140       245       145       133       257       260        27
       270        52        79        55        46        56       277       166       181       183       289       280       101       193        83        95       184       206       176       188
       142       254        28       154        43       156        62       157       272       152        53        54       155       262        44        39       139        33       149       264
       167       273       255       158        76        45       163        73        65       146       173        57       175        75       285        78       186        90       177       283
       275       124        41       125        26        50        25       130        15       141       135       266        47       144        40        32       276       136       128       248
       159       283        99       112       116       107       292       209       211       200        80        74       186       185       286        97       198       213       290       105
        59       151        64        23       244       243        11       123        20       126       249       131       250       147       143       171        31       172        38        35
       160        74       171       267       122         8        34       150        22       168       127       165        36        14       121       242       247       253         9        10
        49       182       189       170       162       287        61       274        63        51        66       281       153        37        67       169       277       145       166        72
       261       178        46        52       180       142       134       137       270        29        55       260       140       156        43       157       272        81        56        79
        30       280        28       132       245       129        19        12        21       124        27       244       257       125       133       130        18       128        15       141
        53        33       152        54        44        39       155       154       139       262       264        45       254        26       146       136       248       126       135        23
       167       158        25       249        11       131        41       255        50       149        47       273       250       123        32       151       159        20       147        31
        62       288        76       181       275        65        57       283        40       176        59       144       163       183       184       193       188        73       285        64
        38       267        75        78       172       143       266       171       165       150       276       173        35        74       177        71        80       286       175        83
        71       165        68       160       243       150       168       122        34        22        36       242         8        42       265       127       121       253        14       148
       271        34        36        22        71        68       185       165       168       148       265       258       122        42       269       164       174        85        60       127
       153        61       287       206       289       112       116       101       221       209       182        81        72       288        95       189        90       281       190       180
