choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
        49        61       153       142       145       274       261        63        51       162       134       132        29       260       257        19       129        30       137        27
        37       270       277        46       140       166        66        52       169       156       221       101       112        95       289       292       116       206       224       213
       152       154        55       157        67       272       264        43       170        56       245        12        21        18       124       125       133       244       130        15
        53       155       262       273        54       178        44        28       139       167       182        72       180       287        81       281       181        79       189        62
        49       274       261        61       153       142        63       145       162        51        81       287       281       182        66       170       169       189        72        67
        37        46        52       270       134        29       137       140       277       166       289       206       221       292       209       213       101       112        95        99
       272       156       152        55        30       260        43       154       157        56        79       178       180       280        62       181        53        54       155       288
       153        49       142        61        63       145       162       274       261        51       245        19       132       129       244       134       137        29        21        30
       140        37        46       270        66       166        52       169       277       156        67       182        72       287        81       170       178       281        79       180
       152       154        55       157        43       272        56       260        53       155       132       257       129        19        28       133        27       264       139        21
        49       153       274       142        61        63       261        51       145       162        29       134       260        37       137       140       257        30        46       132
        66       166       270       169        52        55       156       152       277        67       170       182       281        72       287        56        43        79       178       180
        53        54       272        44       154       157        28       264       155       139       288       280        81       189       181       183       193        62        76        73
        54       139       167       264       158        44       129        28       262        27       124       125       133        19       130        12       245        21       244        18
        49        61       153        63        51       142       274       261       145       162       287       182       281       170        66       169       189        81        72        67
       134       270       137        37        46        52       277        29       140       166       101       112        95       289       206       221       209       292       213        99
        55        30       156        43       272       260        56       152       154       157        19       132       245       244       129        12        15       124       125        21
        49        61       153       142       145       162        63        51       274       261       270       169       281        66       166        37        67        46       170       137
        52       277        29       134        55       140       272        30       156       152        43        56       260       154       157        53       155       132        28       264
        53       264        54       155       178       262        44       139        28       167        27        39       180       273       181        62        45       280       158       149
        49        61        63       274       153       142       261       145       162        51       101       221       206       112       289        95       287       213       209        99
       134       137        37       140        46       166       270        66        52       277       124        19       245       125       132       244        12       129        11        15
       169        29       156       272        55        67       152       260       154        30       245        19        12       244       124        11        15       129       125       123
       157        43       170       264       155        56        53       178        54       262        72       182        81       180       189        79       287       281        62       181
       153        49        61       142       274       145       162        63       261        51        19       245       132       244        29        21       129       134        30       137
       270       140        37        46        66       166       169       277        52       156       182       170        67        72        81       287       281        55       178       180
       152        43        56        53       154       157        54       272       260       155        28       133        27       262       264        44       139       146        39       149
        49       153       142       274        61       261        63        51       145       162       182        66        81       287       170       169       281       189        72        67
       134       137        37        46       140        52       166        29       270       277        19       132       129        12       245       124       125        21        18       244
        55        30       156        43       152       272       154        56       260       157       101       112       289        95       221       206        99       213       209       292
