choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        49        29        19       245       261       134       132        37        30        51       260       257       142        46       145       137       153       140        28        27       129       264        61       162        63       166       154        52       152       156        55       133       157       274        43       270        66       262       139        21
        67        81       182       101       112       206       289       294       221       116       224       119       227       115       300       228       234       109       229       216       213       111       297       298       225       295       226       114       233       219       107       220       237       117       299       113       110       105        99       296
        56       146       254       124        12        11        15       125       244         8       123       243        18       248       126        26        20       249       242         9       122       141        14       250       121        10         4       127       136       131       247        16       130       135       128        22       138         3       159         6
       169       170       155       281       158        44       149       277        53       178       272       167       273       181       180        54        39        45        33       144       280       163       176        62        41       151       147        50        76       275        65       183        72       287        79        57        73       189        40       288
       184        83       188       172       255       266       143       265       253        23        25        32       171        47       165       173        59       267        64       193        78        75       175       285        74        80       177       185       186       190       283        71        95       160        90        97       286        84       174       198
        49       182       189       206       287       190       101       112       209       289       292       221       224       294       116       115       213       227       216        95       300        99       107       109       211       219       215        90       200        81       288       100       105       293       228       111       229       297       104       102
       153        61       281       162        63       169       274       170       145        51        66       142        37        67       166       261       270        52        46       156        55       178        72        56       277       180       280        79       157       272        29       137        43       140        53       152       155       154        62       273
       134        19        12        21        30       132        15       245        18       129       244       243       124        11        27       248       125        26       133       130       249       257       128        28        33        23        20        25       254       141       126       123       146       139       136        32       131       260       135        47
        54       158       264        44       159       262        39       149        45        41       151        31       255        50       147       163       250        65       144       143       266        38       265        59        35        76        40       171       167        34       276       172        64       267        36       150       165       181       173       176
        57       150       160       168        31        38        35       242       276        34       122       127       121        22       148       177        36       253       164       188       258       247         8        42       185       138        14         9       269       174        60       184       175        16        71       192        10       263       256        68
       153        29        49       261        51       134        19       260       137        30        37        46       142       145        28       132       129       140        27       133       154       257        21       254        18        33       124        26       139       125        43       245       264        15       262       130       248        12       128       141
       162        52       166        61       182        81       170        63        66        72        67        79       287       101        83        55       169       189        95       180       281       288       289       274       280        90       178       190       181       277        62       183       193        56       270       157       156       167       184        76
        53       152       155       146        44       272       273        54        39       149        45       255       267        41        65        57        50       275       283       183       176       285       193        73       158       188       175       186        83       177        75        80        99       206       185        74        78       173       163       286
       275       249        47       136        25        40        59        32       144       266       135       250       159       151        38       147        23       276        31       172        64        35       265       131        20       258       143       126       171        73       165        34        78       160       150       123       168        36        71       271
       186        75        80       107       221       224       112       100       209       211       213       200        97       292       105        74       201       285        88       283        98       198       216       102       215       286       290       103       219        87       210       218       293       109       202       104       214        82       291       294
       153        61       287       101        81       182       206       289       112       209       221       224       292        95       116       115       227       294       109       107       228       213        99       100        90       216       211       219       105       104       300       288       293       215       102       297        97       200       210       220
        49        29       132       261        19        12       129        15       245        11        18       124        21         8        26       125         9        14       123       244        10       122       126        20       121       127         4       141       136       131       243        16       249       135       242       248       146       130       247       138
       274        63       189       169        66        72        67       170       281       277       162       270        51       178       180        79       166        52        55        46       280       181        62       272       183        56       145       142        37       156        43        53       157       152       273       155       275        54        76       154
       260       137       257        30       134        44        65        73       140       167       158       264        28        45       176       149        39       184       193       188       262        57       163       283        50       285       190       175        75        41        78        74       139       267        64       276       173       177        83        80
       133        27        59        97        47       286        40       144        33       128       159       151       147        23        25       143        32        31       254       255       266       265        38       250       258       172       171        35       165       160       150       168       185        34       174       271       186        71        36        68
        49       287        81       289       101       116       292       221       288       112        95       206        99        90       213       209       182       107        79       189       190       180       193       211       281        72        83       200       100        66       216       219       215       285       105       293        97       178       290       201
       153       170        61       162        63        51        29        19        30        27       134       132       129       245       137       124        21       261       140       257        18       260       133        28        37       142       145       254        46       264        43       262        52        33       154       166       139       270        55       152
       274       125       156        26        15       244        12       130       248       128       123       126       243        11        20        23       141       136         8       131       249       122         9        14       146       121       127        10         4        16        22       242         3       135         6       159         2       250       151       247
        67       157        54       147        39        44       255       273       272        53       155        41       158       149       163        56        45       169        47       144       167        50        65       181       277        32       266       280        76       172        25       267       176       173       184        62        40       183       275       188
       177        31       143        11       244       122       121         8       243       127         9       242        14       138       168        10       247       148       171       150        22        16       165       251         4       241       192         3       164       208       253       161        34        42        24       246        35       187         6         2
       274       182       153       162       287        61       189       170       169       180        81       178       190       181       281       166       288        63       183        66       193        72        49        67        79        51        55       157       277       156       184        52       280        46        62       289        83       101       285        76
       142       134       261       145        37        29       270       260        30       137       140       257       132       152       262       129        28        19        27        43       264       154        56        44       155       133        54       254        53        39        21       139        45       272        33       146       149       158       141        41
        50       124        18        65       130       273        26        47       167        57        40       267       144       255       125       135        25       245       136       163       159       176       173       275       151       188        59        64        73        32        38       276        78       175        74       177       283       186       266        75
        57        73        59       175        64        23       128        15        31       131       147       126       248       143       249       123       172        38       250       171       244       150       265       165        35        20        11        12       168       160        34       122       276       243        36       258        22        42       148       127
       160       283        75        95       292       221       224       116       227       234       119       115       112       114       117       228       229       237       233       225       111       226       220       109       107       300       113       110       294       219       216       105       215       298       297       213       295       299        99       102
