choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178        34       117       121       145       239       154       173       174       214       229       253       245       257       233       201       231       189       196       236       152       150       217       240       130       153       227       129       155       168       110       162       147       156       187       260       114       163       222       172
       178       239       154       145       217       173       174       130       129       152       150       110       147       121        89       162       153       201       240       168       114       189       257       155       163       197       200       156       187       237       214       136       245       172       115       219        93       123        92       238
       178        34       117       121       145       239       154       173       217       130       129       152       150       110       147        89       162       114       197       153       240       201       174       168       189       257       155       214       156       245       229       187       163       200       237       227       172       231       196       136
       178       239       154       145       121       110        89       129       217       130       173       147       150       152       162       201       153       240       174       168       189       257       114       155       163       156       187       200       197       237       214       245       172       136       227       229       231       196       260       222
       178       239       154       145       121       110       217       129       130       147       173       152       150        89       162       201       153       240       174       168       114       189       257       155       163       156       214       245       187       237       227       229       196       231       172       260       200       222       136       219
       178       239       154       214       173       174       229       245       233       253       231       236       251       256       268       235       272       196       227       257       189       201       209       152       150       240       153       130       217       129       155       260       222       168       156       187       145       162       110       243
       178        34       117       121       145       239       154       217       130       110       129       147        89       152       173       150       162       201       240       174       153       189       257       168       214       155       245       114       156       163       187       227       229       237       231       172       200       136       196       260
       178        34       117        32        49        54       121        69        89       145       110       147       129       217       130       239       154       114       150       152       173       162       197       153       240       201       123       168       163       155       174       200       189        93       257        92       156       115       187       158
       178       239       154       214       253       256       233       236       271       229       245       231       251       173       196       235       268       230       272       227       209       257       174       189       260       252       201       250       240       243       152       222       234       150       210       263       153       265       194       244
       178       239       154       214       253       229       173       245       174       152       217       145       110       130       129       147       150       201       240       153       162       121       168       114       189       155       257        89       197       163       200       156       187       123       237        93        92       115       136       219
       178       239       154       214       173       174       217       152       130       145       129       150       201       240       110       147       153       162       168       114       189       257       155       121        89       163       156       187       200       197       237       136       115       123       172        93       219        92       245       238
       178       239       154       145       217       173       130       129       110       121       147       152       150       201       153       240       162       174       168       114       189        89       155       257       163       156       187       197       200       237       214       136       245       172       219       115        93       123       227        92
       178       239       154       214       173       217       130       174       201       245       152       257       150       189       229       240       231       196       153       227       233       236       251       209       260       235       155       222       129       168       156       187       162       243       230       172       194       250       268       210
       178       239       154       214       173       217       130       145       129       152       174       201       150       257       245       229       233       231       236       189       196       227       253       251       240       209       153       260       155       168       222       156       235       187       162       110       243       230       194       172
       178       239       121       145       154       173       217       130       129       152       174       214       201       150       257       189       245       240       229       153       155       168       110       147       162       156       187       114       163       227       231       196       237       260       222       172       233       209       243       236
       178       239       121       145       154       110       217       130       129       147       173       152       150       174       201       214       257       189       245       240       153       155       168       162       229       156       227       231       187       196       260       114       163       237       222       172       200       136       203       219
       178       239       154       214       173       174       229       245       152       201       217       150       257       130       189       240       231       233       196       129       153       227       155       260       209       236       235       222       168       156       251       187       162       145       243       230       172       194       250       237
       178       239       154       214       253       229       233       245       236       231       256       251       268       272       235       196       230       227       173       257       209       174       189       201       152       240       260       150       153       130       155       217       129       168       222       156       145       110       162       147
       178       239       154       214       173       217       130       174       201       152       129       145       110       150       240       153       189       257       168       155       147       162       245       156       229       114       187       227       163       231       237       196       172       200       136       222       260       203       219       238
       178       239       121       145       154       173       174       214       245       229       253       256       271       233       236       231       251       196       257       189       201       152       150       240       217       130       129       153       227       260       155       209       168       110       162       156       222       187       235       243
       178       239       154       145       217       173       174       214       152       130       129       201       150       257       240       189       153       245       229       155       231       227       168       110       147       162       156       114       163       187        89       121       200       237       172       136       196       222       260       219
       178       239       121       145       154       173       174       214       152       201       217       130       150       257       245       189       229       231       240       129       153       196       233       227       155       236       260       209       235       251       222       230       243       156       268       187       168       194       250       210
       178       239       154       214       253       256       233       229       173       245       236       231       196       174       257       189       201       152       150       240       217       130       129       153       145       155       227       168       162       156       260       222       110       187       209       147       172       243       163       237
       178       239       121        34       117       145       110       217        89       129       154       130       147       150       152       173       162       201       153       114       240       197       168       163       174       189       155       200       257       123       156       187        93       237       115       136       172       214       245       219
       178       239       154       214       253       229       233       245       236       173       231       174       196       257       189       201       152       150       240       227       209       251       235       260       153       130       155       217       129       222       156       168       187       145       110       162       147       172       237       243
       178       239       154       214       253       229       233       256       245       173       236       231       174       201       257       189       196       227       152       240       150       130       217       129       153       155       145       168       162       260       156       110       187       222       209       235       243       147       172       163
