choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       274       153       142       145        49       162        61       261        63        51       134       245        19        29       257        30        27       132       129       137
       274       261       153        49       142       145        61        63        51       162       101       289       287       221       112       206        95        99       213       209
        37       140        46       166       270        66        52       277       169       156        12        11       124       125       244        15       243       123        18       126
       152       272        55        67       154        43        56       157       170       260       264        28       133       139        21       262        54        44       146       141
       155       273       178       167       281        53        39        45        62       158        81       182       189        72       180       288        79       280       181        76
        41        33        50       149       254       163       275        65       144       176        83       190       183       193        75        73       285       283        90       184
        57       267        40       276       159        47       151        59       147       173        64       188        26       172        32       266       177        38       255       175
       136       135       271       160       130        31       265        25        78        23       248        20       249       128        35        34        36       131       143       171
       185       186       269       258       165        74        71        68        80       174       150       250        22         8        42       122       168       127       242        14
        85        84        70       164       286       194        69       148       191       253         9        10       121        16       247       138        24       192       208       251
        37       134        46       137       270        66       140       277        52       166        19       132       129       133        29       257       124       260        30        27
       169       156       272       152       154        55        67        43       264        56       170       281       157        53       155       178        54        44        62       287
       262       139        28       273       167       158       149        39        45        41        81       182       101       189       190       288        72        95       289       180
        33       181        76       280       254       146        50       163       144        65       245       125        12       244        11       123       126        15       141        18
       275       176       159        21        57       184        40       267       151        79        90       292       206        99       209       193       285       211        83       107
       276       266       147        47       183       173       172        59        26        64       213       211       112       107       200       292       293       100       216       105
        73       188        32       255        38       177       136       135       271        31       130       248       128        20        23         8       131       243       122        25
       265       160        78       175        35       185        74       269        71       171        80       283       186       174       286       165        75        84       143        85
        68        34        36        70       150       168       164       258       250       194        22       249       148       253        42       127       187        69        60       208
        60       191        88       203       187       268        97       199       103       263        14       121       242         9       256       138       192        16       161        24
        49        61        63       153       274       261       142        51       145       162       287        81       182        66       170       169       281        72       189        67
       134        37        46        52       270        29       277       137       140       166        19       132       245        12       129        15        21       124       125       244
        55       272       260       156       152       154        30       157        43        56        11       123       243       126        18       248       122         8       141        26
       264       155       262       178        53        54        44       139       167        28       133       146       257       149        27        39       254        33       158        45
        62       181       180        41       273       163       280       144        76        50       176       275       267       159        65       151        40        57       147        47
        79        59        64       184       183       173       172       276        73       266       288       101       190       193        95       206        83       188        90       289
