choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
        63       142       166       272       139       158       281        55        54        28       254        45        41       149       133        21        50       280       146       181
       153       274        63       261        66        55        67       142       152       170       221       101       206       112       289       224       213        95       116       292
        61       152       149       274       181        37       163        28        39       277        12       245       125       244       123        15        11       126       130        18
        37       142       157       155       272       273        53        62       132        41       167        76        33       181       129       146       281       280        65        50
       261        46       142        52       132        67       139        28       167       270       182        95       190        90       206        83        99       193       288       289
       270        61       166       170       132        51       264       167        53        54       101       287       289       206        81       190       209       193        95        72
       162       264        51       157        55        67       281       155       139        56        72       288       182        79        76       189       181       183       285        54
        37       153        52       145       270       137        55       273       157        67       245       124        19       129        12       244        11       125       123        15
       142        49       145        66       264        52       273        67       166       169       245       248       133        30       124       125        27        21        18       139
       145       274        61        66       162        45       273       137        62       157       170       180        76       149        41       257        65       275        50       146
       162        46       274        66       166       169        52        29       281       156        18        26       124       130       245        15       146       141       248        33
        61       145       277       264       154       157        51        67        27       170        62        79       178        45       287        76       273       180       158       149
       153       274       260       154        63        46       132        66       139        41       287       182       183       193        72       288        79        76       184        65
        37        46       261       153       137       262        52       140        29       152       132        19        27        28        18       125       128       141       245       248
        46       145       132       262       178        29        55       139       257        43        81       101       182        72       190        95       180       206       289       288
        46       145        53       140        44       178       274        45       261       158       289       221       101       206       112       213       292        95        99       209
       142        63        46       137       156       261       260        55        53       158       129        12        15       124       245       130       128       244        11        28
        49       270        46       142       140        66       169        43       152       277       182       180       287       183        72        81       184        62        54       288
        43        53       274       134       137        39       156       270       167        45        81       189        62       183       184       176       281        76       288        65
       134       137        29       158       272        28       129        39        45       260        21       257       133       262       146        33       141        41        18       124
       178        61       264       158        51        55        67       181       180       257       182       289        81       285       101       189        95       190        90       193
        44       162        62       140        41       274       156       157       272        33        18       129       128       141        12       245        15        11       126       244
       137       274       152        51        43       170       272       167        56        53       129        12        15        18       245       125       133        11       123       244
       154        29        55       157       170       155       274        56       261        44        19       245       244        21       129       125        18        15       128       141
        46       262       153       142       280        66        43       166        41       152        19        12       124       245       125       129       244       123        11        15
        63       274        46       134       264       139        55       149        53       146        72       189        81       288       273        79       183        62       184       176
        29       261        43        54       273       145        28       166       154       178       133       124       146        21       254        18       248        33       141        15
       137       157       277       260        49        51       132        30       158        56       181       189       287        54        62       280       183        79        76       176
        63       261       145        29       281        30       162       140       132        44       133       254        19       139       255       146        28       125        21        33
       134       140        49        37        67        56       166       261       156       273       221       112        99       107       289       206       213        81       292       209
        66        29       142        56       264       275       145        54       162       134        28       133       141        27       255        33        45       158       266       144
       274        37       134       140       152        44       132        27       272        41       129       124        19       244       130        18        12       128        26       248
        63       273       281       142        46       154       139       158        67        30        18       129        15        12        28       245       130       244       128       141
        61       142       145        51       166       169        29        44       270       277       182        72       178       288       289        76       180        73       189        65
       153        49       162       260       140        51        37       170        67       273        33       133       146       254       255       155        39       141        56        26
       140       270        51       152        46        66       260       157       132        52       182       180        67        81       183        79       176        62       281       287
        61       274       261       142        52       134       156        30        56       158       206       101       221       112        95        99       289       209       213       292
       145        49       162       274       140        66        67       273       170        30        79       287       180       178       101       190        95       181        83       288
