choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       239       154       214       173       174       229       245       233       257       152       201       189       150       240       231       196       227       130       153       217       129       145       155       168       162       260       110       156       187       147       222       163       114       237       172       209       136       200       203
       178       239       121       145       154       173       174       214       152       201       245       150       257       229       233       231       253       236       196       189       227       240       217       130       153       129       260       209       235       251       230       222       268       250       243       256       252       210       234       263
       178       239       121       145       154       173       217       110       130       129       152       150       147       162        89       114       197        69       123       153       240       201       168       163       200        92        93       155       189       158       115       174        54       156       257       187        91        76       136       237
       178       239       154       214       173       174       217       152       130       145       129       150       201       240       110       153       189       257       168       245       155       147       229       162       156       114       163       187       200        89       121       237       172       197       136       115       219       227       238        93
       178       239       154       214       253       229       173       245       233       236       256       231       251       235       196       268       257       227       174       189       201       152       150       217       240       130       153       129       260       155       209       168       222       145       156       162       187       110       147       114
       178       239       154       214       253       229       233       256       271       236       272       245       268       231       251       196       173       174       257       201       189       152       150       240       153       217       130       129       145       155       227       168       110       162       156       147       187       114       163       237
       178       239       154       145       121       110       217       130       173       152       129       150       174       201       240       153       147       162       114       168        89       155       189       257       163       156       187       197       200       123       237       136       172       115        93        92       219        69       158        91
       178       239       154       214       173       217       145       130       129       152       174       201       150       110       147       240       121       153       162       168       189       155       114       257       163        89       156       187       200       245       197       237       172       136       115       123        93        92       219       238
       178        34       117       121       145       239       154       217       130       129       173       152       150       110       147       201       240       174       153       189       168       257       162       155       114       163        89       156       187       214       200       245       197       237       136       172       115       219        93       227
       178       239       154       214       253       256       233       236       229       245       231       173       174       152       217       130       150       201       257       129       189       240       196       153       145       110       147       168       162       155       114       156       187       163       237        89       200       121       197       172
       178       239       154       214       173       217       130       174       129       152       201       150       257       245       189       229       231       240       233       196       236       253       227       209       153       155       260       168       222       145       110       162       156       187       147       114       163       237       200        89
       178       239       154       214       173       217       130       174       201       245       152       257       229       189       150       129       240       145       153       110       147       168       162       155       114       156       163       187       200       237        89       172       227       197       136       121       219       115       222       238
       178       239       154       214       173       217       130       174       201       245       152       257       229       233       189       150       129       240       153       145       155       231       168       227       110       196       162       260       156       187       147       222       209       163       172       237       243       114       203       236
       178       239       121       145       154       173       217       110       130       129       147       152       150       201       174       240       153       189       168       257       155       214       245       229       162       156       114       187       163       227       237       231       172       196       260       222       200       136       203       219
       178       239       154       214       173       174       229       253       245       233       231       257       196       201       189       152       150       240       153       227       130       217       129       155       145       168       162       156       110       147       187       260       114       163       237       172       200       222       136       203
       178       239       154       145       217       173       130       129       110       121       147       152       150       162       201       240       153        89       114       168       174       155       197       163       200       189       257       156       187       123       237       136       115        93        92       219       172       245       214       238
       178       239       121       145       154       173       217       130       129       152       174       214       201       150       257       189       245       240       153       155       110       168       147       162       156       229       114       163       187       227       231       196       237       260       172       222       200       136       219       203
       178       239       154       214       253       256       271       272       233       236       229       245       231       196       251       268       235       284       252       230       209       273       227       250       257       234       189       173       260       174       243       210       263       201       240       222       265       269       278       152
       178        34       117       121       145       239       154       173       174       214       229       245       201       152       257       233       231       253       236       196       251       256       235       268       227       189       209       230       240       150       260       153       222       243       250       155       210       263       130       129
       178       239       154       214       173       217       130       174       129       152       201       150       257       245       229       189       231       240       233       196       227       153       155       236       260       168       209       145       156       222       187       235       162       251       230       243       172       110       147       163
       178       239       154       214       173       174       229       253       245       257       233       201       231       189       196       152       150       240       217       130       129       153       145       110       155       168       227       162       147       156       187       260       222       209       236       172       235       251       243       230
       178       239       121       145       154       173       174       214       152       201       245       229       257       189       233       231       253       236       196       227       240       251       150       209       235       260       230       268       153       222       155       130       129       243       217       156       187       250       168       194
       178       239       154       145       217       173       174       130       152       201       129       150       240       214       257       189       153       245       229       155       231       168       110       147       162       156       114       163       187       237       227       196       172       200       260       136       222       219       203       209
       178       239       121       145        89       110        54       147       129       217       154       130       173       152       150       201       240       174       153       189       257       168       155       214       162       245       156       187       114       163       229       227       231       237       196       172       260       222       136       203
