choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        49       140       257       267        63       169       155        46        39       159       183       188       175        73       287        41       186       276        78        64       151       271        40        80       147       269       160        71        83       174       143       265       165        18        23       150       258        68        85       168
        61        55       153       162       272       140       260        67        43       156       101       112       221       206        99       213       107       292       287       224       234       227       300       294       228       119       116       229       115       117       237       114       233       120       113       111       298       225       226       297
       262       153        49        52       145        53       156        21       257       152       129       141       128        18       254       135        47        31        20       248       123       244       126        12        11         8       243       122        14       121       127         9        10         4        16       242       159       247       138       143
       153        46        30       156        43       132       178        56       257       267       286       292        79        62       182       189       180        83       190        73        45       176       177        78       282       186        64       271        40       149       144        33       255        31       172        84        85       269       159       185
        28       140       272       169       154        27       260       167        41        19        81       287       189       181       183        76       190       280        83        75       193       289       101       188        78       285       186       177        80        95        99        97       107       206       185       292       105       198       200       290
        37       260       162       280       169       152        66       154        30        56       292       182       101       285        95       209       200       213        90        99        83       290       283       183       216       107       201       112       215       100       109       221       293       105        98       219       210       294       102       224
        46        54        27       166       155       132        76       277       260       178        72       180       176        79        65       287       163        57       288       173       186       273        78       185        80        64       139       276       146        95       206        90       267       198       282        97       174       160        99        88
       154        61        37       158       149       270       144        28        27       281        19       254       123       266        47       165       160       150        65        40       248       122       148        31       164       188        59        76        11       249       121        12        34       174        36        22       244       186       265       138
        49       257        61       140       154       254       158       129        46        66        67       276        56       149       146       265        53        45       141       135        62       136       271       269        40       176       125       173        59        25        15       123       249       143       160       244        23        31        35       122
       153       260       145        28       134       264       137        19        65        57        26       243       253       132        23       125       123        25         8       130        34       156        36       273        22       146       265       141        42       155       267        79        71       136       258       144       167        68        85       131
        49        51       153        30        27       260       262       137       154       155       132        18        33       125       257        15       130        39       254       141       128        41        45       136        25       151       126       255       245        47       172       165        38       248        40        76        11       168       249       160
        63       134       270       281        37        54       157       139        27       167       288        81       283       182        79        65       183        50       184       176        83        78        74       193       190       286       282       188       158        59       101        71       173       186       266        95       149        84       271       172
       262       145       181        37       144        67        30       254       141        53       176       276       188       286        79        62       177       186        73        45       147        39       271       174        41        33       190        40       269       150       198       282        74        59       194        80       179       265       199        71
       260       137       264        46       169       154        66       178        67        30        28        11        23       129       245       125       254       130       128        20       250       139        31       126       123         8        14        42       151       255       243       158       171         9       168        10        16        24       150       242
       261        37       142       152       267        66       132        52        29       178       101       206       209       211        67       288        83       286        75       201       221       294       224       112       213       216       116       109       300       115       100       293       105       290       219       215       210        98       102       218
       274        66        29       137       169       155        67       132        28       272       221       112       206       289        95       213       209       292        99       107       216        90       287       200       100       288       109       105       219       189       294       116       293       224       115       215        97       228       210       102
        49       169       261       139       277       129       180        61        63        46       124        11       130         8       244        20       128       146       248         9       249       121       127        14        10         4       250        16       135       138       247         3       168         6       241       147       192         2        22       164
        61       257       153        37       254       155       132       158        55        27       288       180        72       183       275       176        79        73        57       163        83       175       101       186       177        95       289        80       283       185       159        78       160        74       286       174        64       141        47       276
       277        52       162        43       155        44       139       264        45       141       189        79       183       281        78       186       185        47        80       280        21       135       257        25       130       160        31       273       125        23       275        71       143        68       276       174       150        85        34       164
