choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        71        72        73        74        75        76        77        78        79        80       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200       141       142       143       144       145       146       147       148       149       150
        71        72        73        74        75        76        77        78        79        80       111       112       113       114       115       116       117       118       119       120       161       162       163       164       165       166       167       168       169       170        41        42        43        44        45        46        47        48        49        50
        71        72        73        74        75        76        77        78        79        80       191       192       193       194       195       196       197       198       199       200       151       152       153       154       155       156       157       158       159       160       141       142       143       144       145       146       147       148       149       150
        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       181       182       183       184       185       186       187       188       189       190
        71        72        73        74        75        76        77        78        79        80       121       122       123       124       125       126       127       128       129       130        21        22        23        24        25        26        27        28        29        30         1         2         3         4         5         6         7         8         9        10
        71        72        73        74        75        76        77        78        79        80       121       122       123       124       125       126       127       128       129       130        21        22        23        24        25        26        27        28        29        30         1         2         3         4         5         6         7         8         9        10
        71        72        73        74        75        76        77        78        79        80         1         2         3         4         5         6         7         8         9        10        21        22        23        24        25        26        27        28        29        30        81        82        83        84        85        86        87        88        89        90
        71        72        73        74        75        76        77        78        79        80       191       192       193       194       195       196       197       198       199       200       151       152       153       154       155       156       157       158       159       160       141       142       143       144       145       146       147       148       149       150
        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90       151       152       153       154       155       156       157       158       159       160       141       142       143       144       145       146       147       148       149       150
        71        72        73        74        75        76        77        78        79        80       121       122       123       124       125       126       127       128       129       130         1         2         3         4         5         6         7         8         9        10        81        82        83        84        85        86        87        88        89        90
        71        72        73        74        75        76        77        78        79        80       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200       141       142       143       144       145       146       147       148       149       150
        71        72        73        74        75        76        77        78        79        80        21        22        23        24        25        26        27        28        29        30         1         2         3         4         5         6         7         8         9        10        81        82        83        84        85        86        87        88        89        90
        71        72        73        74        75        76        77        78        79        80       151       152       153       154       155       156       157       158       159       160        81        82        83        84        85        86        87        88        89        90         1         2         3         4         5         6         7         8         9        10
        71        72        73        74        75        76        77        78        79        80       151       152       153       154       155       156       157       158       159       160       191       192       193       194       195       196       197       198       199       200       141       142       143       144       145       146       147       148       149       150
        71        72        73        74        75        76        77        78        79        80       111       112       113       114       115       116       117       118       119       120       101       102       103       104       105       106       107       108       109       110       121       122       123       124       125       126       127       128       129       130
        71        72        73        74        75        76        77        78        79        80       111       112       113       114       115       116       117       118       119       120       101       102       103       104       105       106       107       108       109       110       161       162       163       164       165       166       167       168       169       170
        71        72        73        74        75        76        77        78        79        80       191       192       193       194       195       196       197       198       199       200       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
        71        72        73        74        75        76        77        78        79        80       121       122       123       124       125       126       127       128       129       130        21        22        23        24        25        26        27        28        29        30         1         2         3         4         5         6         7         8         9        10
        71        72        73        74        75        76        77        78        79        80       121       122       123       124       125       126       127       128       129       130        21        22        23        24        25        26        27        28        29        30         1         2         3         4         5         6         7         8         9        10
        71        72        73        74        75        76        77        78        79        80        21        22        23        24        25        26        27        28        29        30        81        82        83        84        85        86        87        88        89        90         1         2         3         4         5         6         7         8         9        10
        71        72        73        74        75        76        77        78        79        80       111       112       113       114       115       116       117       118       119       120       161       162       163       164       165       166       167       168       169       170       101       102       103       104       105       106       107       108       109       110
