choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        49       153       142       145        61       162        63        51       274       261       134        19       132        29       245       257        30       129       137        21        37        27        28       140       260       133       154        46       254       166        52       152       139        43       156        55       264       262        44       146
       274        49       153        61        63       142       145       261       162        51       101       221       206       289       112        95        99       287       213       209       227       116       224       300       228       234       119       115       109       294       229       233       117       298       297       237       114       225       111       107
        49        61       153       142        63       145       274       162       261        51       134        19       132       129       257       260        29        30        27       137       124       125       245        12       123       126        11       244        15        18         8       243        21       249       122         9        14       121       127       141
        66       270       169       157       277       170        67       155        56        53        54       272       178        39       167       158        45       273        62       149       181        41       180       163       281       144        33       280        50        76        65       159       255       151       266        47        26        40       147       130
        57       275        79        59       176       184       182       267        72       183       292        81        90       211       216       189       200       100       105       288       285        83        75       190       193        97       188       283        73       201        80       175       186        74        78       177       286        64       185       290
       173       172        32       136       276        38       271       135        31        25       102       219       215       210        98       293       291       104       110       220       103       218       113       295       214       296       202       108       226       106       299       223       198       205       282        88        92        87        84       212
        23        35       160       171       265        71       143        68       269       165       174        85       268        70       179       258        69        82       194       199       284       278        93        96        91       197       195       203       191        36       279       168        34        60       187       208       263        77        42       196
       131       150        20       250       128       164        22        58       248        24       242        10       148       138        16       253         4       192        17       161       204        13       207       247         6        48       238         3       256       217       232       230         5       222       251         2        86       239         7       246
        94        89         1       231       236       259       252       118       235       240       120        66       169        67       241       281       170        52       166       156       270        37       140        28        46       133       254        18       154       139       152        55        43       157       272       155        56       264        53       158
        54       146        44       149        39       141       262       130        33       273       178       124        26        41        45        47       255       248       125       136       167        15        23       249        25       128       135       126        32       244       181       250        12       243       131       151        20        11       159        31
       277        50        38       147        59       266       123       163       144        35        62        65        34       242       143       265       122       171       127        22        76        40       172       150        36        64       253       258       168       165       180        57        42       173       276        14         8       160       148       267
       176       177       280       269        73       188       184        71        79        78       182        72        81       287       189       183        74        80       288       193       275        68       283       175       185       186       174        85        84        75       164       271       194       191       203       285        70        69        83        60
       187       199       268       286       208        88        97       103       192        58        87       289       292       101       190       206       198       211        95        90       263       209        99       200       201       107       179       290       105       100        82       282       197       195       106        98        92       278       196       212
        24       218       205        96       284       207        93       102       279       161        77        16         9       121       138       204       238       256        10       259       251       247        48        17       217       232       222        94        86       230       291       202         4       223        13       215         6       246         3       236
        91       241       214       231         5       210         2       252       219         7       296       108       110       213       293       220       216        89       225       104       299       221       224       228       112       109       111       229       294       115       114       235       295       113       117       118       233       226       237       297
       239       234       120       240       300         1       298       116       119       227        37        29       270       134       137       260       140        46        30       132       277       169        66       170       182        67       166        72        52       281       272        81       189       190       287       180       101       178        95        79
        55       112       289       288       206       209       213       211        90        99        43        19       129        28       133       154       257       139       254        27       156       124        12       245        11       244        15        18       125       123        56       122       126       121       243       249         8         9       127         4
        53       242        10       141       136       248        14       131         3       135       152        44       262       157       155        54        21       264       146        39       167       158        45        62       273       149        41       280        76       181        33        26       255       130       144        50       266       163        47       159
        65       151       267       147        40        57        59       276       176       172       184        73       183       193       285        75       188        83        78       283       173       175       275        74        80       177       186        64        71       286       271        97       185       198       174        88       105        84       290       160
        32       171       165        85        70       282        68       179       194       269       265        23       128        25       143       250        20       168        31       150       258       148        38       164        35        34       253       138       208        36        69       187        22       191       263       268        42       203        60       192
       199        58       256        24       161        16       197        48       259       196       103       278       251        87        82       106       195       212       207       205       247       200       201       107       292       218       215       100        98       102       279       202        92       210       104       109       293       216       219       110
        77       214       220       108       111        93       291       284       225       223       204       238       246       217       232       252        17        94        86        13       241         6         5       230       222       239         2       296       236         7       231         1       299        96       295        91        89       235       240       233
       114       237       118       120       226       297       228       229       298       117       113       294       234       224       221       115       227       119       300       116       153        49       142        61       274       145       162       261        63        51        37       132        19       129       124       245       244        12       134        21
        46       125       123        11       126       243        15       248         8       122       137        29       257        30       140        27       133       139       260        28        66       270       166       152       262        52        55       154        43       156       169       264        44        54       157       254        53        56       155       146
        67        39       149       158       272       170       273        45        33       167        62        18       130       249        26       141       128       136       250        20       277        23       255       135       131        25       151        32        41       159        76       266        47       147       242        31        35       143       163       144
        50        38       127       121       253       171        59        34       168       265        65        72       178       281       287        79       182       180        81       181       176       183       280        57       184        40       189       275        73        64       267       193        75        78       288       188        74       175       177        83
       173        80       283       190       186       285        71        84       185        85       276        36       150       172        22       258       165       148        14        42       160       174        68        60        69       164        70       187       271       269       194       191        88        97       268       203       199        58       103       263
        87        24       208       192       106       138        16       256       197       282       105       179       198        82        90       286       195       289       196       101       161        77        96       259       212        48       278       207         9       205       107       211       218        99       206       290        95       204        93       279
       251       209        92       200       284        98       102       201       202        91       217        10         4       238       232        17       247       246        13       222       215       241       230         6         3         5       223       236        86       252        94       291         2       231         7       239       214       225       296         1
       108       210       219       299        89       220       110       114       213       293       100       294       116       300       221       224       227       112       115       228       104       234       119       117       298       229       237       111       233       297       109       226       295       113       235       216       120       118       292       240
       274       234       227       119       116       115       300       228       112       229        49        29       134        19       132       261       260        30       129       137       270        51       142        37        46       145       153       140       257        61       277        28       133       264       166        27       154        21        43       152
        63       254       124       245        18        33       139       125        26       130       272        52       262       162        55       156       146        54       157        44        66       248        15       141        39       128       136       135        23       255       169       249       126        25        53        41        32       244       131       151
        67       123       159        12        11       250       147        47       243       158       170        20        45       149        31       143        56       242       266       155        62       122         8       121       253       127        35       265        14       168        76       273       163        38       144        50        59       171       258       150
        65       276       172       165       148       167        34       247        22        36       281       178        40       280        57       181        64       176       180        79       275       173       160       267        73        71       177        42       188        78       184       271        72       183       288        74        68       175        85       185
       182       287        81       283        80       189        75        84       193       186       174       269       285       164        70       194        69        60       187        83        88        16       263       208       256       138         9       192        24       191        97       203       199        58       103       197       161       268        87       259
       105       196        10       251       179        48        77       282       198       195       190       212       207       286        82       106        96       211       107       289        93       101        95        90       206       209       200       201       290       292        99        92       278       205        91       218       204        94       202       279
       284        86       217       222       238        17        98       232       246       102       291       213       100       221       109       216       219       104       293       110       252       117       224       114       111       113       233       237       225       294       241       226       220       231       298       120       236       108       118        89
        13       223       215       235       230         7         5       297         6       299       296       210       214       295         4         3       239       240         2         1       153        61       182       170        63        49       169       287        66       281        51        67       162        72       166       178        52       145       274       277
        37       180       189       181        81        79       288       280        55       156        46       261       245       134       132       129        19        29       137        30       142       260        27       140        28       257       133       124        21        18        43       125       254       139        26       154        33        15       130       264
       152       128       262        12       146        23       141        54       248        39       270       101        95       206       112       209        90       213       211       289        56       292        99       190       285        83       193       107       200       183        53       100       216       201       215       290       286       219       105        97
       157        75        76       184       283       188        73       293       198        98        44       155       272        45       149        41        50       273       158       167       163       176       275        62        65       276       175        74       186        78       144        57        80       177       173       185       267        64        59       282
       159        47        40       266       172       160        71        84       271       174        32       151        85       147       269       171       265        70       165        38        31       179       194        88        87       291       255        82       197       199       258        68       136        69       135       268        35       143       103       168
        25       195       284       106       102       203       191       218        92       278        20       131       126        34       150        36       250       249       123        22       164       122        11        42       244       148       127        14       243         8       253        60       121       138       208         9        16       192        10       242
       263       187        24       161       196       204        58        17       247         4       212       279       256        93       205       202        96       207        91       108        77       221       210       109       294       220       297       104       110       214        48       111       225       115       300       224       295       228       114       223
       217       113       117       222       116       296       229       230        89       299       238       232       259        94        86       231        13         6       236       251       246         5       235       239         3         2       233       252         7       237       226       241       118         1       120       240       234       227       119       298
       153        61       162        49       274        63       169        51       281       170        37       134       132       261        19       129        29        30       137       245        46       244        21       257        18       124        27       133       140       125        66       145       142       130       139       260       254        28        15        26
        52       154        33       166       146       141       264       262        43        54        55       152       156        44       270       272        53       157        56       155       178       277        67       180       182        62       181        72       287        79       167       189        81       183        76       280        65       288       184        73
        39       190       289       193       176       188       285        83        75       101       158       248       255       128        23        25       136        41       135        32       149        45        57       163        50       273       275       173       175        40        47       177       186        78       185       283       172        64       267        74
       276        59       144        80       159       160       151        71        38       286       266        12       249       126        11        20       123        31       131       122        35       250       147       143        34       171       150        36       243        22        68        42       165       168       148        14       265         8       258       127
        85       253         9        60       242       121       164        16       138       174       194       192        10        24       208       187         4       247        58       251        84       203        17        69       191       263       161       199       256        13        70       196       269         6       204        48       259       207         3       238
       271       197       268       195        86       212        94        77       198         5       282       246       179       205       217         2       232        96       106       103       211         7       241         1       230       222       218        88        97       252       206        91       223       278       284        93       239       105       202        87
       209       236        89        82        92       231       279       107       291       201       200       215        99       290       214       210        98       296       102        90       219       220       293       108        95       225       299       110       213       100       114       295       118       235       117       292       216       104       233       240
       237       120       226       113       228       109       297       229       111       294       112       300       234       115       119       224       298       116       221       227       153        49       142        61       134       274       145       261        51        63       270        66       182       170       169        81       162       287        72        67
       137       178       281        52        55        79        46       277       180       166       272       140        37       156        29       152        43       280       157        56        30        28       132       260       257        19       129       154       133        27        53       139        44       262       155       264        54       146       149        21
       167       273        39        45       254       158        33       141       144        41       181        18       130       255       245        26       124        47       125        25       275        50       267       163       159        62       151        65        76       147       176       135       136       128       266        32        23        40        59       248
       276        57       172       173        38        31       265       143       177        64        73       288       189       101       289        95       190       193        83       183       184        90       206        99       292       285       209       107       211       112       188       200       283        75        97       213       286       201       105       100
        78        80        74       290       293       186        98       198       175       185       160        71        35        68        85       171       271       165       269       174       131        84       179       194        88       282       199       291        70        87       150        82       103       195       102       106       197       284       218       278
        15       104       215       109        92       279       296       216       210       202       168       110       295       108        69        93       294       219       205       212        20        36        34       203       258       268       191       164        42       187       250        96        91       196       208       214       207        60        77       263
       126        58       256       148       192       161        22        94       253       114       123       127       138        48        24        89       259       249        86       122        11        14       121       204       217        16         9       251       247       222        12        10       230         8        17       232       223       242       220       243
       244        13       117       111       238       113       225       231       236       246       235         4       252         6       239       233       118       228       241         5       237       115       120       226       229       299         3       297       221         7         2       224       300         1       298       116       234       240       227       119
       153        61        49        63       162       287       274       169       170        66       142        19       134       132        29       261        30       129        27       245        51       244        12       124       137       248       125       133        21        18       145       140        28       130        37       257        46       260        15       139
        52       128        26       254        33       141       264        43       146       154        55       206       289       101       209       213        95       221       112       292       270        81       182       189        72        79        67       190       180       281        56       288       178        90       181        83       193        75       183       285
       277        99       184       166        76       280       211        73       107       200        53       272        62       156        54       157       273       155       152        44        39       167        45       158        41       149       163       262        50       275        65       176       267       188        57        40       173       175        64       283
       276       266        59        78       177        47       144       172       185        74       159       123       243        11        20        23       249       126         8       136        32       122       242         9        14       121       250        10       131       127       255         4       135         3       138         2       168       148         6       247
       151        16       241       143       171         5        22       150       251        13       147       165        25       253        34       265        35       164       192        42        38       246        24       208       161        17        36       187       256       238        31       252       203         1       191       259         7       160       194        60
        71        58       204       174       199        86       263       258       207        94       186       179       198        80        84       286        85       197        68       271       196       195       269       282        70        69       212       218        97        88       205       201       290        87       105       202       291        82       103       215
       106       210       219       268       217       284        98        92       102       222       232       300       227       116       119       224       294       115       228       109       230       293       100       216       297       111       220       229       104       110       223       114       214       298       108       113       225       295       234       117
        77        93       296        96       226       231       233       299       236        91       235        48        89       239       278       237       240       279       118       120       274        29       134        19       261        30       132       137       129        37       153       162        61        49        63       287       169       170       281        66
       142        51       145       166        67       277        52       270        55       182        46       221       101       112       289       292       116       224       206       213        43        95        99       209       216       288       107       211       219       294       272        81       215        90       293       200       189       109       100       210
        56       300       228       201       105       115       220       290        97       193        53       227       104       297       102       285       218       214        98       229       140       119       111       298       114       295       234       225       110       226        54       202       198       190       291       103       113       223       296       108
       156       299       233       117       286       205       106       212        79        83        44        28       152       154        27       157        39       155       260       262       178       180       280        72       181       183        75        76        62       283       139       184        73       188       273        80        74       275       176        78
        45        65       167        88       186       276       282       175       177        87        41        33       158        50       264       257       149       133       146        21        57       185       173       267        64        59       163        71       172       271        40        84       174        82       266       269       179       160        85       159
       254       195       197        70       284        47        68       199       194        92        26        69       265       151        38       171        32       278       141       165       255        93       279        96       203       191       147       196        91        35       144        77       268       222       208       263       118        89       230        94
       136       120        60       231       259       217       207       256        42        58       135       124       245        18       248        15        12       125        23       130       258        31        25        36        34       143       253       150       168       131       250       128        20        11        22       249       126       123       122        14
        24         8       121       127       244       148       138         9       243        10       251       187       247        48        86        16        17       164       192       232        13       161       204       236         6         4       252       238         5       246       235       242         3       241       237         7         2       239         1       240
       274       287       182        81       189       190       180        61       101        72       153       281       277       162       169        49        63       170        66        51        37        67       178       270        52        55       166       145       181       288       261       280       156        79       157        46        62       183       142        56
       272       152       155       273        43        53       154        54       137        76       134        83        75       193        73       289       285       184       167        95       140        44        65       176       275        29       158       188        57       283        30        45       163       149        39        50       264       260       175       173
        28       177       186       286       185        74        78       276       172        80       132        19       129       257       262        27       133        21        33       139       146        41        40       267       254        47       144       141       159        59        26       266        64       160       271        71       151       147        38       174
       136        84       282        85       171        70       269       165       198        97        32       179       135        90       290       194        88       265       199        68       130       255        87        99       105       292       206       197        69       195        31        35       258        25       143        23       268       150       168       125
