choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        89       239       154       245       257       145       201       240       214       217       227       222       168       162       187       173       243       268       260       263       229       203       147       163       244       237       261       174       258       277       233       231       236       196       241       265       238       242       278       246
        89       145       201       239       147       154       121       162       130       178       129       168       163       217       187       245       123       227       203       173       110       240       152       257       150       153       197       200       237       183       222       184       127       181       243       219       146       174       238       188
        89       145       201       147       154       173       162       168       130       121       163       129       152       245       239       227       257       187       222       217       240       203       183       243       123       237       260       200       184       174       178       150       263       219       241       181       214       238       261       189
       178       145       201       154       214       245       239       173       227       168       257       174       222       240       268       260       217       277       258       253       243       278       233       263       244       187       203       229       162       189       147       163       261       237       152       241       183       242       246       231
       121       239       201       257       253       245       260       227       214       268       278       243       233       222       229       154       263       173       244       265       261       241       240       284       283       236       246       277       187       242       258       248       231       203       251       237       196       217       238       168
       178       239       117       217       145       147       201       154       173       130       168       257       174       240       245       260       237       214       229       227       222       162       238       258       187       189       243       268       233       263       244       203       163       261       231       241       196       183       242       246
       178       145       201       245       268       214       227       239       257       243       222       263       265       253       229       244       260       233       240       236       261       187       241       203       168       217       154       231       277       258       242       278       237       246       173       196       248       162       251       247
       121        65       123       145       110       239       201       245       227       168       162       222       154       268       243       263       244       214       257       187       240       173       203       147       174       217       152       189       229       163       260       261       150       237       258       277       231       241       238       219
       121       154       178       110       145       130       147       162       201       173       152       239       245       168       227       187       174       222       150       217       163       257       203       240       243       260       214       263       237       183       238       241       261       184       244       181       200       219       189       129
       121       145       201       154       245       173       227       239       222       174       168       187       243       268       263       244       214       257       229       162       203       189       240       147       152       217       260       163       237       183       150       261       258       241       231       184       238       200       130       219
       121       154        89       145       130       239       201       245       173       168       227       222       162       217       240       147       257       214       260       237       187       163       174       200       203       178       197       123       183       129       184       243       181       152       219       127       150       110       146       188
        89       145        54       178       239       121       110       147       162       201       154       168       130       173       129       217       240       245       227       257       163       187       203       200       123       152       237       219       222       183       243       197       260       150       184       181       174       127       146       124
       121       145       201       154       214       245       239       217       173       168       174       130       240       152       257       237       150       147       200       162       227       260       129       163       187       222       203       123       178       183       243       153       184       181       127       219       197       189       263       241
        89       154       201       130       173       245       145       174       227       222       239       147       168       217       162       163       187       240       203       243       257       214       268       229       263       189       244       261       233       241       260       242       237       183       258       265       277       238       219       231
       121       145       239       147        89       123        85       110       129       130       178       162       217       163       154       168       201       152       187       124       127       106       150       146       184       240       257       197       173       200       245       203       237       227       219       238       174       153       222       183
        89       145       154       239       130       110       217       129       201       173       245       168       174       152       227       257       147       162       187       222       163       243       240       203       263       214       183       260       237       268       258       244       277       229       261       238       219       241       242       184
       121       145       239       257       260       201       245       240       227       154       217       173       237       178       152       168       174       214       229       162       222       187       189       150       243       238       147       203       163       263       258       183       241       184       130       200       129       261       244       268
       121       154       201       239       245       257       145       147       130       168       173       174       227       152       129       162       217       187       214       240       222       150       163       260       243       237       200       189       238       203       263       183       258       229       241       219       261       244       184       268
       121       154       201       239       257       253       284       287       256       278       245       214       240       260       277       229       268       233       227       243       222       173       231       263       244       217       174       168       145       162       147       187       237       200       152       163       203       219       183       184
       121       145        34       147       123       178       110       162       239       201       168       163       124       154       217       127       197       187       106       130       129       240       146       200       152       128       257       150       158       173        89       184       237       203       245       227       183       174       219       222
       121       154       173       245       268       284       253       239       201       227       214       257       240       222       243       174       145       168       162       187       147       152       150       217       163       203       189       260       237       263       238       183       130       200       123       178       219       129       184       181
       121       145       154       147       162       201       168       173       130       239       217       174       245       214       227       187       257       229       222       152       163       203       243       150       183       129       240       123       184       237       263       189       200       178       181       127       188       260       219       197
       121       145       201       239       245       268       257       154       217       147       129       178       240       162       130       173       168       163       187       152       227       150       123       127       197       110       203       124       200       183       184       222       146       174       237       153       219       181       238       189
       121       154       201       239       110       129       145       147       173       130       152       217       150       168       162       240       245       187       163       227       257       174       222       214       243       203       260       183       263       184       237       200       123       181       178       219       189       241       197       188
       121       154       201       239       257       240       260       245       145       173       227       222       243       268       217       263       214       187       229       244       233       237       168       203       261       231       265       241       242       236       174       277       189       258       196       162       246       163       238       219
       121       239       201       214       257       154       145       217       245       168       173       174       227       222       240       260       229       243       187       268       162       263       203       237       238       147       163       258       244       152       150       183       200       219       130       129       123       184       189       181
       121       239       178       145       217       201       154       147       168       173       245       162       240       257       130       163       187       129       227       152       174       222       203       150       260       243       183       237       123       184       153       189       200       110       181       263       219       241       197       188
        89       145       201       154       178       121       239       217       147       197       129       162       168       130       163       123       124       127       187       240       110       106       173       152       257       245       150       174       200       227       203       153       237       183       219       222       184       181       146       238
       178       145       154       121       239       201       217       173       245       174       227       152       240       168       257       147       237       150       260       214       162       187       222       243       163       238       203       258       263       200       189       183       268       261       241       244       130       129       153       184
       121       154       145       110       147       173       239       201       130       129       168       217       240       162       163       152       245       187       150       257       178       123       227       203       183       222       200       237       174       243       184       181       127       146       197       153       219       238       124       189
       121        34       123        89        65       117       145       147       162       163       168       201       239       187       245       203       217       154       227       240       130       173       127       129       110       124       178       183       146       257       197       200       237       184       219       222       181       152       150       174
       178       154       121       217       145       130       239       173       201       214       245       227       168       257       240       147       260       162       187       222       174       163       203       152       243       263       183       237       150       129       184       200       241       189       153       181       219       238       261       244
       121       239        89       110       145       123        54       129       178       217       197       240       154       147       130       162       201       257       168       163       173       187       245       200       227       203       183       152       237       222       150       174       184       219       181       238       243       263       127       188
       121       239       154       214       245       201       227       253       229       173       145       168       222       174       243       187       257       240       260       268       263       244       265       261       241       233       277       258       217       237       203       231       189       162       238       196       163       147       242       219
        89       145       201       245       239       227       217       168       222       187       243       162       263       154       257       147       163       240       203       260       268       237       183       173       200       121       130       123       184       129       127       178       181       152       150       110       174       197       219       153
       121       239       201       245       253       227       268       214       284       243       256       278       263       265       222       229       187       257       154       168       173       162       240       145       174       217       147       163       203       260       152       183       130       150       237       200       241       219       238       261
       178       117       121       145       147       154       217       162       130       123       129       201       239       110       168       197       163        89       150       124       127       240       158       200       187       152       106       146       128       184        85       173       160       177       125       103       114       181       153       203
