choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        61        29       157       170       270       132       139        53        33       277        18        47       133       146       245       141       124        32       276        65       128        31       244       258       136        40       131       172        76        12        34        42       171       242         8       150       168        14       253       122
       169       157        66       139        28       254       158        27        39       275       101       112       221       289        95       213       216       107       292       211       119       116       115       117       234       300       294       227       228       229       298       297       114       224       237       111       113       233       109       225
       140       274        61        37       277        52       152       132       180        55       124       125        12       130        18         8       245        23       244       131         9       243       121        14       127        10       242         4       138       148       171       150       147        16        22       247         3         6       241       192
       277        53       153       287        27       142        45       145        19       140       189       178        83        75       288        73       170        97       209       292       166       283        57       285        78        64       176       188       177        59       185        33        47       186       129        80       276       286        31       151
        63       170       275        66       167        52       146       133       267        29        72        79       182       283        62       189       183        76       184       285       193       188       286        74        64        59        40       276       163       175       177       101        95        90       282        97       174       198       179       290
       272        29        67       153       155       167        53        44       163       262       182        79       190       101       193       288        90       184        62       286       206       209        99       292       112       107       211       100       290       213       200        97       293       105       201       291       188        98       198       102
        63       261        66       145       134       264        52       140        39       166       170       189       280        72        83       190        75        73       157       289        57       176        78       185       160        40       286       276       174        71        26        38        31        68       129       133       267       255       151       147
       140       270       166        51        37       157        46       133        66       260        15       245       124         8         9       123       243       128        14       121        10        33       135       127       242       254        28        32       151       143         4       247       138       168        16       148       171         3         6       251
       274        49        67        30       153       140        27       262       156       157       131       248       151        21        26       147       243        15       149        23       144        25        50       143        31       273        59       178       266       173        76        40        57       176       177       150        64       276       183       265
       145       140       152        61        29        30        53       155       272       273        39        32       254       276       132       129       146        25       130        62        15       159        34       267       126       143       244        36        11       172       123       178        12       165       258       150        79       243        71        42
       274       142        63       277       134        66        56        79       140       152       123       245       130       244        15        18       141        11       146        26       151        23       159       157       143       249        59       250        34        42         8       171         9       150       242        16       167       127        60       253
       270        49        61       153       134       262       170       155        46        29       190       183       101       200       289       288        95        67       211        90       167        83       176        75       188        53        43       285       283       175       254        28        50       149        41       177       172       141       286        33
       153       270        49       137       166        61       152        55        30       272       180        72       183       190        73       287       184        43       280        75       175       186       177       101       276        74        80       267       206        95       264       159       144        45        41       141        28        59       151       266
       142        51       270       155       132       260        29       178        55        67       249       128       123       139        19        21        27       136       262        15        25        47       135        32       266        50       149       165       276       168       160       258       181        31       253       122        20       176        38        40
        63        52        29        30       152       155       277       272       139       180       221       101       112       206       292       287       213       107       209        90       216       200       219       293       290       100       109       215       105        97       116       115       104       224       102       294       228       300       210       220
        43       170       274        62       277       132       129        33       146        65       221       289       112        95       107       213       209       216        81       292       288       100       109       211       219       200       105       293        97       215       116       224       115       294       102       104       228       300       210       201
        49        61       270       145        51       140       169        37       157       272       245        21       129       125        11       248       123       126        20        23         8         9       243       141       122       131       121        14       250        10       242       127         4       139        16        22       138        33       168       247
