choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       274       153       142        49        61       145        63       261       162        51       134       132       129        29        19       260        30       257        37       137
        46       140        66       166       270       169       277        52        55       156       287       101       182       189       206        81       289       190        95        72
       272        67        43       152       154        56        53       264       157       170       133       124        27       125       245       130        21       254        28        18
       262        54       155        44       273        39       178       139        45       167       180       181        79        62        76       281       183       280       184        65
        41       275       158       267       149        33        50       146        57       163        73        40       288        64       176       193        59       283       188       175
       144        47        26       276        32       141        38       159       266       151        83       186       285        75        74       177       173       286       185        80
        31       147        25        78       172       136       255       135        23       271       292       209        90       290        99       200       211       107        97       201
       160       171       265       269        35        71       143        68        15       165       128       126        12       248       131        11       123       244        20        34
       258       174       150        85        84       168        36       164       250        70       249        22       122        42       148        14         8       243       127       121
        69       253        60       194       191       268       203        88       103       187         9        10       138       242        16       192       208       161       247        24
       274        49       153        61        63       142       145       162       261        51       245       132        19        21       129        29        18       134       137       244
        37       140        46       270       277        66        52       166       169       156       182       170        72       178        67        81        79       287       281       180
       152       272       154        55       157       155        30        43        56       260       189       288       181       289        83       190       101        76       193        62
       264       139       167       158       262       149        53        54        44        28       124        12       125       123        15        11        27       243       126       248
        39       146       133       273        45       163       257        41       144        33       206       209        95       292       293       112       221        99        90       213
        50       141       176       280        65        57        40       254       159       184       294       112       221       300       116       107       224       213       109       216
       275        47       151        59       147        26       183        64       267       173        23       130       255       128        25        32       136       135        31       249
        73        38       276       172       266       188       177        78       160        35        74       283       175       186        75       185       174       285        80        71
       171       271       143        68       165        85        20       265        84       131       269        70       150       168       164        36       258        34       194        69
        42       148       191        22        60       203       250       286       187        88         8       122       121       242       127       138        14         9        10       253
       153       142        49       145        61       274       162       261        63        51       221       101       206       112        95       213        99       289       287       209
       270       134       137        37       140       166        46       277        66        52       132       129        29       260       154       257        30        19       133        28
        55       169        67       156       272       264       152       157        43        56       124       245       125        21        18        12       244       130       128        27
       262       170       273        53       155        54       178        44       139        39       254       146       141        33       255        26        41        45       136       135
        62        76       281        50       280       167       158       149        65       181       126        15       131       123       151       248       249        23        25        32
        57       180       163       144       176       275        40        79        47       267       182        72        81       288        73       189       183       285        75       193
       159       276        59        64       184        38       266       147       173        31       172       143       177       265        35       271        20        78        71       160
        74        68       269       188        80       283       175       185        85       171       190       286       292        83        90        97       107       186       211       200
       165        84       258        34       250       174       150        36        70       168        11       122         8        22       127       243       242        14       121       148
       164        69       253       194        42       268       191        60       203        88       300       224       116       119       227       294       115       228       229       109
       153        49       274       142        61        63       261       145       162        51       134        19        29       132       129       245       137        30       257        21
        37       140       166       270        46        66       169       277        52       156       260       133        27       124        28        18       254       154       139        43
       152        55       272       157       170        67        56       155       264        53       125       130       244        15       128       248        26        12       141        33
        54        44       262       178        39       273        45       167       158       149        62       180       181        76       182       281        72       163       280        79
        41       275       146        50        65       144       176       267        57       159       184       287       183       151        40        47       276        59        64       147
       173        73        32       172        38       266       188       177        31       255       135       136        25       265       131       249        23       143        35        20
       288       160        78        74       175       193        81       189        71       271       221       224       116       112       300       294       119       227       228       101
       185       269        68       171        80        85       283       186       165        84       190       174       289       198        75        83        95       179       285        90
       150       258        34        36        70        69       168       126       250       164        11       123       122        22        42       243       127       148       242         8
       286       194        60        88        97       191       103       203       253       187        14       121       208       138        16         9        24       192       263       256
        49       153       142       145        61       162        63       274        51       261        66       169        37       270       166        46       170       137       281        52
       134        29       277       140       272        55       156        67        30       152       287       288        72        81        79       182        56       178       180       189
       154        43        53       157        54        44       260       264       155       132       257       129        19        27        28        21       254       133       139       124
        39       262       167       158       149       181       273        45        62        41       101        95       206       190       289       209        90       193       292        99
        33       146       163        76       280       144        50        65       141       275       245       125       248       130        18        15        26       128        12       136
       176        57       159        40        47        59       267       276       184       151       123        11        20       126         8       131       244       243        23       122
        64       147       183       173       266        73        32        38       255       172       188       177       283        78       285        74        31        25       175       160
       135       271        35        71       185       171        68        80       143       265       286        75       186       174       165        83        85       269       150        84
        34       168       164       258        36       194        70       148       250        69       127        22        42       121       249        14         9       242       138       192
       191       203        60        88       187        97       103       253       268       199       138         9        16        10        24       263       256       208       192       161
        49        61        63       274       153       142       145       261       162        51       132       245        19       244        29       129       134       137        21        30
        37        46        66       270       140       166       277       169       156        52       170       157        67        55       281        43       152       155        56       287
       272       154        53        54        44        28       260       178       139       167       182        72       180       181       189       280        81       288        79        62
       264       158        27       149       146       133       262        39        45        41       141        33       257       130       254        18       124        26        25       125
        76       163       273       144       176        50       275       159        65        57       255       151       147        47       266        40        32        59       135       136
       267        64        73       184        38       276       183        31       173       172       285        75       283        83       193       190        78       188       175        74
       271        23       177        35       160       185        71       265       171        68       101        95        90       206       289       292        99       209       211       200
        80        15        85       143       269       186       165       258       174        20       206       209        99       107       105       292       211       200        97       286
        84        34        36        70       131       150       250       128       168       249        69        42       126        22       123       164       248       253        60       148
       194       191       268       203       263        88        97       103        87       187       122       127       243        12        11       121         8       138        14       242
       153       142       274        49       261        61        63       145        51       162        19        29       134        30       132       245        21       129       137       257
        37        46       140       166        66       169       156       270        52       277        67       170        55       157       281        56       152       287        43       178
        53       154        54        44       155       272        28       260       139       167       182        72       180       280       181       288        81       189        79        62
       158       149       146       264        27        39        45       262        41       133       244       124       125       123       126        12       243        11        15        18
       163        33       144        76        50       273       254       141       176        65       122       130         8        26       248       136       131        20       249         9
       159       184        57        40       275       151       147        47        59       267       255        32       135        25       128       172        23       143        31       266
       183       173        64        73       276       188       271        38        78       177       300       294       116       112       221       224       101       227       119       228
       265        35        74       269        71       160        68       175       193       185       190       206        95        90       289       209       211       285        83        99
        80       283       171        85       186       258        84       165       174        34       211       200        75       201       107       198       292       286        97       105
        36       150       250       168       164        70        69       194        42       253       290       293       211       200       213       107       105       100       112       201
        49       153       142        61       274        63       145        51       261       162        81        66       182        72       170       169       287       189        67       281
       134        37       270        46        52       137        29       140       166       277       101       112       206       221        95       289       209        99       292       213
        55        30       272       156       260       152       154        43        56       157        79       180       178       181        62       288       183        76       280        83
       155        53        54       264        44       262        28       132       139       167        19       245        12       244       129        21       124        18       125       133
        27       158        39        45       149       146       273       163        41       257       294       112       221       213       216       211       107        90       109       293
        33       144        50       141       176       254        65       159       275        57        40       151        47       147        59        26       135       267       276       136
        64       184        73       266       173        32       255       172       188        38        25       265        31        23        35       271       130       177       160       175
       269       193       185       283       171        78       143        74        71        68        75       190        80       186       285       198        97       286       174        88
       165       258       131       150        15       250        85       128        20        84        88       198       282       290        70       179       194       199        87       105
        34       168       126        36       249       164       248       123        69        42       290       105       198       282        87        82       179       107       197       199
        49       153       274       261        61       142       145        63       162        51       182       287       281        66       169       170        67       178        72        81
        37       134       137       140       270       166        46       277        52        29       206       101       112        95       289       221       209       292       213        99
       272        55       156        30       152        43       154       157       260        56       132       245       129        19        21       244        18       124       133        27
       155        53       264       262        54       139        44       167        28       158       288       180       280        79       189        62       181        76        73       183
