choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       121       239       201       245       145       154       257       217       173       168       130       240       147       178       162       163       187       227       222       200       203       237       260       243       219       183       238       174       214       263       241       261       152       244       189       184       268       150       229       129
       121       239       257       245       201       227       145       168       222       162       240       154       173       187       243       174       217       147       163       214       203       152       263       183       260       123       150       237       200       219       184       181       130       178       127       197       129       189       153       241
       178       145       201       239       147       154       217       240       121       130       257       162       168       129       173       197       152       150       237       163       174       245       153       187       260       227       222       214       243       203       263       268       238       183       241       261       244       229       258       242
       121       145       123       147       239       154       217       201       245       257       173       240       227       174       260       168       162       187       237       152       222       163       243       214       238       203       229       263       258       268       189       244       277       261       231       219       241       150       196       183
       121        34       123        89       178       145       239       201       245       147       154       227       222       173       130       174       217       168       162       240       257       152       187       260       163       150       203       243       263       183       237       241       200       214       184       181       219       261       129       197
       121       154       239       145       217       240       257       201       147       173       168       162       245       237       174       227       187       163       260       152       222       130       200       219       150       203       243       183       129       123       184       181       189       127       110       178       146       124       197       153
       121       145       201       245       154       173       227       168       222       243       268       214       229       187       233       162       239       174       152       257       240       263       260       189       150       147       231       203       217       244       261       163       237       183       238       241       184       258       219       200
        89       154       201       239       245       257       227       173       174       145       147       152       168       150       240       222       162       217       260       187       237       243       214       163       203       200       183       263       241       261       244       238       258       229       268       189       242       231       246       277
       178       145       239       121       147       201       168       154       245       227       173       222       162       257       187       214       240       174       243       268       263       244       229       233       189       231       236       260       217       196       203       261       163       241       265       237       277       242       258       238
       121       145       201       245       257       268       214       227       168       147       154       173       162       222       187       239       243       240       217       163       130       237       174       178       152       203       183       150       200       123       184       219       181       197       260       127       146       129       153       110
       121       154       239       145       130       201       217       173       214       245       253       227       229       268       243       257       222       263       233       260       236       240       187       237       168       258       174       277       231       162       203       244       261       163       238       241       265       242       246       219
       178       145       201       154       239       245       147       173       257       174       217       162       130       129       110       240       152       150       168       163       187       200       197       121       227       123       203       222       237       183       127       124       184       153       146       219       181       238       189       106
       121       154       201       145       147       162       168       163       239       123       130       217       178       240       187       245       257       237       200       227       219       173       129       152       203       197       222       183       150       243       184       263       241       181       174       214       261       189       260       229
        89       239       121       145       110       178       154       147       201       168       173       217       162       163       240       187       130       257       260       245       227       222       203       183       152       123       184       200       243       181       263       241       237       219       174       150       129       238       261       214
       121       145       201       147       162       123       154       239       217       245       168       173       257       187       163       152       240       227       130       178       222       174       129       203       237       183       150       184       200       243       153       127       110       181       197       146       189       124       219       238
