choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       239       154       214       173       217       145       121       117        89       110       129       130       147       150       152       162       114       197       153        69       240       201       123       168       163       155       174       200        93       189       257        92       156       187       115       237       136       172       219
       178       239       154       214       253       229       173       217       174       201       152       150       130       129       145       240       189       110       153       257       245       155       147       168       162       114       163       156       187       227       200       237       172       231       196        89       136       222       260       203
       178       239       154       214       173       174       217       152       201       245       150       257       229       189       231       240       196       233       227       236       153       260       209       235       251       130       155       222       230       268       243       129       156       168       187       162       194       145       172       237
       178       239       154       214       253       229       173       217       174       201       245       233       257       152       189       150       130       129       145       240       153       110       168       155       147       162       156       227       187       196       231       114       163       237       200       172       260       136       222       219
       178       239       154       145       217       173       130       129       152       174       201       150       110       147       240       153       162       168       121       114        89       155       197       163       200       123       189        69        93        92       257       115       156       158       187        54        91       136       237       219
       178       239       154       214       173       217       130       145       129       152       174       201       150       257       245       189       240       229       153       155       231       227       196       168       110       162       147       156       187       260       114       163       237       172       222       200       136       219       203       238
       178       239       121       145        89       110       217       154       130       129       147       150       152       173       162       201       240       174       153       168       189       155       114       257       163       197       156       187       200       237       214       136       172       115       219       245        93       123       227        92
       178       239       121       145       154       173       174       214       152       217       130       150       201       257       129       189       240       153       245       155       229       168       110       147       162       114       156       163       187       200       237       227        89       172       136       231       196       222       219       260
       178        34       117       121       145       239       154       217       130       129       173       152       174       150       201       110       240       189       153       147       257       168       162       155       114       163       156       214       245       187       200        89       197       237       172       227       229       231       196       260
       178       239       121       145       154       173       174       214       245       201       152       217       130       150       129       240       110       153       147       189       162       168       114       257       155       156       163       187       200       237       227       229       172        89       136       197       219       231       115       222
       178       239       154       214       253       229       173       245       174       257       201       189       152       150       240       231       233       236       196       227       251       235       209       260       153       230       155       130       129       217       222       243       268       156       250       210       263       194       187       168
       178       239       121       145       154       173       174       217       130       152       201       214       150       257       129       189       240       153       110       155       147       168       162       114       163        89       197       200       156       187       237       136       172       245       115       219       227       229       231       222
       178       239       154       145       121       117        89       110       129       217       130       173       152       150       147       201       240       153       162       174       168       189       257       155       114       163       156       214       187       245       200       237       227       172       229       136       197       231       196       260
       178       239       154       214       253       229       173       245       233       174       231       257       196       189       201       152       150       217       130       240       129       153       155       227       145       168       162       156       110       147       260       187       222       209       163       114       237       172       200       136
       178       239       154       145       217       173       174       214       245       201       152       150       257       130       189       129       240       229       153       155       231       196       227       168       110       162       147       156       187       114       163       237       172       260       200       222       136       219       203       238
       178       239       154       214       173       174       217       152       201       245       150       257       229       189       240       130       129       153       155       231       196       227       233       260       236       209       168       222       235       156       145       162       187       243       110       172       251       230       194       237
       178       239       121       145       154       173       174       214       152       201       245       150       217       130       129       240       189       257       153       110       147       168       155       162       114       156       163       187       200       237       227       172        89       197       136       229       219       231       196       260
       178       239       154       214       173       174       229       245       152       217       130       129       150       201       240       257       189       145       153       155       110       168       147       162       227       231       196       156       260       187       222       233       163       209       114       172       237       243       236       235
       178       239       154       214       173       174       229       245       152       217       130       201       150       129       240       145       110       153       147       168       189       257       155       162       114       156       187       163       200        89       121       237       197       136       172       115       219       227       238        93
       178       239       154       214       253       229       233       245       173       174       231       257       201       189       196       152       150       240       227       153       236       209       260       235       251       230       222       268       155       243       130       250       129       156       210       217       187       168       194       263
       178       239       154       214       173       217       130       145       129       152       174       201       150       257       245       189       240       229       231       233       196       227       153       155       168       260       156       162       222       209       187       110       147       172       236       163       243       235       251       230
       178       239       121       145       154       173       217       130       129       152       174       214       201       150       240       110       153       147       189       168       257       162       155       114       245       156       229       187       227       231       196       260       233       222       209       236       172       235       243       163
       178       239       154       214       173       174       229       245       152       201       217       150       130       129       240       257       189       153       155       231       196       227       168       145       233       260       156       222       209       162       187       110       147       163       172       237       114       236       235       243
       178       239       154       145       217       173       174       214       152       201       245       150       130       129       240       110       153       147       168       189       162       257       155       114       156       163       187       227       229       237       231       172       200       196        89       136       197       219       121       115
       178       239       154       214       253       229       173       245       174       257       233       189       231       201       196       236       227       251       235       209       240       230       268       260       152       250       150       243       256       252       234       210       272       222       263       153       194       265       244       155
       178       239       154       214       253       256       233       229       245       236       231       173       174       257       196       201       152       189       150       240       217       130       129       153       227       155       260       209       222       168       156       235       187       145       162       110       147       172       237       243
       178       239       121        34       117       145       110       217       154       130       173       152       129       150       174       201       214       245       257       240       189       229       153       155       168       147       162       156       227       231       196       187       114       260       222       233       163       209       172       237
       178       239       121       145       154       173       174       214       152       201       245       150       257       217       189       229       231       233       236       253       196       227       240       251       209       260       153       130       129       155       168       156       222       187       235       230       243       162       194       172
       178       239       154       145       217       173       130       129       110       152       150       174       201       240       153       147       162       168       121       114       189       257       155       163       156       214       187       245        89       197       200       237       172       136       219       115        93       123       227       229
       178        34       117       121       145       239       154       173       217       130       152       174       129       150       110       201       147       240       153       189       257       168       162       155       114       156       214       163       187       245       229       227       231       237       196       260       172       200        89       136
       178       239       154       214       173       217       130       174       201       245       152       257       150       189       129       240       229       153       231       196       155       227       168       145       110       162       156       260       147       187       233       222       209       163       172       114       237       203       136       243
       178       239       154       214       173       174       229       253       256       233       236       245       231       257       196       201       189       227       251       235       209       268       230       252       272       250       260       240       152       150       222       243       153       155       210       130       129       156       263       234
       178       239       154       214       253       229       233       245       236       231       173       251       196       235       174       257       268       189       227       209       230       201       260       240       152       150       250       222       243       252       153       210       155       263       194       234       156       187       130       129
       178        34       117       121       145       239       154       173       217       130       152       174       129       150       201       214       257       245       229       233       253       231       189       236       196       240       227       209       251       260       235       153       230       155       222       168       156       187       162       110
       178       239       154       214       173       174       217       152       130       129       201       150       145       110       240       147       153       189       257       245       168       155       229       227       162       231       156       196       260       233       187       222       163       209       114       172       237       243       203       236
       178       239       121       145       154       173       217       110       130       129       147       152       150        89       162       201       153       240       114       168       174       155       189       257       163       156       187       200       214       197       237       245       172       136       219       115       227        93       123        92
       178       239       154       214       173       217       130       174       201       245       229       257       152       150       129       189       240       231       153       196       233       227       236       209       260       155       168       222       156       187       235       162       145       243       110       172       251       230       250       268
