choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       166       158       281       149        30       248        39        18       182        78       124        23         8       268        84       241       127       193        58       194         3       161       282       238       299         5         2       200         7       236       293         1       295       231       239        91        82       235       216       118
        51        29       140        55       270        43       277       166       156       132       101       221       112       107       216       292       224       193       294       109       227       300       297       228       229       234       116       115       119       111       202       293       104        98       298       226       233       113       117       222
       277        29        33       169       154       260        59        23       173       193       123        11        20       161       254        14       238        16       251       230       239         3       236       241         5       231         2       256       202         1       299       295       235         7       240        93       233       118       216       110
       142        62        19       140        20       170       277        84       266       172        87       177       265       245       106       171       174        99         4       126       104       109       279       199       122       121       222       117       111       293       296       230       241       216       113       238       112       231       118         5
       137        61       154       167       274        63        51       261       183        43       200       288       213       101       107       216       112        74       202       285       172        45       160       104        93       212       143       277       272       109        32       275       114       111       282       150       232       124       113       231
        56       134        44        72       261       167       158       266       181        64        83       182       291        73       189       185        97       293       173       105       211       112       294       295        82       216       104       109       202       197        70       163       106       255       172        92       299       159       110       214
        31        25       153       134       270        75       287        12       157       170       178       183        98       100       269       104       176       293       209       109       278       112       111       194       117       135       126       213       296       113        13       118       216       238         5       231       236         3       241       299
       251       154       167       158        46        66       135        40       279        15       128         8        22       194       238        13       239         3       241       284         5       291       236         2       231       235        86       216         7       299       240       295         1       233        69        87        75       237       226       293
       147        49       277        46       183        76       266       172        40       124       190        72        22       198        16        95       161       217       286       250         9        94        17       238       220       231         5       236       248       259       242         3       216       278         2         7       239       235         1       233
       273        63        46       166        55       133       182       287        67       165       192       218        43       209        41        79        23       263       200       282        70       238        14       245       213         5       241       231       236       108         3       216       110         2       239       235       293       233         7       299
        65       153       162       243       157        40        75        48       284       180       241         8       123        13       171       177       194       252         3         5       299       184       238       201         2         7       293       236         1        91       239       231       110        90       220       295       235       118       297       117
        54       145       253       244       152        27       159        76       183        57       189       279        78        74       193       188       171        26       103       291       105       206       194       100       293       104       212       296       109       210        14       207       295       112       111       299       216       232         9       238
       153        66       156       281        38       170        78        74       132       275        85        34       250       178       103        77       180       278       163       176        24       172        14        16       108       259       151       136       251       143        17       150       243       252         5       212       206         3         2       238
        56       270       156       132        53        27        62       149       281       163       124       159       121        22        36        24       244       174       242         6       191       265         3       238       222         5       211         2         7       247         1       236       103       251       268       231       239        91        87       225
       145        66       264       254        41       156       178        50        79       177       290        99       112       293       216       219       221       109       174        78        74       160       295       104       171       196        92       228        59       294       111       115       224        96       297       231       229       236       113       299
       257        55       134       280       137        54       178        27        59       129       221       289       213       216       112       288       109       116       224       115       227       119       300       111       110       228       229       104       234       294       117       113       297       226       233       298       237       231        83       118
        66        53        54       142       267        44       157       285       183       188       127        34        24       143       187         4       248       174        76       241       238       282       207         6         3       284       230         5         2       239       236       299       231       295         1         7        48       235       215        57
       137       156        28       170       139        40        26        15       270       277        83       183        69       165        92       129        20       271       263       125       205        24        14       293        16       104       122       216       238       252       231       236       241       299       109       117       235       239         5       111
       154       163       160       287       285       193        61        43        53        45        90        83       102       209       289       292       112       216       185       205       282       127        68        33       231       236       293       104       228        93       109        35       295       221       238        26       229       299       111       235
