choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       153        29       134       132        19        30       245        21        27        18       261       129       137       142       260       274       270        49        51       145
       153       287       182       101       289       221        95       112       224       116       227       119       228       115       234       300       229       294       298       297
       153        29        19       245       132       129       134        12       124       244        11        15        18        21       125         8       123       126       243       122
       153       287       182       206        81        61        49       281        63       189       274       169        66       288       170       289       180        72       101       178
       274        61       287       101        81       182       289        95        90        99       288        72       189        79       190       281       292       206       180        66
       153       182       189        61        81       287       170       281        63       288       101       206       209       190       193        95       213       211        90       180
        49       134       142        61       162        63       274        66       153        51        67       182       287       169        52       170       166        72        81       281
        49       134       132       129        19        29       137        21        12        11       124       125        15       245       244        18       123       126       122       141
       274        29       134        19       261        30       132        37       129        27        21       137        28        46       142       145       260       140        49       153
       153       261       274        49        61       270       281       162        63        51        37       142       134        29       145       137        30        46        19       140
        49        61        51       162        63       182       169        66       170       287        67        72       281        52       153        55       274        81        46        37
       274       287       153       281        61        81        63       162        49       169        51        66        67        52       170       182       166       178       180       145
        49        61       182       274       261       162       281        63       170        66        81        72       169       153        51       166       287       178       180        67
       153       182        49       134        61       261        29       132       129        19       137        21       140       145        30        27       245        18        28       133
        49       182       189       101       289       221        95       206       287       292       288       209       293       213       112        81        99        90       216       107
       274        61        81       182       206       289       116       119       112       221       224       101        95        99       294       227       213       115       109       216
        49        29        19        12        11       124        15       125       123       122       245       126         8         9        18        21       243       121       127       141
        49       261       134        61       274       182        63        51        37       142        29       153       270        46        66       281        67       162       287        72
       274       182       261        61        63       170       287        49       169        66        81        72       162        51       281       277       153       178        67        52
       153        61       274        49        51        29       134        63       270        37        46        52       142       145       261       137       140       132        30       260
        49       182       189       101       190       206       287       289        81        95       209       180       288        90        72        79       193        61       178        66
       153        29       245        19       132       244       248        12       243       129       261       257       134        30        21       137        18        27       124       133
       153       261        19       245        12       244       124       125        11       132       129       123       126       137       141       122        15        18       243       248
       153        61       274       261       134       270        49       277        63        51       162       142       145       137        37       169        46        29       140       166
       153       134       245        19       132       129       244       248       124       243       249        12        11       125       250       242        15       123        18        21
        49       182       153       274       170        61       287       169       162       145        63        51        37        46        66       142       261        67        52        55
        49       287        61       162       281        63       153        51       145       142       134        37       137       261        29        46       140       132        30        19
       153        61       142        49       162       182       169       170       189        63        66        51       180       287       281       178       181        81        72       166
        49       134       132        19       245        29       261       129        30       257       137       140        21       124        18        27        28       244       248        12
        49       182        81       206       101       221       227       300       116       119       234       112       224       228       229       115       114       294       225       297
       153        29       245       244       124       132       129        19        12       248       134       243        21        18        15       125       249        11        27        30
        49        61       134       132        29        19       245       129       137       261       142       140       257        30       244       254       260       133       124       125
        49        61       261        19       134        51       142        29        37       260       145        63       274       153       270        46       162       137       140       262
        49       182        81       287        61       189       170        63       162        66        51        67       169        37       274       281       277        72       270       288
        49       134       132        19       129       137       142        29        30        37       261        51        61       145       153       274        63        66       162       270
        49        61       182       162       170       189       287       190        81       281       274        63       288       169        66       180        72       153        67        51
       153       182       189       206       101       116       119       300       112       294       289       115        95       221       292        99       224       109       107       111
       153       134       142       132       261        49        61       162        63       287       169       274        51       281       182        66       277       170       288       178
       274       134       132       129       261        19       137        12        11       124       245       125       133       140        29        21        18       123       126       244
        49        61        51        63       182       274        66        67       162       153       169       170       287        81       281       189       180        72        79       178
       274        61        49       261       270       134       260        51       153        63       142        66       277       272       145       162        37       137       140        29
        49       182        61       274       287        63       162        51       153       142       270       281        66       169        67       277        72       170        52        55
        49       182        81       101       189       287       281        61       162       274       134       261        63       153       142        51       145       137       166       270
       274       182        81       287       101       221       116       224       227       228       300       112       289       206       292        95        99       107       213       216
       153        29       261        19        30       134       142       274       162        61        49       169       170        63       287       182       166        66       178        51
        49        29       134       132        19       137       261       129       124       125        21       133        12       140       245       123       244        18        15        30
       153       182       162       134       142       274       281        61        49        63        51        66        67        52       169       287       270       261        37       170
        49        29       132       261       260       274       142        61       153       162       281        63        51       169       145       170        66       166       270        37
       153       134       261       132        29        19       129       137       260       257       142       145       140       133        49        37       254        30        51       166
        49       261       132       129        19       134       137        29       260       274        51       257       142        37       264        30       145        46        28       254
       274        29       261       142       134        19       245       244       243       248        12        11       124       132       125        15        18        21       129        26
        49       261       134        61        63       182       162       274        51       270       142       145       260       153        37       169        66        46       170       166
       153        61       287        49        63        51        37       162       169       182        66        81       170       178        67       166        52       145       142       274
       153        29       134        19       261       132       129       137        30        27        28        37       257        46       260        51        21        49       142       254
       153       182        81       101        61        95       189       287       170        49       162       274       261        63       281        51       169       166        66       277
        49       182       287       206        81       189        61       190       180       289       101       288        95        90       112       209       213        99       292       294
       153        29       261       142       162       287       182        61       170        63        81       169       281       288       189       101       289       274        72       285
        49        61       287       206       281       182        81       170       169       162        63       178        66       274       180        72        67       288        79       101
       274       182       189        61       261       134       260       142       153       270       162       281        49       169        63        51        66       277        37        67
        49       182        61        51       261        19        29       134        21       132        30        27        18       245        12       129        15       244        11       124
       274       182       153        49        29       261       134       137        19        30       132        27       129       124        21       125        12       245        18       133
        49        61       287        63       182       189        81       101        72        95       206       209       190       193       213        90       289       288       292       211
       153       134       142       274        61        63        81       182       189       170        49       287        66        51       281       169       277        67       162        72
        49        61        51        29        19       245        12        11       124        15       125       244       123       122       126       243       121       249         8       127
        49        29        19       245        12        11       124       125       244        15       243        18       123       126       132        21       129       248       122         8
       274       287       182       169       162       170       281        49       153       142        61        63        51       134        37        46        66       145        52       166
        49       287        81       101       182       206       281       189        95       209       213       190       289       193        90       288       292       285       112        99
       153       287       162       281        61        81       288       101        95       289       206        90       182       292       189        72        66       190       180       209
        49       182        81       206       289       294       221       224       116       227       112       213       101        95       216       115       119       109       228       107
        49       182       287       206        81       101       209        95       189       213       221       289       216       112        90        99       190       211       288        79
        49       182       189        61       287        81       289       288       190       206       292       209       180       193       281       285       213       101        95        90
       274        61        81       182       281        49       170        63        66       189        72       190       101       180        95       287       206       178       289       288
       153        29        49        61        63       287        81       182        66        72       170        67       281       288       189       180       101        79        95       289
       153       134       261        49       142        29       145       137       140       260        51       132       257       264        19        30       129        37        46       133
        49       182       287       289       101       294       112        95        81       221       224       206       116       292       209       213        99       288       107       216
       153       182       162        61        63       287       281        49       169       170        51        66        67       166       178        72       180       274       145       142
       153       134        49       162        51        61       142        63        37       274        29        46       145        30       261       137       140       270       260       166
        49       287       153        61       182        81       189       190       206       289       209       101       180       170        63       169       281        66        72       274
        49       287       274        61       182       189       190        81       170        63       169        66       281       288        72        67        51        52       162        55
       274       182       261        61        63       170       189       190        81        72       101       206       287       209       193        95       180        90       289       213
        49       182       274        61        63        81       189       190       206       180       178       101       193        72        66       170       287       289       288        95
        49       287       182       206        81       189       289       101       209       213       292       112       294       221       288       293        95       211       216       219
       153       134        19       245        21        12        18       261        29       132       129        30        27        28        46        37       137        15       124       133
       153        61       182       206       189       101       287        63       170       281        81       289       190       288       180       193       292       209        95        90
       153        61       142       134        49        29       145       137       261       274       140       162        51       260       132        37        30        46       129       166
       153       261       132       245       129        19        12       244       124        15       125        11        21       243        18       123       126         8        27        26
       153       134       132        19        12        11       124       245       125        15        21        18        27       244       129        30       248       137        29       123
       153       182       162        61       170        81        72       101       189       287        63       281        66       190       288        67       169        79       289       274
       153       261       134       142        61       182       170       162       287       281       189       190       180       288        81       169       274        63        72        66
        49       182       189       170       162       261        61       134        63       153       169       178        66       287        81       180        72       181       281       166
