choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        49       182        81       170       162        51       134       261        29       142       145       137        30       132        19        37       153       260        46        28       140        27       129        21        43        52       257       264       133       154       254        55       262        18       166        33       152       270       139       245
       274       169       287       206       101       221       116       119       227       224       300       234       228       112       229       294       115       298       297       225       109       226       111       114       216       219       213       220       107       117       295       113       110       105       233        99       299        95       102       237
        61       255       124       125       146        26       244        12       130        15       248        11         8       123       126        20         9       122        14       243        23       141       136       249       128        10       250       121       242       127       247       131        22       135         4        16       159       151        32        25
        63        54        66       273        67        44        53        39       272       277       280       156       157        56        45        41        50        47        65       155       158       167       149       178       281       267       144       163        76       147       181       172       143       176        62       266       275       180       173        40
       153        61        49       274       287       281        63       182        81        72       170        66       189        67        51       169       288        79       162        52        55       180       277       178       181       101        83       190       166        62       289       183       193        75       280       184       285        76       167       157
       142        72        79        95       288       289       292       293       206       112        99       209        90       107       213       221       290       216       109       211       294       224       219       228       116       100       300       115       227       229       105       119       297       111       215       220       210       104       102       234
        37       134        29        46       261        30        19        28       270       145       137       140        43       156       152        56       154       132       260       272       155       262        27       129        53       139        54        44       158       149       146        39        45        65       163       176        57       273       264       275
       153       134       132        19       124        12       245       244       243        11        15       125       123        18       126       129       122        21       137        26       141         8       136        20        27       248       249        30        29       130       128       250        23         9        14       242       255       131       121        10
        49       142        21        28        37       261       245        18        46       257        51       145        43        33       140       133       260       124        15       125       130       139        26       254        54       264       154        52        55        39       166       146       141        44       152       162       262       156       255       128
       169        61        81       206        72        63       170       274       133        33       157        66        53       257       270       155        56       149       254       158        67       272       135       136        41       273       277        45        47       144        50       163       167       159       151        65       266        32       147        25
        49        29        51       134        37        19        30        27       137        46       142        28       132       129        21        18       145       140        43       261       133       257        26       153       124        33       154       260       139       166       254       264       125       130       245       262       146        15       248        54
       162        52        61       152       156       157        63       155        55        66       169        67        56        44       274       170       178       167       270        53       158       277        62       180       281        72        79       182        45       181       287       189        76        39       149        65       272       176       280       273
        62       287       280       141       281       178       181       144        41        76        50        79       275        57        81        73       182       180       189        78        64       288       183        40       283       176        47        59       163       184       159       188        74        80       193        38       267       173       285       175
       144       189        41        25       128       123       244       126       136       243       122        12       131        11       248         8       121        20       135       249        23       127       159         9        32       250        14       151        47        35       143       255       242        31        22       253       147        38        34       171
       153       182       162       169       287       281        81       189       101        95       190        61        72        90       289        99       206       288        79       209       112       193        66       180       178       170        63        67        83       181       292       285       107        75       211       200       286       290       213        97
        49        51       288       206       221       101       112        95        99       289       107        90       109       213       116       100       224       216       227       228       115       300       229       294       209       292       105       219       211       215       220       293       210       111       297       104       200       218       298       119
        37        19       132       134       261        29        30       137       260        27       245       129       244        12       243       124       125        11        15       123       122       126       121       141       249         8       127         9       136        14        10       131        18       248         4       146       242       135        21        20
       153        61        81       101        72       182        95       287       189        63       170       281       169        66       288       289       180       178       162       166       181       274        49        67       190       277        51        79        52       280        55       270       145        46       156       157       183       142        62        37
       142       274        29       145       270       261        46        52       134       137        30        55       140       166        28       132        43       260       262       264        56       156        53        54        44       277        62        45       152       157        39       155       272       154        76       167       158        65       149       183
