choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       274       287       182        61        49       162       153       169       281       170        63       145       142       261       270       134       137       140        51       166       260       257       262       132       129       264       254        29        30        37        19       245       133       255        27       248        28       249       250       244
       156       178       189       206       190       101       209       221       224       227       116       228       234       119       229       237       300       233       225       115       226       112       294       220       298       297       117       219       231       114       236       216       218       215       213       223       211       111       235       113
       277        46       243        21       124        12       242        15        11       125       247         8       123        18       251       126       241         9       253        26        20       265       246       122       141        14       256        23        10       252       121       136         4       263       127        16       259        22       131       130
       152       180       272       154       139       273       157        66       155        52       280        67       181       288       167        72        81        55       183       193       184       176        79       289       285       283       188       175       275       286       158        62        56        53        43        76        54       149       163        44
       267       276       186       173       177        65       146        45        73        39        57       185        50       172       266        41        75        83        78       144       159        74       271        33       160        64        59        40       151        80        47       282       174       290       269       147        71       171       165       135
       274       287       182       206       221       209       213       224       227       228       216       101       112       211       219       116       215       200       210       220       229       234       218       201       214       225       294       300       115        95       289       193       107       109        99       292       202       189       100       105
        49        61       281       162       153       169       170        63       180       178        81       190       181       288        72        66       183       166        67       277       280       184        79        51       157       167       156       145       270       155       176       142       152       285       154       272       283       188        55        52
       261       134       245       244       243       248       249        19       132       129       250       257       124        12       242        11        15       255       125       254       260       264        21        18       137        30        27        29       262       133       140       253        26       247       123       265       126       130        28       128
        37        46       128       266       141        20        33        23       146       258       139        43       273       276        54       136        39        44        25       135        32       131        41        47       251       256       263        53       269        45        31        56       151       267       159       271       158        38        50        35
       275       258       149       144       163        65        25        32        31       246       259        35        38         8       268       122       241        14        22         9        34        10        59       252        36       147       127       121        16        42       143         4        24       168       171        60        76       148        17       150
       274       134       245       244       243       248       249        19       250       132       129       261       257       254       260       264       137       262       142       145       140       153        29        30        49       270        51        37        46       162        61       166       154        63       152       156       272       273        52       157
       169       287       170       277       281       182        66       155       280       178        67        55       180       167       181       189       288        72       183        81       275       184       176        56        79       158       193        43        53        62       283       285        54       188       149        44       163        76       289       175
       139       133        28        27       267        62       175       190       276       146        65        45       266        39       144       173       177       286        57        50        41        73       186       185       172       159        78       271       141        33       255        40       151        21       265        47       147        59       269        64
        57       173       258        40       177       286       206       186       101        83        73       185       172        64        26        18       124       130       125       135       136       253       128       242        15        23        12        25        32        11       126       247       123        20       251       256       131         8       246       241
       160        78        83       209        75        95       211       213       221       224       227       228       216       219       200       215       112       210       201       220       218       214       116       229       225       292        99       107       202        90       109       100       294       198       105       115       293        97       102       104
       274       287       182       206       189       190       209       221       101       213       211       289        81       193       200       216        95       219       215       201       288       180       178       292       210       181        90       112       218       224       220       228       214        99       202       107       227       229       116       225
        49       134       245       244       248       243       249        19        12       250       132       124       129       242       257        11       254        15       255       125        18       260        21       264       247       123         8       253       251       126        26        27        20       241       246         9       265       122        14        10
       153       281        61       261       142       162       145        63       169       270       170        51       166       137       277       140       156        66       157       152       272        67       280       155       154        37        52        46       273        55       262        29       167        43       275        56       158        53        72        54
        30       183       184       200        79       176       149       283       285        62       188       163       175       286       186        83       177        76        75       173        44        73       276       185        65        74        57       172       267        78        80        95        90       292       198        99       290       201        97       107
       139       133        28       130       128       141        23       256        33       266       258       136       146       131        25       263       135        32        39        47        41       269       259        31        35       159       151       122       268        45        38        22       271        59        34        14       147        50       143         9
       274       287       182       206       221       224       213       216       209       101       211       189       200       219       112       215       289       190       193        81        95       180       288       178       181       201       292       170       183        90       169       281       210       184        72        61        66       162        63        79
        49       153       261       134       245       132       129       257       244        19       248       254       260       137       264       262        29       249       140       250       255       243        30       133       124        21        27        18       242       125        15        28       145       142        46        12        26       130        37       253
       270        51       265        11       128       266       141       247        33       126       146       123        20       251         8        23       136       256       258       246       241       122         9        14        10       252         4       121       127        16        22       259       263         3         6         2        24         5       131        42
       166        67        90       277       280       285       188       176        83       283       157       167       156       286       155       152       272       154        52       273        55        43       275        56       158        53        54       149        44       139       267        62       163       276        76        45        65        39       173        57
       144        50        41        25       135       263        32       259        47        10        22        35       269        31       159       151       268        34       252       121        38        59       271       147       143        36        40        42       127        16        24       171       168       150         4       148        60       165       172        64
       274       287        49        61       182       189       190       281       170       169       162       180       178        81       288       181       193       206       289        63        72        66       166       183       153        67       277       280        51       145       156       157       270       142       167       155       152       272       184       154
       261       137        79       140       134       132       260       129       245       257       254       264       262        29        19        30       133       248       255        37       249        27       244       250        28        21       243        46       124        18       139       266       273        43        52        55       146        33        54        44
        56       265       125        12       242        15       130        26       276        53       158       275       176       149       267        39        45        41       141       144       163        62        76        65        50        57       283       285       173       271       159        40       188       151       177        47       147       175       172        73
       144       175       258        40       253       128        23       136        25       135        11        32       126       131       269        31        20       263       256       247       123       251       259       246        35        38        59       268       143        34        22         8        36       122        14       241         9        42       171       150
       177       286       101       221       224       227       234       116       228       229       119       300       233       112       225       226       237       115       294       220       216       219       213       215       297       298       211       218       209       214       114       117       231       223       111       109       236       107       113       210
       274       134       245       261       132       129       244        19       257       260       137       254       142       145       264       262       140        29        30       133       153       255        37       248        27       270        49        51        46        28       154       166       273       162       152        21       272       139       249       250
        61        43        63        52       243       124        12       242        18        15        11       125       253       247        26       265       130       128       141       123       126       266        33       146       258        23       276        54       136        39        44        25        55       135        32        20       131       251       256       263
       169       156        53        47       259        41       246         8       269       241        35        31       122       159        14       151        22         9       268        34        38        45        59       271        10       252       121       127        16        36        42       143         4        24       147        56       168        65        17        50
       277       287       182       206       189       281       170       180       178        66       181       157       288        81        72        67       280       155       167       158       275       149       267       163       144        62        76        40        57       176        79       173       184       183       283       285       193       188       177       175
       172        31        38        73        64       160       286       185        35       171       186       289        78        74       282       143       268       165        71       150        34        36       168        68       174        85        42       148       164        60       278        84       127       252        16       121        24        10        58        69
