choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       153       134       132        19       245       261        29        12       244       129        30       137       124        21       140        27        18       133        28        46        15        37       257        26        51       260       145       254       142       125       264        33       130        43       139       154       146       128        49       262
       162        61       182       287       289       101       221       227       116       224       206       228       300       119       234       294       112       115       114       297       229       225       117       111       109       226       107       233       298       220       113       110       295       105       237        99       216       219       299        95
        63        52        23       141        11       123        20       248       126       136         8       122       131        25       243        32       135       166       159       151        54       152       147       143        39       249       250       121        47       127       242       255       253        14         9       247        10       168        22        16
       274        66        81       169       170        67        55       281       156       178       180       157        72       189        79       181        56        62       155       277        53       167       270       158       149       183       272        44        45       163        41        76       280        65       273        50        57       144       176       275
       274        61        81       182       170       162       261        49       169       287        63        51        66       153        67        52       145       281        72       277        55        46       178       288       180        79        37       166       189        62        56       181       156       157        53       142       270       152       155       280
       134       137        76       101        83       288       206        95       112       116       221        99       213       107       209       289       216        90       211       292       200       100       105       190        97       109       219       293        98       102       215       193       290       294       104       201       285       300       224       210
       140       272        29       154       273       183       275       167       264       132        30       158        43        28        44        54       260       139       262        45       149        39        65       283       176       184       163        57       193       188       146       175        73        50        41        78       285        64        74       177
        49        29       132        19       129       124       245       125       244        12        21        18       137       134       123        15       243       126       133       248       140       130        11       141       249       128       136        27       250       242        30        26       146        20       131         8        23         9       257        28
       274        19       142       153       145        37        51        46       129       261       133       124        21       245        27       125       257        18       130        15       128       139       141       254       154        12        26        33       166       260       264        11        23       136        43       126       248        54       135        39
       270        61        63        66       182       287        72       170       162       169       178       180       281        67        52        55       277       156       262       152       254       157       155        44        33       255       149        53       158        56        45       167       181       163        62        41        50       144        65       272
        49        29        19       134       137       261        30       257        21        27       260        37       132       254        51        46       142       264        28       145        61       153        52       129       140       262       133       154        18       166       139       152       162       146        43       124        33       245        55       270
        63        54       248        44       156       141        53        39        26       130       274       157        66       155       169        56        41       255        45        67       149       272        50       277        62        76       170       273       158       178       167       181       180       280       281        65       163       182        79       144
       273        15        47       144        76        40        25       135        32       159        72       189       176       287       183       184        57       173        79        59       280       275        81        73       193       188       288       175       177       283       285        75        83       190       186       185        78       289        74       172
       176       255       159        47        23       125        12        11       244       249       128       136        25       135        32       250       131       151        20       126       147       123       266        31        59       143        38        40       276       172        57        35        64       267       173        34       265       171       165        36
        49       261       274       270        61       182       287       189        63       281        81       190       206       180       170       169       178       193       181       101       289        95        90       112        99       288       209       107       213        79       211       216       100       221       109       200       105        97       292        83
        51        66        81       289       189       288       206       190       209       193       101        95       292       285       213       211       200       293       216       112       294        99       107       221       219        90       215       100        72       290       201       105       109       286        83       210        97       218        98       224
        37       162       134        19        21       132        29       245       124       125        12       123       122       244        11       243       126        15         8       249        18       121       127       248       129         9       141       242        26       136       137        20       131        14       130        10         4       250       247        16
        49       182       153       162       170       189        61       287       169       178        63        51        66       166       145       142       274       281       180        67       156       277        72       270        52       137        37        46        55        29       261        30       134       140        43        56       272       280       152        53
       153        19       142        46       277       145        30        28       260       257        52       262       140        55        67        43       272       166        56       273       156        53        54       152       157       154        44       155       181        62        79        45        76       167       280       158       264       139       149       132
       260        27       129       154        54       157       257        28        21       133        18        33        44       262       155       139       167       158       149        39       146        45       141        41       264       254       273        50        65       255        62       144       163        26        47       130       266       124        32       135
       274       287        81       289       292       294       101       221        95       206       112        99       209       182        90       213       107       211       216       109       200        79       189        72       288       281       100       190        83       193       219       215       293       201       105        97        98       102       210       218
       153       261       245       124        12       132        19        11       244       129        15       125       248       257       134       137       133       140       243        21        18        30        27       123       126       249        29       130       141       250        26        20         8        23       128       136        28        33       131        46
       270       142        27       260       245        37       254        51        15       133        12       244       125       123        11       243       248       126       122       136       131       249       128       121         8       146        20         9        14        23       127        10        33        32        22        25       135       139       159       151
       277       169        81       288       162       145       170       166        61        63       280        49       178       180       156        66       272       157       273        67        52        55       264       152       154        43       155       167        56        53        54       181        44       262       158       254        39        45        41       149
        49       134       245       244       132       243       124        12        11        19        15        18        21       248       249       129        30        27        29        26        20       125       137         8       123       250        23       126       242       141       130       257       133         9       140       128        14       136       122       131
        61       182       153       142       145       274       162       287       281        63       169       277       170       166        66        51        67        72        81        79       288       178        52       180       189        55       181        46       156       157        37        62       280       270        56       272       183        76        83       190
       152       261       128       123         8        20        28       146        23       244       243       131        33       249       250        25        32       135       122       139       121         9       127        14        10       159         4       151        22       242       247        16       255       138       168        24         3        42       148       143
        49       134        51       274        61        63       182       189       190       287        81       101       180       281       170       288       169       178        66       162        72        67       181       289        79        95        90       280       193       285       183       206        83       166       184       292        75       209        99        76
       153        29       142       261       137       257       132        19       260       145       129       245        30        27       140       133       124        21       244       125        12       130       128       126        18       141        28       146       123        15        11        26       254       248        46        37       249        33        23        20
        52       156       190       206       101       221       116       227       234       228       119       115       300       112       117       229       294       224       298       237       233       297       114       225       111       299       226       113       109       220       219       295       216       107       296       110       293       105        99       102
        49       182       153       134       142       261       132       137        29        51       260       145       129       140        19       257       254       245        30        27       264        21       133       124       125       130       244        28       139       248       154        37        46        18        15        26        33       166        43        54
       162       260        12        43        52        54        11       254       154       139       264       146       262       128        23        20        25        32       141        39       249        47        41       126       136        44       135       152       131        55       255        53        56       270       156       151       123       250       159       147
       169       264       152        43        55       154       146        54       262        25       136        32       135        39        44       270        53        41       157        63       155       274       158       149       144       163       159        61        56        66       272       167       273       170        67        45       151       255        50       277
        53       157        44       262       155       158       135       149       273        39        45       255        41        47        25        32        50       144       167       163       272       277        65       159       280       178        62       181        76        40       151       266       180       147        59       172        57       267        38       176
       274        61       134        49       142       261       153        51        37       145        63       162        29       137       140        46       166       270        30        52       156        55       152       260        66       169        67       154       272       157        43        28        56       262       264       132       155       129        53       277
       273        19        27       257       254       133       280       139       155        44       281        54       170       167        39        62        45       158       178       149       181       146       180        72       287        79        76       275        65        41        50       182        57       189       288        33        81       176       163       144
       273        72        81       189       101       112       300       116       221       206        95       115        99       224       289       294       292       109       227       297       228       119       229       234       216       107       111       105       213       219       209       100       211       104       215       220       225       298       114       293
       153       182       287       169       162       134        49       274        61        63        66       170        81        72       189       281       178       180        67       166       277        51        79       288        55        52       280       181       183       190        83       289       101       193       184        95       285       206        75        90
       142       132        19       261       245       129       244        29        21        30       137       124        18       133       248       257        12       125        27        15        28        46       140        37       145       130        26       128        33       254       139       260       141        11       146       126       136        23       249        43
       270       287       156        56        53       157        79        54        62       281       152        44       154        39       155       167       158        45       149        76        65        57       183       288       272       273       275        73        50       283        41       176        78       184        75       193       190       188       175       177
       274       134       261       142       270        61       182       162       169       170        49       153       287       178        63        66       281       145       166        51        67       277        72        81        52        55        79       288       280       180       189       156        46        37        56        62        53       181       157       152
       272       132       260       137       140       155        62        43       154        76       167        54        73       289       183       273        65       193        75        44        57       275       158       176       264        29       149       262       139       129        30        28        27       257       146        45       163        39       184        50
        39        62        19        45       133        21       141        18        15        26        33       124        23        41       125       254       130       128       264       136        25       262       245        47       149       158       144       167       255       266       135       163       159        50       151       276        65       267        76       147
        41        76        50       183        83       101       289       112       292       285        95       190        90       290       206       209       283        99       107       193       211       286       200       100       213        75       201       105        97       293       216       291       184        98       215       102       188       219       198       176
        49        61       182       274       170       169       189       180        63       162        66       153       178       287        51       166       181        81        72       281        67       277       288        79       183        55       280       270       145       156        52        46        37       142        56       157       272        62       152        43
