0.36893	-2.93842	0.18308	1	1
1.21852	0.10318	0.05654	2	1
1.19155	0.11524	0.25589	2	1
1.20666	-0.03132	0.16188	3	1
1.59193	2.30401	0.10469	1	1
1.10579	0.07243	0.16636	2	2
1.17228	0.13248	0.18882	2	2
1.15175	0.4965	0.09064	1	2
1.25325	0.23521	0.21215	3	2
1.80468	2.01305	0.18574	1	2
1.30463	-0.16596	0.15073	2	3
1.35127	-0.47087	0.09622	3	3
1.27402	0.34729	0.10004	1	3
0.74217	1.03455	0.48883	1	3
0.96093	2.13658	0.17003	2	3
1.07636	0.37194	0.02523	2	4
1.41811	0.06245	0.14843	1	4
1.47703	0.32935	0.12674	1	4
2.05814	1.99655	0.18825	2	4
1.14405	1.98778	0.25225	3	4
0.36385	-3.33036	0.1767	1	5
1.01096	-1.42941	0.18369	3	5
1.46518	0.49739	0.16306	2	5
1.31899	0.70483	0.11459	2	5
0.74207	2.576	0.13225	1	5
0.28212	-3.4292	0.188	1	6
1.38875	0.47849	0.11522	2	6
1.269	0.6906	0.09007	2	6
1.35539	0.59898	0.27613	1	6
1.24214	1.79488	0.20648	3	6
0.46429	-2.74341	0.20093	1	7
1.32618	0.31777	0.08593	2	7
1.56915	0.48487	0.2063	3	7
1.3552	1.38621	0.26964	2	7
0.89657	1.49338	0.19509	1	7
1.05559	-0.90949	0.5	2	8
0.94372	-0.77609	0.35953	2	8
1.02068	-0.49628	0.25138	1	8
0.96256	-0.44516	0.12454	1	8
1.08948	-0.71943	0.17009	3	8
0.93593	-0.20202	0.17977	2	9
0.90327	-0.54208	0.14408	1	9
1.23326	-0.10127	0.10312	2	9
0.9491	-0.01374	0.06349	1	9
0.97426	-0.40939	0.05283	3	9
1.49252	-0.52602	0.19399	2	10
0.8034	-0.09937	0.0924	2	10
0.6802	-0.24366	0.18296	1	10
1.07807	-0.44051	0.15996	3	10
1.22973	1.05722	0.26348	1	10
0.35074	-2.66541	0.2052	1	11
0.28227	-2.26857	0.26074	1	11
1.4842	1.48036	0.16499	2	11
1.66544	0.7285	0.0981	3	11
1.34538	1.57022	0.15129	2	11
0.37622	-2.50664	0.2354	1	12
0.59362	-2.06476	0.16105	1	12
0.51477	-1.84796	0.13564	3	12
1.73185	0.73005	0.14341	2	12
1.4342	0.84885	0.11995	2	12
1.17793	-0.1527	0.5	2	13
1.12392	0.08478	0.09302	1	13
1.05444	0.60125	0.16527	2	13
1.01454	0.33055	0.23742	1	13
1.12345	0.05971	0.19227	3	13
1.0046	0.1092	0.08802	2	14
0.99128	0.15425	0.12452	1	14
1.51543	0.12667	0.18331	3	14
1.49179	1.52422	0.18658	2	14
0.70531	2.2619	0.15478	1	14
1.1064	-1.3969	0.19598	3	15
0.73863	-1.25067	0.10454	1	15
1.21828	-0.8066	0.21113	2	15
1.15438	-0.67169	0.34593	2	15
0.87388	-0.99558	0.22001	1	15
1.17266	-0.76548	0.16692	2	16
0.83992	-0.74371	0.11924	1	16
1.09781	-0.25021	0.052	2	16
1.07983	-0.46626	0.17154	1	16
1.04963	-0.60418	0.09479	3	16
0.50991	-1.44914	0.14694	2	17
0.5117	-1.81496	0.16376	1	17
0.48935	-1.78184	0.18681	1	17
2.19054	1.70257	0.21894	2	17
1.22339	1.02213	0.10194	3	17
1.11062	0.37674	0.20046	2	18
1.16655	0.72347	0.08417	2	18
1.05615	0.77543	0.10983	1	18
0.50389	1.17222	0.15992	1	18
0.78131	2.07047	0.09394	3	18
1.07235	-0.18562	0.08196	2	19
0.73571	-0.17581	0.06579	2	19
1.091	-0.19352	0.17694	1	19
1.05442	-0.50597	0.08432	3	19
0.93621	-0.05029	0.14846	1	19
0.83806	-1.22873	0.13238	2	20
0.76663	-1.06104	0.1238	2	20
1.01832	-1.70256	0.32517	1	20
1.18722	-1.31787	0.13321	3	20
0.94676	-0.93393	0.06713	1	20
