choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        49        61        51       274        63        66       261        29        19        37        46        30        28       134       245       257        27       260        21        18       132        43       254       129        26        33       264       262        15        54        52        44        55        39       137       248        23       249       142        25
        49        61       287       206       101       116       112       294       119       115       227       300       109       221        95       107        99       111       105       297       100       114       224       110       117       113       104       102       228        97        98       103       298       295       292       289       108       293       299       106
        49       261        19        29       132        12       245        15       244        11       124         8        18        21       243         9       125        20       249        14        10        26        27         4        30       248       123       126       242        16        23        22         3         6        24       250         2       247       241         5
        49        29        51        19       261        61        37        63        46       134        30       142       274        66        52        67       162        55        56       153       281       287        72       277        81        79       270        43       272       280        53        62       288        54       273        44        76        65       169        45
        49        61        81        63       182       287       101        72        95        66        79       281       189       288        67        51        83        90        75        76        55        73        99       170       274       277        52       280       289        46        62       270       272       169        56        37       285        53       162        43
       274        61        81       182       287       101       294       289       112       221       292        95        99       206        90        72        79       189       107       100       105       109       288        97        83        66       209        98       293       102       290       285       104       103       115       110       281        67       111        75
       153        61       274       281       261        49        63        66        51        67        52       270        37        46        55        29        43       277        56       272        30       162       273        53        54        44        62       280        28        27        39        45        76       142       145       260       134       264        41        65
        49        29        19       245        12        11        15       124        18        21       244       243       248        27       249         8        26        20         9        30       242        14        10       125       250         4       123       126        16        23        22        33       122        32        42        47        34       255       247       251
       274       134        49        61        51       261        29       270        63        37        46       142       153        30       260        52        66        55       277        67        43        56       272        28        53        44       145        54       262        27        19       257        39        21       264        33       254       137        45        41
        49        61       134       153        51        29       261        19        37        30       260       274        46        63       257        28        52        55        43       270        66       262        67        56       142        53        54        44       145       277       162       281        62        45        72        39        79       272       287        76
        49        29       261       257        19        51       274       153        61       260        37       134        46       142        30       270        63        28        27        21        43        52       254        55        44        54       137        33        18       145       264        53        56       262       272        39       273        41        26        45
        49        61        81       101       287       182        63        51        66        67        52        72       274        55       281        46        37        56        43       270        29       261       277       142        30       272       153       280       162        53        54       273        44        28       145        27        62       260        39        19
       274        61       261       162        49        63        51       287        66        67        72       281       277       153       142        37        52        46        55        56        29        43        30        53       270        54       272       280        44       260       273       145        28       134        62        45        39        79        76        27
        49        29        51        61       261       274       270       260        37        63        46       257        30       134        19       264       254       137        27        28        21        18        43       132       245        26        15        12       129        33       244        23       262        11        54        39       140        52        44        55
        49       287        81       289       101       116       119       112       221        95        99       288        90       292       107       293       206        79       100       109       105       294       290        97        83       285        72        66       182       189        61       190        67        63        98       102       281       286        75       104
        49        61       182       287       101       289       288        95        81        90       112       292        99       293       107       290        79       100       105       281        83       109        72        97        98        66       102        67        63       206       104       103       294       285       115       209       110       221       213       286
        49       261        19        12       245        11        15       244         8       124         9        14        18        10         4        21        20       243       249        26       242         3        16       125         6         2       123       122       248       247         5        13        17        22        24       241         1       250       126        42
        49        61        81        63       274        66        51        67        72       287        52        79        55       281       277       270        46        37        56        43       162        53       169        29        62        54        44       261       272       280        76       288       273        30       153        65        45       170       182        39
        49       287        61       274        63        51        66       182        67        72       162        52        55       281        46        81        37       169        79        56       277       170       288        62       153        53        43        76       270        54        44       280        65        29        73        30        57       272       261       273
       274        29        49       261       260        51        61        63        37        66        67       162        52        46       270       153        55        30        43        56       281       142        53       277        54        44        28        27       145       272        39        45       264       262        19       257       134        21        33        41
       274        61        81       182       206       101       287       221       112        95        99        90       289       107       292        79       288        72        83       209        66       100       105        67       281        97        63       285       109        98       293       189       102       104       290       103        75        76       286        80
        49       261        51        29       134        19       142        30        37       260       137        46       132        27        21        28        18       257        43        33        26       254        15        12       245       264       129        54        23       262        39        25       248        44       244       249        52        55        32        11
       274        29       245        19       132        30       129        21        18        27        28        15        46        12       244        11        26       124       243       248        20         8        23        33       249         9       250       242       125        14       123       255        10         4        22        16        32        47       257        25
        49       182       274        61       261        63       281        51       270        66       287        67        37       277       272       280        46       153       273        52        55       260        29        30        43        56       142        53        54        44        62        28        45        72        39        27       162        76       145        41
        49        29       261        19       260       257        30        37        51       264       254       262        27        46       245       248        21       134        18        28       132       129        15        12       244       249        11        26        33        23        20        25        32        47         8       124        14         9        22       125
       274        61        81       101       221        95       112        90       206        72        63        66        67        49        79       182        51        55       287        83        52        75       170        46       281        62       288       169        56       277        76       280       270        37       272        53       289       285        73        54
        49        61        81       182       274        51        29        63       261       260       257       270        37       264        30        19       262        46        28        27        21       254        43        52       134        18       132        55        33        54        44       245        26        39        53       142       137       255        56        41
       153        61        81        63        66        49       287       281        72       274        67       288        51       277        79        55        52        46        37        56        62        53       270        43       162       169       280       170       272        76       273        54       261        44        29       182        65        73        57        45
        49       261       274       260        51        29        37       134        61        63        46       142        30        52        28       270       257        55        19        27        43        21        44        54        53        33        56        39       137       264        18        41       262       254       132        26       245       129       255        15
       274        61        81       287       101       112       116       119       115       300       114       117       111       294       227       113       109       107       224       110       297       298       295       228       234        99       105        95       104       299       102       296       100       103       108       293        97        98       229       106
        49       261        19        29        30        21       245        18       244       132       248        12        15        11       243        27        26        28        46        37        33       257        23        51       254       249       129       260        20       134       137        25        43       124       264        54        32        39        47        44
