choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       121       154       239       145       178       110       147       217       201       240       130       129       150        89       162       152       173       114       197       168       200       257       163       153       237       158       219       123       187       127       174       189       160       124       245       203       238       183       177       155
        85        69        34       178       117        54       145       156       260       239       179        93       258       217       180       146       154       115       136       201       227       172       184       147       181       218       162       222        92       168       214       139       106       173       243       188       240       277       259       130
        49       197       120       257       214       263       163       128       121       158       118       129        91       200       237       229       260       159       245       187       231       152       157       123       203        76       127       125       124       183        90       110       161       150       219       135       153       126       238       160
       100       177       184       106       179       258       117       146       180       227       241       277       218       222       174       259       114       189       243       181       220       155       229       263       261       154       231       233       239       196       268       214       278       245       297       173       236       201       209       187
        85        43       121       100       178        89       139       120       156       145       128       159       136       172       168       138       130       115       196       129       220       241       261       280       201       278       244       174       233       229       279       227       209       157       222       297       268       236       242       239
        54       217        34       117       103       178        69       147        92       162        93       110        49        89       125       114        76       197       126       163       118       240       138       123       161       257       198       200       237       203       188       219       199       145       182       154       186       173       170       168
        97        43        34       121       117        32       123       158        85       124        78       147       106       160       177        52       197        69       127       100        79       110       179       120       118        91       150       152       146       153        90       128       155       189       184       137       162       183        93       181
        65       178       161       103       217       156       243       260       238       130       188       263       258       231       277       180       218       172       241       245       136       196       115       186       240       182       257       125       139       163       159        92       135       129       261       170       237       194       201       174
        54        91        34        97       217       138       126       187       157       152       259       182       200       244       154       233       268       227       265       239       243       278       214       297       222       236       209       263       300       245       229       220       189       242       173       280       150       203       246       257
        49        89       153       244       268       284       245       261       233       231       194       240       114       186       219       155       198       145       156       172       103       136       183       199       237       196       137       200       260       184       242       238       209       208       239       258       140       201       181       158
       160       124       115       277       259       177       194       214       253       245       236       251       154       260       127       179       170       168       241       188       244       218       242       180       235       173       219       135       238       186       182       246       257       220       169       174       227       258       247       201
       100       106       146       152       246       277       253       239       265       214       268       278       297       229       300       174       222       280       187       231       251       233       243       263       279       227       162       247       240       150       159       139       157       130       194       170       189       208       168       197
        85        34        54       121       110        69       129        93       153       155       128       114       135       158       147        92       163       120       160       177       118       123       138       203       179       137       130        90       145       180        97       217       198       162       218       125       127       161       124       183
        65       145       259        89       156       220       241       172       261       244       300       229       184       278       297       196       236       253       227       280       242       209       279       154       136       159       139       181       235       239       208       152       188       120       146       128       157       138       186       115
        85       117       106       198       173       265       257       246       147       150       280       182       235       222       214       194       279       189       251       245       300       268       299       227       243       187       247       229       230       154       174       298       239       208       152       199       240       250       260       217
       100       178       118       200       235       130       208       197       161       121       198       129       125       123        97       110       163       124        69        85        54       158        78       217        89       127       103       147        92       114        93       106       137       150        91       153       237       203       199       162
        65       178       129       155       233       265       231       189       156       196       279       183       238       209       258       300       263       244       219       261       199       277       259       177       241       246       236       235       260       218       247       222       242       160       184       251       243       230       154       168
        65       145       181       117        93        69       179        92       146       197       115       180       172       128       188       186       139       136       170       201       161       120        91       121       118       159        76       217       100       163        90       130       135       200       125       182        54       138       126       240
        34        97       117       123        85        76       178       110       157       237        91       103       197       126       200       141       154       147       170       219       220       280       153       194       187       208       135       203       207       173       239       247       257       246       155       278       235       263       230       201
        65       121       127        97        66       117        89       145       147       124       126       114        93        76       162        92       137       237       183       184       149       239       174       230       240       181       198       238       146       156       199       158       106       140       217       219       169       154       172       136
        54       128        65       110       125       161       115       241       231       258       196       233       209       188       194       261       244       160       186       277       177       259       182       179       218       180       170       139       242       135       208       169       173       257       207       239       220       278       236       268
        69        91       120       168       235       265       245       187       246       260       247       238       126       163       149       154       222       251       237       258       297       243       230       257       300       277       268       250       214       201       219       280       210       227       240       174       229       279       189       263
       100       129        34        89       158       103       130        76       178        69        65       160        90       145       123       104       147       217       203       152       159       177       138       183       127       149       240       150       179       184       157       124       169       201       153       133       162       257       200       181
        49       178       197       241       233       155       180       114       188       261       207       217       156       231       146       218       259       196       209       244       265       260       278       242       236       246       248       245       239       280       251       238       220       186       182       139       172       136       194       208
        85        54       106       161       158        93       159       120       170       129       100        92       115       118       130       138       128       125       126       152        91       157        97       150       121       137       162       198       160       168       199       110       103       163       187       135       207       240       247       173
        34       117        76       168       247       268       284       287       278       253       271       245       300       256       272       283       265       297       257       273       290       298       263       227       243       260       277       267       240       258       214       239       233       237       229       201       222       236       231       238
        65        89       153       203       244       207       130       110       114       177       103        69       179       120        54       118       100       123        49       178       158       124       139       127        92        76       106       180        93       218        97       146        85       155       138       104       239       128       189       184
       118        76       156       183       261       181       125       188       115       197       136       241       259       186       182       159       220       157       196       174       209       235       222       242       246       297       214       251       227       187       280       198       200       172       279       173       199       219       247       152
        34        91       121       161       163        97       137       178       208       160       170       198       123        49       217       103        90       154       126       127        52       130       197       145       200       104       147       162       129       168       177       135       179       149       240       258       194       203       199       150
        65        89       180       137       260       153       207       201       243       183       141       145       168       173       263       277       235       241       259       218       230       257       220       279       237       261       169       154       244       229       251       214       268       297       189       155       140       245       217       231
       117       124       139       159       157       278       233       196       236       184       120       138       106       114       181       156       188       146       186       172       242       198       182       209       208       280       246       247       235       297       279       258       265       214       248       229       239       231       253       251
       100        69       115       219       207       245       174       265       233       268       300       227       194       152       136       251       187       279       299       239       260       298       201       214       243       199       222       253       263       257       248       240       229       244       284       256       261       278       277       236
        54       121       118       238       163       128       129        97       110       123       137       152        93       150       203       140       217       147       153       183        79       239       158       189       127       161       155        92       114       160       170       177       125       179       156       126       180       103       184       181
        78       145       117       121       110       147       162       124       218       259       137        89       172       241       196       188       186       242       209       220       230       260       237       146       136       115       139       120        93       106       135       159       170       157       182       161       138        92       128       149
        85       197        65       123       129       118       125       100       126       163       103       198       199       137       174        97        69       135       140       217       168       280       279       194       187       208       149       154       222       203       169       173       260       246       150       235       230       237       189       243
        54       124        91       162        78       145       154       153       297       155       247       258       207       173       233       268       300       245       299       214       229       227       222       277       238       219       265       200       263       231       251       259       140       201       187       196       119       239       130       163
        85        89       117       158        69       104       154       178       121       156       230       174       152       218       209       265       244       183       241       184       207       237       114       160       177       202       173       257       150       214       204       201       217       129       179       140       240       181       188       180
       100       120        93       127       220       236       278       300       277       174       261       235       172       146       139       136       194       115       170       200       159       186        92       182       135       106       157       128        90       145       147       123        91       197       125       118       161       126       138       203
        97        54       158       208       219       242       300       229       169       154       297       280       238       246       258       251       279       243       149       217       137        91       110        90       240       103        76       130       183       160       207       168       184       133       145       201       162       189       247       263
        85        89       153       230       147       114       141       239       178       129       149       257       197        76       200       155       104       217       163       127       198       124       181       169       145       188       207       219       156       177        90       168       238       202       154       173       179       180       218       146
        85        69       139       172       268       241       106       259       196       136       261       231       278       244       242       233       220       115       186       182       159        93       170       157       120       198       208       280       199       258       209       236       246       247       235       194       207       277       279       161
        65       121       152       150       297       251       227       128       138       189       230       260       135       187       149       173       160        92       169       201       199       207       265       174       300       222       243       299       239       245       250       145       168       237       203       137       177       140       130       257
       117       158       125       183       259       300       263       149       174       178       118       153       169       200       237       202       154       130       152       179       250       201       260       150       241       265       268       230       227       244       299       239       248       214       245       222       229       243       278       233
        65       110       197       184       218       231       300       297       284       257       260       227       180       261       123       181       220       155       159       196       230       236       265       242       246       279       248       245       214       229       280       299       154       268       247       251       209       235       253       240
        89       114       156        93       219       139       172       188       248       245       257       230       299       214       260       250       239       198       208       187       186       207       182       194       258       202       154       152       146       238       210       240       201       277       259       157       161       127       124       129
        54       129       136       110        85        89        69       121       117       123        92       158       120       160       118       162       115       163       106       177       138       203       128       179       100       150       125       180       126       147       202       239       199       189       137       183       248       173       174       153
       100       114       155       117        69        97       178       120       139        92       126       156       124       218        93        79       239       197        54       110        78       145       217       127       184       103       162       136       172       181       170       159       146       188       241       141       154       130       106       128
        54       100       125       115       220       263       231       278       261       200       196       297       280       233       244       236       209       186       157       187       198       199       242       235       251       246       265       230       248       245       214       247       279       300       182       299       173       237       222       189
        85       103       147       194       121       170        91       110       158       123       118        97       129       126       163       138       161       203        76       178       162       137       219       140       130       197       168       153       135       200        90       145       183       208       155        79       154       237       119       173
        34       145       238       207       243       258       299       214       268       227       231       196       156       140       201       263       248       245       200       233       202       154       236       253       257       174       209       244       277       259       298       222       168       217       219       152       135       241       177       160
        85       117       114       120        89       127       179       184       218       124       136       180       139       220       181       146       159       188       186       261       172       235       194       251       242       246       280       170       278       230       250       239       182       208       115       210       154       260       297       265
       106        69       138       187       279       248       245       227       253       257       222       229       300       238       247       207       243       161       250       240       260       162       299       217       233       210       201       214       258       219       198       234       154       173       135       157       163       169       168       174
        54       121       100       123       117        34       145       118       124       127       128       158        93        89       106       103       178        92       150        85        97       129       125       160       177       137       114       126       153       146        79       239        69       155       179       199       184        91       147       110
        34       121       130        89        65        54       147       110        92       128        91       163       180       218       189       203       183       277       259       231       202       201       227       238       278       297       280       263       196       209       248       257       279       236       300       235       220       159       268       244
        34       121       129       156       123       139       181       157       198       258       241       172       120       161       152       100        93       118       115       150       125       126       103       187       197       136       188       138       137       203        91       153       170       182       158       186       199       140       145       189
        34       121       160        54       103       177        97       178        76       147       197       114       104       239       179       180       135       183       194       277       140       257        79       201       173       127        90       217       184       243       261       155       141       145       130       168       156       181       149       152
        65       178       162       259       218       208       263       146       220       241       207       139       124       172       159       140       147       150       120       106        91       128       117       188       136       141       154       200       115        93        90       168       152       138        92       149       173       157       135       118
        69       100        91       229        76       147       231       170       198       187       199       196       280       137       140       168       186       279       194       237       182       261       161       209       278       244       297       233       242       238       219       236       246       163       208       235       299       201       230       162
        85        97       197       125       189       140       129       163        78       154       150       103        89       126       114        79       145       110       178       123        98       239       147       153       174       119       173       201       187       203       299       130       162       222       258        99       217       152       245       214
        65       110       200       230       229       155       251       237       158       160       207       243       183       149       130       240        97       177        93       127       141       154        69        76       178       179        90       147        92       124       104       239       180       148       145       217       162       184       218       146
        85        54       156       117        91       106       139       136       277       259       159       181       263       220       241       120       157       231       188       138       261       278       280       196       198       244       199       233       209       268       227       236       235       251       222       265       243       203       253       214
        65       197       153       189       300       258       268       263       253       245       257       242       229       244       251       230       277       297       265       260       246       238       250       201       240       231       261       279       194       183       186       172       137       155       115       118       123       100       182       156
        97        89       128       219       241       170       184       140       168       158        76       162        79       201       240       119       145       173       174       150       250       245       214       227       196       242       268       246       181       259       299       217       300       114       233       210       239       237       129       188
        34       121       163       260       278       177        93       136       160       179        76       129       127       172       180       146       115        92       218       124       140       197       106       128       170       186       209       182       220       242       247       227       208       189       280       236       246       159       139       235
