delta change = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.70      0.40      0.10     -0.20      0.50      0.20     -0.10      0.60      0.30      0.00      0.70      0.40      0.10     -0.20      0.50      0.20     -0.10      0.60      0.30      0.00      0.70      0.40      0.10     -0.20      0.50      0.20     -0.10      0.60      0.30      0.00      0.70      0.40      0.10     -0.20      0.50      0.20     -0.10      0.60      0.30      0.00
      1.40      0.80      1.20      0.60      1.00      1.40      0.80      1.20      0.60      1.00      1.40      0.80      1.20      0.60      1.00      1.40      0.80      1.20      0.60      1.00      1.40      0.80      1.20      0.60      1.00      1.40      0.80      1.20      0.60      1.00      1.40      0.80      1.20      0.60      1.00      1.40      0.80      1.20      0.60      1.00
      2.10      1.20      1.30      1.40      1.50      1.60      1.70      1.80      1.90      2.00      2.10      1.20      1.30      1.40      1.50      1.60      1.70      1.80      1.90      2.00      2.10      1.20      1.30      1.40      1.50      0.60      1.70      1.80      0.90      2.00      1.10      0.20      1.30      0.40      1.50      0.60      1.70      0.80      1.90      1.00
      2.80      2.60      1.40      2.20      2.00      2.80      2.60      2.40      2.20      2.00      2.80      2.60      2.40      2.20      2.00      2.80      1.60      2.40      2.20      2.00      2.80      2.60      2.40      2.20      1.00      2.80      2.60      1.40      2.20      2.00      2.80      1.60      2.40      2.20      2.00      2.80      2.60      2.40      2.20      1.00
      3.50      3.00      3.50      3.00      3.50      2.00      3.50      3.00      3.50      3.00      3.50      3.00      3.50      3.00      3.50      3.00      3.50      3.00      3.50      3.00      3.50      3.00      3.50      3.00      3.50      3.00      3.50      2.00      2.50      3.00      3.50      3.00      3.50      2.00      3.50      2.00      3.50      2.00      3.50      2.00
      4.20      2.40      1.60      1.80      3.00      4.20      2.40      3.60      3.80      4.00      4.20      2.40      3.60      3.80      4.00      4.20      2.40      3.60      3.80      4.00      4.20      2.40      3.60      3.80      4.00      4.20      3.40      3.60      3.80      4.00      4.20      3.40      3.60      3.80      4.00      4.20      2.40      3.60      3.80      4.00
      4.90      2.80      4.70      4.60      3.50      4.40      4.30      4.20      4.10      4.00      4.90      4.80      4.70      4.60      4.50      4.40      4.30      4.20      4.10      4.00      4.90      4.80      4.70      4.60      3.50      4.40      3.30      4.20      4.10      4.00      4.90      4.80      4.70      3.60      4.50      4.40      3.30      4.20      2.10      4.00
      5.60      5.20      4.80      5.40      4.00      5.60      5.20      4.80      5.40      5.00      5.60      5.20      4.80      5.40      4.00      5.60      5.20      4.80      5.40      3.00      4.60      5.20      4.80      5.40      5.00      5.60      5.20      4.80      5.40      3.00      4.60      5.20      4.80      5.40      4.00      5.60      4.20      4.80      5.40      3.00
      6.30      5.60      5.90      6.20      5.50      5.80      3.10      5.40      5.70      6.00      6.30      4.60      5.90      6.20      5.50      5.80      6.10      4.40      5.70      6.00      6.30      5.60      5.90      6.20      4.50      5.80      6.10      4.40      5.70      6.00      6.30      5.60      5.90      6.20      3.50      5.80      6.10      3.40      5.70      6.00
      7.00      7.00      7.00      7.00      7.00      7.00      7.00      6.00      7.00      4.00      7.00      7.00      4.00      6.00      7.00      7.00      7.00      6.00      7.00      7.00      7.00      7.00      7.00      7.00      7.00      4.00      6.00      7.00      6.00      7.00      7.00      7.00      5.00      7.00      7.00      4.00      5.00      6.00      7.00      4.00
      7.70      7.40      7.10      6.80      7.50      6.20      6.90      4.60      7.30      5.00      6.70      7.40      7.10      6.80      7.50      5.20      6.90      7.60      6.30      7.00      7.70      5.40      6.10      6.80      7.50      5.20      6.90      7.60      5.30      7.00      7.70      7.40      7.10      6.80      7.50      7.20      6.90      7.60      5.30      7.00
      8.40      7.80      8.20      7.60      8.00      8.40      7.80      8.20      7.60      8.00      8.40      7.80      8.20      7.60      8.00      8.40      7.80      8.20      7.60      8.00      8.40      7.80      8.20      7.60      8.00      8.40      6.80      8.20      6.60      8.00      8.40      6.80      8.20      6.60      8.00      8.40      7.80      8.20      7.60      8.00
      9.10      6.20      8.30      8.40      8.50      8.60      8.70      8.80      8.90      9.00      9.10      7.20      8.30      8.40      8.50      8.60      8.70      8.80      6.90      9.00      8.10      8.20      8.30      6.40      8.50      8.60      8.70      8.80      8.90      6.00      9.10      7.20      8.30      8.40      8.50      8.60      8.70      8.80      8.90      9.00
      9.80      9.60      9.40      9.20      8.00      9.80      7.60      9.40      8.20      9.00      9.80      9.60      9.40      7.20      8.00      9.80      9.60      8.40      9.20      7.00      9.80      8.60      9.40      5.20      8.00      8.80      9.60      7.40      9.20      5.00      7.80      9.60      5.40      9.20      8.00      9.80      7.60      9.40      5.20      6.00
     10.50     10.00     10.50     10.00     10.50      9.00     10.50     10.00     10.50     10.00     10.50     10.00     10.50     10.00     10.50      9.00      9.50     10.00     10.50     10.00     10.50     10.00     10.50      7.00      9.50     10.00     10.50      9.00     10.50     10.00     10.50     10.00     10.50      9.00     10.50      9.00      9.50     10.00     10.50      9.00
     11.20      8.40      9.60     10.80     11.00     11.20      9.40      9.60     10.80     11.00     11.20     10.40     10.60     10.80     11.00     11.20     10.40     10.60     10.80     11.00     11.20     10.40     10.60     10.80     11.00     11.20     10.40     10.60      9.80     11.00     11.20      9.40     10.60     10.80     11.00     11.20      9.40     10.60      6.80     10.00
     11.90      9.80     11.70     11.60     11.50     11.40     11.30     11.20     11.10     11.00     11.90     11.80     11.70     11.60     11.50     11.40     11.30     11.20     11.10     10.00     11.90     11.80     11.70     10.60     11.50     11.40     11.30      8.20     11.10     11.00     11.90      9.80     11.70     10.60     11.50     11.40     11.30     11.20     11.10      9.00
     12.60     12.20     10.80     11.40     12.00     12.60     10.20     11.80     12.40     12.00     12.60     12.20     10.80     12.40     11.00     12.60      7.20     10.80     12.40     12.00     12.60     12.20     11.80     12.40     12.00     12.60     12.20     11.80     12.40      7.00      8.60     12.20     10.80     12.40     12.00     12.60     12.20     11.80     12.40      9.00
     13.30     11.60     12.90     13.20     12.50      6.80      8.10      8.40     10.70     13.00     13.30     12.60     12.90     13.20     11.50     12.80     13.10     11.40     12.70     13.00     13.30      7.60     11.90     13.20     10.50     12.80     13.10     12.40     12.70     13.00     13.30     12.60     12.90     13.20      8.50     11.80     13.10      8.40     12.70     13.00
     14.00     14.00     14.00     13.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     14.00     10.00     12.00     14.00      9.00     14.00     14.00     14.00     14.00
     14.70     14.40     14.10     13.80     14.50     14.20     11.90     13.60     14.30     14.00     14.70     13.40     14.10     13.80     14.50      9.20     13.90     14.60     12.30     14.00     14.70     13.40     14.10     11.80     14.50     13.20     13.90     14.60      9.30     10.00     12.70     14.40     14.10      7.80      9.50     12.20     13.90     14.60     13.30     14.00
     15.40     14.80     15.20     14.60     15.00     15.40     13.80     15.20     13.60     15.00     15.40     14.80     15.20     12.60     15.00     15.40      8.80     11.20     14.60     15.00     15.40     14.80     15.20     14.60     15.00     15.40     10.80     14.20     14.60     15.00     15.40     14.80     15.20     11.60     15.00     15.40      8.80     10.20     13.60     15.00
     16.10     12.20     14.30     15.40     15.50     15.60     15.70     15.80     15.90     16.00     16.10     11.20     15.30     15.40     15.50     15.60     15.70     15.80     15.90     16.00     16.10     14.20     15.30     15.40     15.50     15.60     15.70      8.80     10.90     16.00     16.10     14.20     15.30     15.40     15.50     15.60     15.70     15.80     15.90     16.00
     16.80     16.60     16.40     16.20     16.00     16.80     16.60     16.40     16.20     16.00     16.80     16.60     16.40     16.20     15.00     16.80     16.60     16.40     16.20     16.00     16.80     16.60     16.40     15.20     16.00     16.80     14.60     16.40     15.20     16.00     16.80     15.60     16.40     15.20     16.00     16.80     16.60     12.40     16.20     15.00
     17.50     17.00     17.50     16.00     17.50     17.00     17.50     11.00      3.50      4.00     -0.50     -8.00     -5.50     -7.00    -14.50    -22.00    -29.50    -31.00    -32.50    -29.00    -36.50    -44.00    -50.50    -50.00    -48.50    -48.00    -46.50    -46.00    -53.50    -49.00    -48.50    -48.00    -42.50    -42.00    -40.50    -40.00    -36.50    -36.00    -35.50    -35.00
     18.20     17.40     17.60     17.80     18.00     18.20     14.40     16.60     17.80     18.00     18.20     17.40     17.60     17.80     18.00     18.20     17.40     17.60     17.80     14.00     16.20     17.40     17.60     17.80     18.00     18.20     17.40     17.60     17.80     18.00     18.20     17.40     17.60     17.80     18.00     18.20     11.40     17.60     17.80     18.00
     18.90     18.80     18.70     18.60     18.50     18.40     18.30     18.20     18.10     18.00     18.90     18.80     18.70     18.60     18.50     18.40     18.30     18.20     18.10     18.00     18.90     18.80     17.70     18.60     18.50     18.40     17.30     18.20     16.10     18.00     18.90     18.80     17.70     18.60     18.50     16.40     18.30     17.20     18.10     18.00
     19.60     19.20     18.80     19.40     19.00     19.60     19.20     16.80     19.40     19.00     19.60     19.20     18.80     19.40     16.00     19.60     19.20     15.80     19.40     19.00     19.60     12.20     14.80     16.40     18.00     19.60     13.20     14.80     16.40     17.00     18.60     19.20     18.80     19.40     14.00     18.60     19.20     18.80     19.40     19.00
     20.30     19.60     19.90     20.20     18.50     19.80     20.10     16.40     19.70     20.00     20.30     12.60     14.90     17.20     19.50     19.80     20.10     19.40     19.70     20.00     20.30     16.60     19.90     20.20     18.50     19.80     20.10     15.40     19.70     20.00     20.30     18.60     19.90     20.20     19.50     19.80     20.10     13.40     15.70     20.00
     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     21.00     20.00     21.00     19.00     21.00     13.00     14.00     20.00     21.00     16.00
     21.70     21.40     21.10     20.80     21.50     18.20     20.90     21.60     20.30     21.00     21.70     19.40     21.10     20.80     21.50     21.20     20.90     21.60     21.30     13.00     19.70     21.40     14.10     17.80     20.50     21.20     20.90     21.60     17.30     18.00     21.70     14.40     19.10     20.80     21.50     14.20      5.90      6.60      7.30      8.00
     22.40     21.80     22.20     21.60     22.00     22.40     21.80     22.20     21.60     22.00     22.40     20.80     22.20     21.60     22.00     22.40     15.80     20.20     21.60     22.00     22.40     13.80     21.20     21.60     22.00     22.40     21.80     22.20     21.60     22.00     22.40     21.80     22.20     21.60     22.00     22.40     21.80     22.20     21.60     22.00
     23.10     15.20     17.30     17.40     18.50     19.60     21.70     22.80     22.90     23.00     23.10     22.20     22.30     22.40     22.50     22.60     22.70     22.80     22.90     23.00     23.10     19.20     21.30     22.40     22.50     22.60     22.70     22.80     22.90     23.00     23.10     22.20     22.30     22.40     22.50     22.60     22.70     22.80     22.90     23.00
     23.80     22.60     23.40     22.20     23.00     23.80     23.60     23.40     23.20     23.00     23.80     23.60     23.40     23.20     23.00     23.80     23.60     23.40     23.20     17.00     21.80     23.60     23.40     23.20     23.00     23.80     23.60     18.40     22.20     23.00     23.80     18.60     20.40     23.20     23.00     23.80     23.60     20.40     22.20     23.00
     24.50     24.00     24.50     23.00     24.50     17.00     19.50     24.00     24.50     24.00     24.50     24.00     24.50     21.00     23.50     24.00     24.50     22.00     24.50     16.00     18.50     20.00     21.50     23.00     23.50     24.00     24.50     23.00     23.50     24.00     24.50     24.00     24.50     19.00     22.50     24.00     24.50     14.00     21.50     23.00
     25.20     24.40     24.60     24.80     25.00     25.20     17.40     22.60     23.80     25.00     25.20     22.40     23.60     24.80     25.00     25.20     24.40     24.60     24.80     25.00     25.20     22.40     24.60     24.80     25.00     25.20     14.40     17.60     20.80     22.00     25.20     14.40     18.60     23.80     25.00     25.20     20.40     24.60     24.80     25.00
     25.90     25.80     25.70     25.60     25.50     25.40     25.30     25.20     23.10     24.00     25.90     25.80     25.70     25.60     25.50     25.40     25.30     25.20     25.10     25.00     25.90     25.80     25.70     25.60     25.50     25.40     25.30     25.20     25.10     20.00     22.90     24.80     25.70     24.60     25.50     25.40     25.30     25.20     25.10     25.00
     26.60     26.20     25.80     26.40     26.00     26.60     26.20     24.80     26.40     21.00     26.60     26.20     25.80     26.40     26.00     26.60     26.20     25.80     26.40     21.00     26.60     26.20     25.80     26.40     22.00     26.60     26.20     23.80     25.40     26.00     26.60     24.20     25.80     26.40     16.00     19.60     24.20     25.80     26.40     26.00
     27.30     26.60     26.90     27.20     24.50     26.80     27.10     17.40     24.70     26.00     27.30     22.60     25.90     27.20     25.50     26.80     27.10     19.40     25.70     27.00     27.30     26.60     26.90     27.20     22.50     26.80     27.10     25.40     26.70     27.00     27.30     23.60     25.90     27.20     16.50     22.80     26.10     26.40     26.70     27.00
     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     27.00     28.00     28.00     28.00     28.00     28.00     28.00     28.00     27.00     28.00     28.00
     28.70     26.40     27.10     27.80     28.50     28.20     27.90     28.60     28.30     28.00     28.70     26.40     28.10     27.80     28.50     24.20     27.90     28.60     28.30     24.00     28.70     28.40     28.10     26.80     28.50     27.20     27.90     28.60     19.30     27.00     28.70     18.40     23.10     25.80     27.50     28.20     27.90     28.60     23.30     25.00
     29.40     28.80     29.20     28.60     29.00     29.40     28.80     29.20     25.60     28.00     29.40     28.80     29.20     25.60     27.00     29.40     18.80     25.20     27.60     29.00     29.40     19.80     25.20     27.60     29.00     29.40     28.80     29.20     27.60     29.00     29.40     20.80     29.20     19.60     22.00     24.40     25.80     27.20     28.60     29.00
     30.10     28.20     28.30     29.40     29.50     29.60     29.70     29.80     29.90     20.00     24.10     27.20     29.30     29.40     29.50     29.60     29.70     29.80     29.90     30.00     30.10     29.20     29.30     29.40     29.50     29.60     29.70     20.80     23.90     27.00     29.10     29.20     21.30     28.40     29.50     29.60     29.70     29.80     29.90     23.00
     30.80     30.60     30.40     30.20     30.00     30.80     30.60     30.40     30.20     22.00     25.80     30.60     30.40     23.20     27.00     30.80     21.60     30.40     30.20     30.00     30.80     30.60     30.40     30.20     30.00     30.80     20.60     28.40     30.20     30.00     30.80     18.60     23.40     29.20     30.00     30.80     30.60     30.40     30.20     30.00
     31.50     30.00     31.50     31.00     31.50     31.00     31.50     31.00     31.50     31.00     31.50     31.00     31.50     31.00     31.50     31.00     31.50     31.00     31.50     31.00     31.50     31.00     31.50     31.00     31.50     30.00     31.50     31.00     31.50     30.00     31.50     22.00     31.50     31.00     31.50     31.00     31.50     24.00     27.50     30.00
     32.20     31.40     31.60     31.80     32.00     32.20     30.40     31.60     31.80     32.00     32.20     31.40     31.60     31.80     32.00     32.20     20.40     30.60     31.80     31.00     32.20     22.40     26.60     31.80     32.00     32.20     30.40     31.60     31.80     32.00     32.20     31.40     31.60     31.80     32.00     32.20     21.40     29.60     31.80     32.00
     32.90     32.80     32.70     32.60     32.50     32.40     32.30     32.20     32.10     32.00     32.90     32.80     32.70     32.60     32.50     32.40     32.30     32.20     32.10     32.00     32.90     32.80     32.70     32.60     32.50     32.40     32.30     32.20     32.10     25.00     28.90     32.80     32.70     32.60     32.50     32.40     25.30     29.20     31.10     32.00
     33.60     33.20     31.80     33.40     33.00     33.60     33.20     30.80     32.40     33.00     33.60     33.20     31.80     33.40     33.00     33.60     33.20     32.80     33.40     30.00     31.60     33.20     32.80     33.40     27.00     29.60     31.20     32.80     33.40     32.00     33.60     28.20     32.80     33.40     33.00     33.60     22.20     30.80     33.40     20.00
     34.30     28.60     33.90     34.20     33.50     33.80     34.10     27.40     31.70     32.00     33.30     33.60     33.90     34.20     28.50     33.80     34.10     27.40     31.70     34.00     34.30     24.60     33.90     34.20     26.50     30.80     33.10     33.40     33.70     34.00     34.30     22.60     23.90     26.20     31.50     32.80     34.10     33.40     33.70     34.00
     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     35.00     25.00     35.00     35.00     35.00     35.00     22.00     32.00     35.00     35.00
     35.70     35.40     35.10     34.80     35.50     35.20     28.90     33.60     35.30     28.00     32.70     34.40     35.10     34.80     35.50     35.20     34.90     35.60     35.30     26.00     29.70     33.40     35.10     28.80     34.50     35.20     22.90     28.60     33.30     34.00     35.70     35.40     20.10     30.80     35.50     35.20     34.90     35.60     30.30     33.00
     36.40     35.80     36.20     35.60     36.00     36.40     30.80     36.20     35.60     36.00     36.40     35.80     36.20     35.60     36.00     36.40     34.80     36.20     35.60     36.00     36.40     34.80     36.20     35.60     36.00     36.40     35.80     36.20     35.60     36.00     36.40     24.80     35.20     35.60     36.00     36.40     35.80     36.20     33.60     35.00
     37.10     32.20     33.30     35.40     36.50     32.60     32.70     34.80     36.90     37.00     37.10     35.20     36.30     36.40     36.50     36.60     36.70     36.80     36.90     37.00     37.10     27.20     33.30     35.40     36.50     36.60     36.70     36.80     36.90     37.00     37.10     31.20     36.30     36.40     36.50     36.60     36.70     36.80     36.90     37.00
     37.80     33.60     35.40     37.20     37.00     37.80     37.60     37.40     37.20     37.00     37.80     37.60     37.40     37.20     37.00     37.80     37.60     37.40     37.20     37.00     37.80     37.60     37.40     36.20     37.00     37.80     37.60     37.40     37.20     37.00     37.80     36.60     37.40     37.20     37.00     37.80     37.60     37.40     31.20     37.00
     38.50     35.00     37.50     38.00     38.50     38.00     38.50     37.00     38.50     34.00     36.50     38.00     38.50     27.00     37.50     38.00     38.50     38.00     38.50     38.00     38.50     33.00     38.50     27.00     33.50     38.00     38.50     32.00     37.50     38.00     38.50     38.00     38.50     26.00     32.50     35.00     37.50     38.00     38.50     32.00
     39.20     35.40     37.60     38.80     39.00     39.20     38.40     38.60     38.80     39.00     39.20     38.40     38.60     38.80     39.00     39.20     34.40     37.60     38.80     39.00     39.20     38.40     38.60     38.80     39.00     39.20     27.40     37.60     38.80     39.00     39.20     33.40     36.60     38.80     39.00     39.20     33.40     38.60     38.80     39.00
     39.90     39.80     39.70     39.60     39.50     35.40     39.30     39.20     39.10     39.00     39.90     39.80     39.70     39.60     39.50     35.40     39.30     39.20     39.10     39.00     39.90     39.80     39.70     39.60     39.50     39.40     39.30     39.20     39.10     38.00     38.90     39.80     39.70     38.60     39.50     39.40     39.30     32.20     39.10     38.00
     40.60     40.20     38.80     40.40     40.00     40.60     37.20     38.80     40.40     28.00     38.60     40.20     39.80     40.40     40.00     40.60     29.20     35.80     37.40     40.00     40.60     23.20     33.80     38.40     39.00     40.60     25.20     30.80     38.40     40.00     40.60     34.20     36.80     39.40     40.00     40.60     23.20     28.80     31.40     35.00
     41.30     37.60     39.90     41.20     40.50     40.80     41.10     39.40     40.70     41.00     41.30     40.60     40.90     41.20     35.50     38.80     41.10     40.40     40.70     41.00     41.30     29.60     40.90     41.20     37.50     40.80     41.10     35.40     40.70     41.00     41.30     29.60     40.90     41.20     23.50     30.80     37.10     40.40     40.70     41.00
     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     42.00     41.00     42.00     42.00     42.00     41.00     42.00     40.00     41.00     42.00     33.00
     42.70     39.40     41.10     41.80     42.50     41.20     41.90     41.60     42.30     34.00     37.70     42.40     41.10     41.80     42.50     42.20     41.90     42.60     42.30     41.00     42.70     41.40     42.10     30.80     38.50     41.20     41.90     42.60     42.30     42.00     42.70     42.40     42.10     41.80     42.50     42.20     41.90     42.60     42.30     42.00
