choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       153       134       132        19       129        29       137       261       245       140        30        21        27       257        18        15       124       133       145        28       142       260       254        37       125        46       130        51        49       139        26        33        12       264       154       262       248       166        43       146
        61        63       182       101       112       221       227       234       228       300       229       237       233       119       298       225       297       294       299       226       236       295       224       231       235       220       116       115       240       296       117       114       113       120       111       110       118       107       293       109
        66       162        54       244       123       126       141        11         8       122       136        20       243       121       249         9       127        14        10         4       242        16         3         6       131       247         2         5       135       250       138       128       159       151       241        22        23       168       148       255
        52        67       169       152       156        55       157       274        56       270       277       170       178       155       167        53        72       180       281       181       287        81        79       189        62       183        44       158        76        65        45        39       272        57       176        50       280       273       149       163
       144       184        83       190       206        95        75        90        99       193        97       288       209       211       213       100       200       289       292       285       105       216        98       201       290        73       102       286       215       219        80       283       103       291       188        78       198        74       210        88
        41       175       275       186       282       218       104       214       108       106        92       202       284       205       276        87       185        82       177       195        84       197        85        71       212       278        93        96       199        70       279        91       271        64       223       269       203       194        59       173
       267        25       147        47       172        40        68        38       160        32       266       265        69        31        35        36       268       174       179       258       171       165       263       256       259        34       191       187       208        77       196        60        42       143       164       150       207        58       192        94
        49       134        19        12        11       124       125       245       123       122       126       244       121       127       243        15         8         9        18        21       249        14        20       248       132        26       242        10        27       129         4       141        30       137       250       136       131       130       146       247
       274       287        81       182       162       142        29       140       133       145       128        28       139        46        37        51       153        33       135       261       154        23       166       257        43       260        25       152        54        39        32        47       159        44        41       151       147       254       264       255
       270        52        53        31       143       262       158       156        55       266        56        45       157        63        38        50       149       155        35       273       163       144        59        65       171        34       150       265        67       272        61       167       276       172       168        76       258       169       165       170
        66       181       253       251       148       173        40       164       138       256        22       160        36       267       178       277        62        57       176        64       177        42       188        71        60        16       185       174       192        24       208        68       269       184        85        73       263       271        58       187
        79       180       281       189        72        78       183       280        74       275       288       283       193        80       175        75       285        84       186        83       194       190       199        70       179       198        97        88       289        69        87       203       286       101        95        90       197       206       191       195
       103        24       106       282        99       105       196       161        48        82       268       107       212       211       209        98       200       201       218       100       205       202        92       207        96       204       290       102       292       291       215       213       293       210        93       104       110       284       278       216
