   ID         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
    1       178       239       154       145       217       173       130       129       152       174       201       150       240       214       189       257       153       245       155       168       229       110       162       227       147       231       196       233       260       209       236       222       235       251       156       187       172       163       237       243
    2       178       239       121       145       154       173       217       130       129       110       152       150       147       162       201        89       114       153       240       197       168       174       155       163       189       200       123        93       257       156       187       237       136       115       172       219        92       245        69       238
    3       178       239       154       214       253       229       233       256       245       236       231       251       196       173       174       235       268       257       189       201       227       209       152       240       260       150       230       222       153       155       130       243       250       210       129       156       263       194       187       217
    4       178       239       154       214       173       217       130       174       201       245       152       129       150       145       240       110       153       189       257       168       155       147       229       162       227       156       187       231       196       233       260       222       163       209       172       236       237       243       235       194
    5       178       239       154       214       253       229       173       217       174       201       245       233       257       231       189       196       236       227       152       251       240       209       150       260       153       235       130       155       222       230       129       243       156       187       250       168       162       172       194       210
    6       178        34       117        32        49        54       121        89       145       110       147       129       239       217       130       154       152       173       150       201       174       240       189       214       257       245       153       155       168       162       229       227       231       196       233       156       187       260       222       163
    7       178       239       154       214       173       174       229       253       245       233       236       231       251       196       235       256       268       257       227       230       189       209       260       201       250       252       272       234       271       243       210       240       152       222       150       153       263       194       155       244
    8       178       239       121       145       154       173       174       214       245       229       233       201       257       152       189       150       240       231       196       227       236       153       130       217       129       155       168       260       156       162       222       110       187       147       209       163       172       237       114       243
    9       178        34       117       121       145       239       154       173       174       217       130       152       129       150       201       214       245       257       240       189       153       155       229       168       227       231       196       162       233       156       110       147       187       114       260       222       163       172       209       237
   10       178       239       154       145       217       173       174       214       152       201       245       150       257       130       189       129       240       153       110       147       168       162       155       114       156       163       187       200        89       121       237       197       115       123        93       136       172        92       219       238
   11       178       239       154       214       173       174       229       253       245       233       231       236       251       196       235       257       227       189       209       201       240       152       150       260       153       230       268       222       155       130       217       129       145       168       162       110       147       156       187       163
   12       178       239       154       214       253       229       233       245       173       174       231       257       196       189       201       152       150       240       217       130       129       153       227       155       260       209       236       235       222       251       156       230       243       187       168       250       194       268       162       145
   13       178       239       154       145       121       110       217       130       173       152       129       150       174       201       240       153       189       214       257       168       155       245       147       162       229       156       227       187       114       163        89       200       197       237       172       136       219       115        93       123
   14       178       239       154       214       173       174       229       245       152       217       145       130       129       150       201       240       189       257       153       155       168       110       227       231       196       162       147       156       260       233       187       222       163       114       172       237       200       136        89       197
   15       178       239       154       214       173       217       145       130       129       152       174       150       110       201       147       240       153       162       121       168       114       189       257       155       163       156       187       245       200       237       227       229       231       196       260       222       172       233       209       203
   16       178       239       154       214       173       217       130       145       129       152       174       150       201       240       110       147       153       189       257       168       155       162       114       163       156       187       245       200       237       227       229       172        89       136       231       197       219       121       115       222
   17       178       239       121       145       154       173       174       217       130       110       129       152       150       147       201       162       153       240       114       168       189        89       155       257       163       156       197       200       187       237       214       136       115       172       123        93       219       245       227       229
   18       178       239       121       145       154       173       217       110       130       129       147       152       150        89       114       162        69       197        54       123       158       153       240       168       201       163       155       174       189       257       200       156       187       237       214       136       115        93       172       219
   19       178       239       154       214       253       229       233       245       173       174       201       257       189       231       196       152       150       240       227       236       209       235       251       230       268       260       153       222       155       243       130       250       129       217       156       210       187       194       263       252
   20       178       239       154       214       173       174       217       152       201       245       150       257       229       189       240       130       129       145       153       155       168       227       110       162       231       147       196       156       187       260       114       163       237       172       200       222       136       219        89       197
   21       178       239       154       214       173       174       229       253       245       233       236       231       196       257       251       189       201       227       235       209       240       230       152       260       150       153       155       222       243       268       250       210       263       252       256       234       194       156       187       244
   22       178       239       121       145       154       173       174       214       245       201       229       233       257       231       236       196       189       253       227       251       235       209       152       240       150       153       260       222       130       155       129       230       243       217       156       268       187       168       194       250
   23       178       239       154       214       173       174       229       245       233       253       231       257       201       189       196       152       150       240       227       153       130       217       129       260       236       209       251       235       230       268       222       155       243       250       210       156       187       168       194       162
   24       178       239       154       214       173       174       229       245       152       201       257       233       231       253       236       196       251       256       268       235       272       271       252       284       230       209       227       189       260       250       240       234       243       210       263       222       150       265       244       269
   25       178       239       154       145       217       110       130       129       147       121        89       150       173       152       114       162       153       201       240       174       189       257       168       155       214       245       229       227       231       196       156       233       260       187       222       163       172       237       209       136
   26       178       239       154       145       121       110       217       130       173       129       152       150       147       201       174       240       189       153       168       257       155       162       114       214       156       245       187       229       227       163       237       231       196       172       200       260       136        89       197       219
   27       178       239       154       214       173       174       229       245       152       201       257       150       217       130       189       129       240       153       231       155       196       145       227       168       233       156       110       162       260       147       187       222       163       114       237       172       209       203       136       243
   28       178       239       154       145       217       110       130       129       173       152       147       121       150       162       201       240       153       174       114       168       189        89       155       163       197       200       257       156       187       123        93       115       237        92       136        69       219       172       158        91
   29       178       239       154       214       173       174       229       245       152       201       257       233       231       253       236       189       196       227       240       251       235       209       230       150       260       153       222       155       243       130       129       268       217       156       187       168       250       194       162       172
   30       178       239       154       214       173       174       217       152       201       245       150       130       129       257       240       189       153       145       110       147       168       162       155       114       156       163       187       237        89       200       172       227       229       136       197       219       231       121       115        93
   31       178       239       154       145       217       110       121       129       130       147       173       152       150       201       153       240       174       162       168       114       189       257       155       163       156        89       187       200       214       197       245       237       136       115       172       219       123        93        92       238
   32       178       239       121       145       154       110       217       130       129       173       152       174       150       201       240       147       153       162       168       189       257       214       155       245       114       156       163       187       200       237       227       229       172       231       196       260       222       136       203       219
   33       178       239       154       214       173       217       145       130       129       152       174       201       150       257       240       189       153       110       147       168       162       155       114       156       163        89       121       187       197       200       237       123       115        93        92       136       219       172        69       238
   34       178       239       154       214       173       174       217       152       201       245       150       257       229       233       189       231       196       240       227       236       153       260       130       129       155       168       209       222       235       156       187       162       145       110       147       172       163       237       243       114
   35       178        34       117       121       145       239       154       173       217       130       152       174       129       150       201       214       240       257       189       153       110       147       168       162       155       114       156       245       229       227       231       196       187       260       163       237       172       200       136       222
   36       178       239       154       214       173       174       229       253       256       233       236       245       231       257       196       201       152       189       150       217       130       129       145       240       153       155       227       168       110       162       156       147       187       114       260       222       209       163       237       172
   37       178       239       154       214       173       174       229       245       233       253       231       257       201       189       152       150       240       196       153       227       130       217       129       155       145       110       168       147       162       156       187       114       163       237       172       200       260       222       136       203
   38       178       239       154       214       173       217       130       145       129       152       150       201       110       147       174       240       153       162       168       189       257       114       121        89       155       163       197       200       156       187       123        93        92       115       237       136        69       158        91       219
   39       178       239       154       145       121       110       217       130       173       152       174       201       214       150       129       147       153       240       189       162       168       257       155       114       156       245       187       229       163       227       196       231       260       222       233       209       172       237       200       136
   40       178       239       121       145       154       173       217       130       129       152       174       214       201       150       240       257       189       245       229       231       153       155       110       168       162       227       147       156       114       163        89       197       200       187       237       115       123        93       136        92
   41       178       239       154       214       173       174       217       145       130       129       152       110       150       147       201       240       153       189       257       168       245       229       155       227       231       196       162       156       187       260       222       233       209       236       172       243       235       237       251       163
   42       178       239       121       145       154       173       174       214       152       201       245       150       217       130       129       257       240       189       153       155       110       168       162       229       231       227       147       196       156       260       233       187       222       163       209       172       237       114       243       203
   43       178       239       121        34       117       145       110        89        54        69       147       129       217       154       130       173       152       150       162       153       114       240       197       201       168       174       189       155       257       163       156       200       187       237       136       115       123       172       214       219
   44       178       239       121       145       154       173       174       217       130       152       201       214       245       229       233       253       231       257       189       196       150       240       236       227       153       260       209       235       251       230       268       250       256       252       243       222       234       210       272       263
   45       178       239       154       214       253       256       233       229       173       245       236       231       251       235       196       174       257       189       227       209       268       201       152       150       240       130       153       217       129       145       155       168       162       260       156       222       187       243       230       172
   46       178       239       154       145       217       110       130       129       147       121        89       150       173       152       162       114       153       201       240       197       123       168        69       163        54        92       200        93       155       189       174       257       156       115       187       237       136       219       158       172
   47       178       239       154       145       217       173       174       130       152       201       214       245       229       257       150       129       189       240       231       153       155       168       227       196       162       260       110       156       147       187       114       163       237       172       222       200       136       203       233       209
   48       178       239       121       145       154       173       174       217       130       152       201       214       150       257       245       189       129       240       229       231       153       196       233       227       236       251       253       235       209       260       230       222       268       155       243       250       210       156       194       263
   49       178       239       121       145       154       173       174       217       130       152       201       214       150       257       245       189       229       240       153       129       110       155       168       227       147       162       231       156       196       187       260       233       222       163       114       237       172       209       203       136
   50       178       239       154       145       217       173       174       214       152       201       245       150       257       229       189       231       240       196       233       227       130       129       153       155       168       260       162       156       110       147       187       222       209       172       236       163       237       114       136       203
   51       178        34       117       121       145        89       110        54        69        49       147       129       217       239       154       130       150       152       114       162       173       153       240       201       174       168       189       155       257       197       163       200       156       187       237       136       172       214       245       219
   52       178       239       154       214       173       217       145       130       129       152       174       201       150       240       257       189       153       110       168       155       245       147       162       229       156       114       187       227       231       196       260       222       233       209       236       172       235       243       163       237
   53       178       239       154       214       173       217       130       174       201       152       150       257       129       189       240       145       153       110       245       229       155       168       147       162       227       231       156       196       260       187       222       233       163       209       114       172       237       203       136       200
   54       178       239       154       214       173       217       130       145       129       152       150       201       174       240       110       153       147       189       257       168       162       155       114       163       156        89       187       121       200       197       123        93        92       115       237        69       136       219       172       158
   55       178        34       117       121       145       239       110       217        89       129       154       130       173       147       152       150       201       174       240       153       189       168       257       155       214       162       245       229       156       114       187       227       163       237       231       196       172       200       260       222
   56       178       239       154       214       173       217       130       174       201       152       150       129       145       240       257       189       153       245       155       229       168       227       110       162       231       196       233       260       156       147       187       222       114       163       237       172       200       136       203       219
   57       178       239       154       214       173       174       229       245       152       217       130       201       150       257       189       240       231       129       153       155       196       145       168       227       110       162       156       233       260       147       187       222       163       114       209       172       237       243       236       203
   58       178       239       154       214       173       217       130       174       201       245       152       129       145       150       240       189       257       153       155       229       168       110       147       162       114       163        89       121       197       156       187       200       123        93        92       115       237       136       219       172
   59       178       239       154       214       173       174       217       152       201       130       150       257       129       189       240       153       145       110       147       168       155       162       245       156       229       227       231       196       187       260       233       209       236       222       235       251       230       243       250       268
   60       178       239       154       214       173       174       229       253       245       257       201       152       189       233       231       236       196       251       227       240       150       153       209       130       260       217       129       155       168       222       235       156       145       187       162       110       147       163       114       172
   61       178       239       154       214       173       174       217       152       130       129       201       150       240       257       145       189       153       110       245       168       155       162       229       231       227       196       233       260       156       209       187       147       222       172       163       237       114       203       243       236
   62       178        34       117       121        54        49        32        29        69        89       158       145       110       147       129       217       239       154       130       173       152       150       162       201       240       174       153       168       114       155       189       197       163       200       257       123       156       187       115       237
   63       178       239       154       214       253       229       233       256       245       173       236       231       174       257       201       189       152       196       227       150       240       209       235       260       251       230       153       222       268       243       155       250       210       263       194       252       234       156       130       129
   64       178       239       154       214       173       217       130       174       201       245       152       257       150       189       129       145       240       153       155       110       168       162       229       147       227       231       196       156       114       187       163       260       237       172       200       136       222       219        89       197
   65       178       239       154       214       173       174       229       253       256       233       245       257       201       189       231       152       196       150       240       227       153       130       236       217       129       260       155       168       145       110       162       156       147       187       114       163       237       172       200       136
   66       178       239       154       214       173       217       130       174       201       245       152       129       150       257       189       240       145       110       153       147       168       162       155       156       114       163       187       229       227       231       196       260       222       233       172       209       236       237       243       235
   67       178       239       121        34       117       145       110       217       154       130       173       152       129       150       147       201       240       162       153       174       168       189       257       155       214       245       156       187       114       163       229       227       237       200       172        89       136       231       219       196
   68       178       239       154       214       173       174       229       253       245       257       201       152       189       150       240       231       196       217       130       153       129       145       155       168       227       110       162       156       260       233       209       222       187       147       172       163       237       114       203       136
   69       178       239       154       214       173       174       217       152       201       245       229       257       233       189       150       130       129       145       110       240       153       168       155       162       147       156       227       231       187       114       163       196       237       172       200       260       222       136       219       203
   70       178       239       121       145       154       173       217       130       129       110       147       152       150        89       162       201       240       153       174       168       189       257       155       214       114       163       156       187       245       227       237       229       231       172       196       200       136       219       222       197
   71       178       239       121       145       154       110       217       130       129       173       152       150       174       201       240       214       257       189       153       168       155       245       147       162       229       156       114       187       227       163       231       237       196       172       260       222       200       136       233       203
   72       178       239       154       214       253       229       173       217       174       130       145       129       152       150       201       240       110       153       189       257       147       168       155       162       245       156       114       187       163       227       231       237       196       172       200       136       222       260       219       203
   73       178       239       154       214       173       174       217       152       130       145       129       110       150       201       240       147       153       162       168       189       257       155       114       163       156       187        89       200       245       121       237       197       136       172       115        93       219       123       227        92
   74       178       239       154       214       253       229       233       245       236       173       174       257       201       152       150       189       217       240       130       129       145       110       153       147       168       162       155       156       114       187       227       163       231       237       196       172       260       222       136       200
   75       178       239       154       214       173       174       229       245       152       217       130       201       129       145       150       110       147       240       153       189       162       168       257       155       156       114       187       163       227       237       172       200        89       197       136       219       231       121       115        93
   76       178       239       154       214       173       174       229       253       245       257       233       201       231       236       196       189       152       227       240       251       150       153       209       130       260       217       129       155       222       168       156       235       230       187       243       162       194       250       268       210
   77       178       239       154       145       217       173       174       214       152       201       245       229       257       189       233       231       150       196       227       236       253       240       153       209       260       130       129       155       168       110       162       156       222       187       147       172       243       163       114       237
   78       178       239       154       214       253       229       173       245       233       174       201       257       189       152       231       150       240       196       227       236       209       153       130       217       129       145       110       147       168       155       162       156       114       187       163       237        89       200       172       136
   79       178       239       154       145       217       110       130       129       173       152       174       150       201       240       153       189       257       214       147       168       155       245       229       162       156       227       231       187       196       114       163       237       172       260       222       233       209       236       235       251
   80       178       239       154       214       173       174       217       152       201       245       229       257       150       130       129       145       240       110       153       189       155       168       227       231       196       162       147       156       187       260       114       163       237       200        89       121       197       136       172       219
   81       178       239       121       145       154       173       217       130       129       110       152       150       147       162       201        89       153       240       114       168       197       174       189       155       257       163       156       214       187       245       200       237       136       115       172       123        93       219        92       238
   82       178        34       117       121       145       239       110       217       154       130       173       152       174       201       214       150       257       245       229       233       189       231       196       227       236       240       153       129       155       260       209       235       251       222       230       243       253       268       250       156
   83       178       239       154       145       217       173       174       214       152       201       245       229       233       231       257       150       189       240       130       129       153       155       168       227       110       162       196       156       147       187       260       222       209       236       172       235       237       163       114       243
   84       178       239       154       214       253       256       233       229       173       245       174       257       231       236       251       196       235       268       227       230       189       209       201       260       250       240       252       152       243       150       222       153       210       234       263       194       272       244       155       265
   85       178        34       117       121       145       239       154       173       174       217       130       152       129       150       201       110       147       153       240       162       189       168       257       155       114        89       197       163       200       156       187       237       214       245       172       227       229       136       231       219
   86       178       239       154       145       217       173       174       214       152       201       130       129       150       240       110       153       147       189       162       168       114       257       155       156       163        89       121       187       200       197       237       245       136       115       123        93       172        92       219        69
   87       178       239       154       145       217       173       130       129       110       152       150       174       201       240       214       257       189       245       229       231       196       153       155       168       162       227       147       156       187       114       163       237       260       222       172       233       209       203       136       200
   88       178       239       154       214       173       217       130       174       129       152       201       150       257       245       189       240       145       153       155       229       168       227       231       196       162       110       147       156       187       114       260       222       233       163       237       172       209       203       136       243
   89       178       239       154       214       253       229       173       245       174       257       201       189       231       152       233       150       196       227       236       251       240       235       209       260       230       268       222       250       153       155       243       130       129       156       210       217       187       194       263       168
   90       178       239       154       214       253       229       233       245       173       174       217       152       201       130       129       145       150       240       110       153       189       257       147       168       155       162       114       156       187       163       227       196       231       237       172       200       222       260       136       219
   91       178        34       117       121       145       239       154       173       174       214       229       245       233       253       231       236       257       196       251       189       235       268       227       209       201       230       240       260       152       250       150       153       222       155       243       130       129       217       156       187
   92       178       239       154       145       217       173       130       129       152       174       201       214       150       257       240       189       153       245       155       110       168       147       162       156       114       187       163       229       227       231       196       237       260       222       233       172       209       203       136       200
   93       178       239       154       145       121       110       217       129       130       147       173       152       150       201       174       240       153       189       257       214       168       155       245       162       156       229       187       114       163       227       196       231       260       222       233       172       237       136       209       200
   94       178       239       154       214       173       174       217       152       130       129       201       150       257       189       240       145       110       147       153       162       168       114       155       163       156       187       245       200       237       227        89       172       197       136       121       219       115        93       123       238
   95       178       239       154       214       173       217       130       145       110       129       152       150       201       147       121       153       162       240       174       168       189       257       155       114       163       156       187       245       200       237        89       197       136       172       115       219       123        93        92       238
   96       178       239       154       214       173       174       229       245       152       201       217       130       129       150       240       257       189       145       153       155       168       227       110       162       231       147       196       156       260       187       114       163       222       233       209       236       172       243       237       235
   97       178       239       154       214       253       229       173       217       145       130       129       152       150       110       201       174       240       153       189       257       147       168       162       155       245       114       163        89       121       197       200       156       123        93       187       115       237       136       172       219
   98       178       239       121       145       154       173       217       130       129       110       152       150       147       201       174       240       153       189       257       168       155       214       245       162       229       227       231       196       233       156       260       222       187       163       114       209       172       237       136       203
   99       178       239       121       145       154       173       217       110       130       129       147        89        69       114       150       152       162       153       240       197       201       168       163       123        54       158        92        93       200        76        91       160       155       115       189        90       156       187       174       257
  100       178       239       154       214       253       229       173       217       174       201       245       152       257       189       233       231       236       251       196       227       240       150       153       209       235       260       230       222       155       130       129       243       156       268       250       210       263       252       194       234
  101       178       239       154       214       253       229       233       256       245       173       236       231       174       257       196       251       235       189       227       268       209       230       252       260       250       201       240       234       272       243       152       222       210       263       265       269       244       150       153       194
  102       178       239       154       214       173       217       130       174       201       245       229       233       231       257       152       189       150       240       129       145       153       110       147       168       162       155       114       156       163       187       200       237       227       172       136       196        89       222       260       203
  103       178       239       154       214       253       229       173       245       174       152       217       130       201       150       257       189       231       240       196       233       227       153       236       209       251       235       260       230       222       155       129       156       168       187       243       162       172       194       250       210
  104       178       239       121       145       154       173       217       130       129       110       152       150       174       201       214       240       153       189       257       147       168       155       162       114       156       245       229       187       227       163       231       237       196       172       200       136       222        89       197       219
  105       178        34       117       121       145        89       110        54        69       147       129       239       217       130       154       152       173       150       201       240       174       153       162       168       189       257       155       114       163       156       214       245       229       187       227       237       200       172       231       196
  106       178       239       154       214       253       229       173       245       233       236       231       174       196       257       189       227       201       152       150       240       209       251       260       153       235       130       155       222       129       217       230       243       156       168       187       162       194       250       172       268
  107       178       239       154       214       173       174       229       253       245       257       233       201       152       189       150       240       217       130       129       153       231       196       155       227       145       168       110       162       147       156       187       260       222       209       172       236       163       237       114       243
  108       178       239       154       214       253       229       233       245       173       174       217       152       201       130       150       129       145       110       240       153       189       257       168       147       162       155       114       156       163        89       121       187       200       237       172       227       197       136       219       231
  109       178       239       121       145       154       173       174       214       245       201       229       152       257       150       189       217       240       130       129       153       231       155       196       168       227       233       162       260       156       209       222       110       187       147       163       172       237       114       203       243
  110       178       239       121       145        89       110       217       154       130       173       152       174       129       150       201       147       240       153       189       257       214       155       168       162       245       156       187       114       163       229       227       231       237       200       172       196       136       222       197       219
