        ID parameter         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
         1    itemID       178       239       154       145       217       173       130       129       152       174       201       150       240       214       189       257       153       245       155       168       229       110       162       227       147       231       196       233       260       209       236       222       235       251       156       187       172       163       237       243
         1         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.4652    1.3887    1.3190    1.5401    1.3784    1.2690    1.1755    1.4777    1.1614    1.2234    1.1666    1.3040    1.1853    1.3554    1.4113    1.3262    1.1517    1.2398    1.2740    1.2843    1.4329    1.4842    1.2565    1.3246    1.4918    1.2297    1.2898    1.3454    1.0886    1.0561    1.0038    1.0514    1.0709    1.0908
         1         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.4974    0.4785    0.7048    0.8836    0.8036    0.6906    0.8187    1.3477    1.0249    1.0221    0.7235    1.3705    0.7378    0.5990    1.3741    0.3178    0.4965    1.1964    0.3473    1.4302    1.1906    1.4804    1.1481    1.2699    1.5242    1.0572    1.5213    1.5702    0.7578    0.7754    0.8214    0.5109    0.7000    1.2911
         1         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.1631    0.1152    0.1146    0.2663    0.1910    0.0901    0.0719    0.0988    0.0553    0.1019    0.0842    0.0706    0.1553    0.2761    0.1343    0.0859    0.0906    0.1685    0.1000    0.0954    0.2808    0.1650    0.2404    0.2574    0.1866    0.2635    0.1489    0.1513    0.1270    0.1098    0.1049    0.0730    0.1637    0.1443
         2    itemID       178       239       121       145       154       173       217       130       129       110       152       150       147       162       201        89       114       153       240       197       168       174       155       163       189       200       123        93       257       156       187       237       136       115       172       219        92       245        69       238
         2         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5691    1.4652    1.3887    1.3262    1.3190    1.2690    1.2740    1.1517    1.3784    1.2185    1.0764    1.1666    1.1755    1.2533    1.3554    1.5401    1.1853    1.0514    1.1614    1.0843    1.1239    1.1384    1.2234    1.0886    1.0561    1.0709    1.0544    1.1106    1.0038    1.1172    1.1723    1.3040    1.2333    1.0585
         2         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.4849    0.4974    0.4785    0.3178    0.7048    0.6906    0.3473    0.4965    0.8036    0.1032    0.3719    0.7235    0.8187    0.2352    0.5990    0.8836    0.7378    0.5109    1.0249    0.4051    0.0848    0.2075    1.0221    0.7578    0.7754    0.7000    0.6012    0.3767    0.8214    0.5737    0.1325    1.3705   -0.1013    0.7122
         2         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2063    0.1631    0.1152    0.0859    0.1146    0.0901    0.1000    0.0906    0.1910    0.0565    0.0252    0.0842    0.0719    0.2121    0.2761    0.2663    0.1553    0.0730    0.0553    0.1245    0.0930    0.1782    0.1019    0.1270    0.1098    0.1637    0.1653    0.2005    0.1049    0.2391    0.1888    0.0706    0.1031    0.2177
         3    itemID       178       239       154       214       253       229       233       256       245       236       231       251       196       173       174       235       268       257       189       201       227       209       152       240       260       150       230       222       153       155       130       243       250       210       129       156       263       194       187       217
         3         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4842    1.9351    1.3040    1.4918    1.2843    1.3454    1.4329    1.4342    1.5401    1.2898    1.3492    1.2234    1.1614    1.3784    1.2398    1.3246    1.3190    1.1755    1.2565    1.2690    1.3552    1.2297    1.1666    1.1853    1.4652    1.0908    1.1012    1.2324    1.3887    1.0886    1.0155    1.1035    1.0561    1.5691
